employee_programming_skill_id,programming_skill_id,skill_level,employee_id
1595,15,6,1595
1596,10,2,1596
1597,11,6,1597
1598,5,7,1598
1599,15,3,1599
1600,4,3,1600
1601,9,4,1601
1602,15,8,1602
1603,9,5,1603
1604,10,9,1604
1605,10,9,1605
1606,8,7,1606
1607,14,10,1607
1608,1,9,1608
1609,7,3,1609
1610,8,10,1610
1611,5,7,1611
1612,7,6,1612
1613,14,7,1613
1614,7,1,1614
1615,15,7,1615
1616,8,6,1616
1617,10,2,1617
1618,14,6,1618
1619,12,9,1619
1620,1,7,1620
1621,1,4,1621
1622,11,9,1622
1623,13,9,1623
1624,14,9,1624
1625,16,1,1625
1626,6,2,1626
1627,13,5,1627
1628,5,3,1628
1629,3,10,1629
1630,8,3,1630
1631,2,5,1631
1632,6,1,1632
1633,10,7,1633
1634,1,9,1634
1635,8,3,1635
1636,4,1,1636
1637,15,2,1637
1638,6,8,1638
1639,6,3,1639
1640,10,8,1640
1641,9,1,1641
1642,11,4,1642
1643,9,7,1643
1644,8,7,1644
1645,3,10,1645
1646,2,6,1646
1647,10,1,1647
1648,8,1,1648
1649,9,2,1649
1650,11,3,1650
1651,15,10,1651
1652,10,3,1652
1653,11,4,1653
1654,4,10,1654
1655,9,5,1655
1656,15,6,1656
1657,11,8,1657
1658,15,1,1658
1659,2,10,1659
1660,13,2,1660
1661,4,1,1661
1662,15,4,1662
1663,10,2,1663
1664,12,4,1664
1665,8,3,1665
1666,10,1,1666
1667,12,10,1667
1668,14,3,1668
1669,7,9,1669
1670,2,10,1670
1671,2,10,1671
1672,1,2,1672
1673,14,5,1673
1674,7,6,1674
1675,3,8,1675
1676,9,6,1676
1677,8,5,1677
1678,1,8,1678
1679,2,4,1679
1680,15,7,1680
1681,14,1,1681
1682,6,5,1682
1683,16,3,1683
1684,16,2,1684
1685,9,8,1685
1686,8,7,1686
1687,14,7,1687
1688,14,2,1688
1689,16,9,1689
1690,4,8,1690
1691,9,2,1691
1692,4,1,1692
1693,2,3,1693
1694,14,1,1694
1695,13,1,1695
1696,16,9,1696
1697,12,3,1697
1698,16,5,1698
1699,9,1,1699
1700,7,8,1700
1701,5,2,1701
1702,16,8,1702
1703,3,6,1703
1704,7,3,1704
1705,8,10,1705
1706,1,2,1706
1707,15,5,1707
1708,5,9,1708
1709,8,6,1709
1710,1,1,1710
1711,8,1,1711
1712,12,7,1712
1713,11,9,1713
1714,1,4,1714
1715,14,4,1715
1716,1,4,1716
1717,12,7,1717
1718,7,10,1718
1719,5,1,1719
1720,8,5,1720
1721,12,10,1721
1722,16,5,1722
1723,4,9,1723
1724,12,5,1724
1725,9,1,1725
1726,10,4,1726
1727,14,1,1727
1728,8,5,1728
1729,15,6,1729
1730,15,9,1730
1731,3,7,1731
1732,9,5,1732
1733,9,6,1733
1734,1,9,1734
1735,2,10,1735
1736,13,4,1736
1737,15,9,1737
1738,9,9,1738
1739,11,4,1739
1740,8,10,1740
1741,15,2,1741
1742,8,3,1742
1743,4,8,1743
1744,11,1,1744
1745,15,10,1745
1746,15,4,1746
1747,15,1,1747
1748,4,7,1748
1749,4,8,1749
1750,12,7,1750
1751,5,8,1751
1752,6,6,1752
1753,2,10,1753
1754,7,1,1754
1755,8,5,1755
1756,11,9,1756
1757,9,6,1757
1758,12,9,1758
1759,9,8,1759
1760,14,1,1760
1761,7,6,1761
1762,3,6,1762
1763,2,5,1763
1764,14,7,1764
1765,3,10,1765
1766,9,4,1766
1767,11,6,1767
1768,5,4,1768
1769,8,9,1769
1770,8,8,1770
1771,16,10,1771
1772,12,8,1772
1773,15,3,1773
1774,16,6,1774
1775,15,7,1775
1776,6,5,1776
1777,9,9,1777
1778,1,1,1778
1779,13,5,1779
1780,3,1,1780
1781,5,3,1781
1782,14,4,1782
1783,10,9,1783
1784,10,5,1784
1785,16,4,1785
1786,3,10,1786
1787,1,6,1787
1788,6,9,1788
1789,12,8,1789
1790,12,10,1790
1791,8,6,1791
1792,10,7,1792
1793,6,3,1793
1794,15,9,1794
1795,12,6,1795
1796,1,3,1796
1797,4,10,1797
1798,12,2,1798
1799,9,8,1799
1800,6,8,1800
1801,8,9,1801
1802,5,10,1802
1803,5,3,1803
1804,9,6,1804
1805,10,6,1805
1806,9,1,1806
1807,2,1,1807
1808,5,6,1808
1809,5,8,1809
1810,5,8,1810
1811,15,4,1811
1812,12,10,1812
1813,11,9,1813
1814,5,5,1814
1815,9,1,1815
1816,13,8,1816
1817,11,6,1817
1818,14,4,1818
1819,2,3,1819
1820,8,3,1820
1821,6,7,1821
1822,6,5,1822
1823,11,9,1823
1824,15,3,1824
1825,10,7,1825
1826,12,6,1826
1827,4,10,1827
1828,6,9,1828
1829,15,1,1829
1830,3,3,1830
1831,3,10,1831
1832,3,7,1832
1833,6,8,1833
1834,14,6,1834
1835,13,2,1835
1836,5,8,1836
1837,7,6,1837
1838,13,1,1838
1839,5,7,1839
1840,13,7,1840
1841,15,2,1841
1842,2,2,1842
1843,4,2,1843
1844,14,7,1844
1845,13,9,1845
1846,10,9,1846
1847,12,2,1847
1848,5,7,1848
1849,1,5,1849
1850,9,10,1850
1851,4,8,1851
1852,1,6,1852
1853,12,8,1853
1854,2,1,1854
1855,12,3,1855
1856,7,2,1856
1857,3,2,1857
1858,4,8,1858
1859,11,5,1859
1860,2,10,1860
1861,11,3,1861
1862,14,4,1862
1863,11,6,1863
1864,6,2,1864
1865,7,2,1865
1866,4,1,1866
1867,14,5,1867
1868,15,6,1868
1869,15,5,1869
1870,6,2,1870
1871,3,10,1871
1872,8,6,1872
1873,6,7,1873
1874,4,5,1874
1875,16,9,1875
1876,8,7,1876
1877,3,2,1877
1878,15,2,1878
1879,6,6,1879
1880,2,5,1880
1881,3,4,1881
1882,4,4,1882
1883,16,4,1883
1884,5,1,1884
1885,2,1,1885
1886,14,4,1886
1887,9,7,1887
1888,15,5,1888
1889,10,6,1889
1890,2,5,1890
1891,5,1,1891
1892,6,8,1892
1893,12,8,1893
1894,4,6,1894
1895,2,3,1895
1896,12,3,1896
1897,4,9,1897
1898,2,6,1898
1899,1,8,1899
1900,5,3,1900
1901,13,6,1901
1902,15,4,1902
1903,7,8,1903
1904,6,1,1904
1905,15,7,1905
1906,16,1,1906
1907,3,1,1907
1908,6,4,1908
1909,16,6,1909
1910,1,2,1910
1911,3,2,1911
1912,13,8,1912
1913,14,7,1913
1914,15,1,1914
1915,4,4,1915
1916,7,7,1916
1917,5,3,1917
1918,12,5,1918
1919,16,3,1919
1920,5,3,1920
1921,4,6,1921
1922,9,6,1922
1923,2,1,1923
1924,8,2,1924
1925,1,4,1925
1926,7,6,1926
1927,2,3,1927
1928,15,8,1928
1929,14,2,1929
1930,12,2,1930
1931,7,9,1931
1932,2,5,1932
1933,13,4,1933
1934,9,7,1934
1935,1,1,1935
1936,16,5,1936
1937,7,6,1937
1938,6,1,1938
1939,12,4,1939
1940,15,6,1940
1941,10,4,1941
1942,5,2,1942
1943,6,6,1943
1944,13,8,1944
1945,14,2,1945
1946,14,8,1946
1947,10,10,1947
1948,16,1,1948
1949,14,8,1949
1950,3,5,1950
1951,13,10,1951
1952,7,7,1952
1953,9,6,1953
1954,14,9,1954
1955,16,6,1955
1956,2,7,1956
1957,9,5,1957
1958,2,2,1958
1959,15,1,1959
1960,5,2,1960
1961,16,7,1961
1962,6,7,1962
1963,3,8,1963
1964,13,6,1964
1965,8,2,1965
1966,11,3,1966
1967,9,1,1967
1968,16,1,1968
1969,1,4,1969
1970,4,4,1970
1971,9,4,1971
1972,5,8,1972
1973,11,7,1973
1974,11,2,1974
1975,5,2,1975
1976,14,1,1976
1977,10,8,1977
1978,3,10,1978
1979,8,6,1979
1980,2,6,1980
1981,4,2,1981
1982,5,8,1982
1983,11,2,1983
1984,15,10,1984
1985,9,1,1985
1986,14,9,1986
1987,6,4,1987
1988,14,3,1988
1989,16,3,1989
1990,6,9,1990
1991,15,5,1991
1992,1,5,1992
1993,7,4,1993
1994,5,3,1994
1995,6,7,1995
1996,15,4,1996
1997,12,8,1997
1998,9,10,1998
1999,13,6,1999
2000,1,4,2000
2001,16,10,2001
2002,16,7,2002
2003,8,7,2003
2004,2,5,2004
2005,7,9,2005
2006,7,6,2006
2007,10,9,2007
2008,10,3,2008
2009,12,3,2009
2010,3,7,2010
2011,5,8,2011
2012,8,10,2012
2013,16,8,2013
2014,7,5,2014
2015,4,4,2015
2016,3,1,2016
2017,15,6,2017
2018,4,10,2018
2019,15,6,2019
2020,6,3,2020
2021,8,3,2021
2022,2,4,2022
2023,13,5,2023
2024,13,5,2024
2025,8,4,2025
2026,13,5,2026
2027,8,3,2027
2028,3,3,2028
2029,3,4,2029
2030,11,3,2030
2031,2,3,2031
2032,15,8,2032
2033,14,4,2033
2034,7,5,2034
2035,8,3,2035
2036,1,9,2036
2037,7,10,2037
2038,6,1,2038
2039,10,7,2039
2040,4,1,2040
2041,1,3,2041
2042,10,6,2042
2043,1,9,2043
2044,15,8,2044
2045,16,10,2045
2046,14,1,2046
2047,6,1,2047
2048,4,10,2048
2049,8,1,2049
2050,9,5,2050
2051,15,6,2051
2052,11,8,2052
2053,6,6,2053
2054,13,4,2054
2055,3,9,2055
2056,1,5,2056
2057,3,7,2057
2058,4,6,2058
2059,4,8,2059
2060,9,4,2060
2061,13,8,2061
2062,5,7,2062
2063,2,9,2063
2064,15,7,2064
2065,13,7,2065
2066,5,6,2066
2067,16,6,2067
2068,5,2,2068
2069,14,2,2069
2070,5,9,2070
2071,1,5,2071
2072,1,9,2072
2073,16,5,2073
2074,15,10,2074
2075,16,3,2075
2076,8,7,2076
2077,8,9,2077
2078,12,4,2078
2079,15,9,2079
2080,1,4,2080
2081,10,10,2081
2082,6,3,2082
2083,10,2,2083
2084,6,4,2084
2085,1,1,2085
2086,13,8,2086
2087,8,2,2087
2088,2,10,2088
2089,10,3,2089
2090,13,1,2090
2091,11,3,2091
2092,4,7,2092
2093,3,7,2093
2094,3,5,2094
2095,5,3,2095
2096,15,9,2096
2097,10,8,2097
2098,2,9,2098
2099,16,7,2099
2100,12,5,2100
2101,3,3,2101
2102,8,10,2102
2103,1,5,2103
2104,12,4,2104
2105,2,9,2105
2106,7,10,2106
2107,10,3,2107
2108,16,2,2108
2109,11,4,2109
2110,8,9,2110
2111,16,8,2111
2112,4,10,2112
2113,9,9,2113
2114,14,4,2114
2115,14,5,2115
2116,10,7,2116
2117,14,8,2117
2118,2,2,2118
2119,13,2,2119
2120,12,8,2120
2121,13,8,2121
2122,14,10,2122
2123,8,6,2123
2124,9,3,2124
2125,3,4,2125
2126,2,7,2126
2127,9,9,2127
2128,1,1,2128
2129,5,8,2129
2130,11,4,2130
2131,11,7,2131
2132,4,5,2132
2133,9,10,2133
2134,11,2,2134
2135,9,7,2135
2136,8,8,2136
2137,6,3,2137
2138,2,1,2138
2139,8,10,2139
2140,4,1,2140
2141,7,6,2141
2142,11,6,2142
2143,1,5,2143
2144,1,1,2144
2145,3,10,2145
2146,15,10,2146
2147,16,2,2147
2148,11,7,2148
2149,6,7,2149
2150,11,6,2150
2151,2,8,2151
2152,15,7,2152
2153,13,10,2153
2154,10,9,2154
2155,3,9,2155
2156,6,1,2156
2157,12,6,2157
2158,9,1,2158
2159,13,3,2159
2160,6,1,2160
2161,13,5,2161
2162,4,9,2162
2163,14,5,2163
2164,16,3,2164
2165,3,3,2165
2166,4,5,2166
2167,10,6,2167
2168,3,10,2168
2169,12,6,2169
2170,7,8,2170
2171,10,1,2171
2172,1,7,2172
2173,6,6,2173
2174,12,2,2174
2175,9,2,2175
2176,13,7,2176
2177,16,5,2177
2178,16,7,2178
2179,10,4,2179
2180,10,3,2180
2181,3,8,2181
2182,12,3,2182
2183,5,4,2183
2184,8,9,2184
2185,14,8,2185
2186,12,9,2186
2187,16,3,2187
2188,3,3,2188
2189,10,9,2189
2190,14,10,2190
2191,12,5,2191
2192,16,7,2192
2193,13,8,2193
2194,5,4,2194
2195,3,6,2195
2196,13,10,2196
2197,12,8,2197
2198,16,8,2198
2199,6,6,2199
2200,3,1,2200
2201,3,9,2201
2202,13,1,2202
2203,12,7,2203
2204,2,8,2204
2205,3,6,2205
2206,15,5,2206
2207,10,6,2207
2208,16,4,2208
2209,2,4,2209
2210,9,7,2210
2211,1,4,2211
2212,13,7,2212
2213,6,6,2213
2214,15,2,2214
2215,6,6,2215
2216,15,10,2216
2217,15,6,2217
2218,2,10,2218
2219,1,10,2219
2220,16,5,2220
2221,2,2,2221
2222,13,7,2222
2223,15,7,2223
2224,3,8,2224
2225,7,7,2225
2226,4,10,2226
2227,10,9,2227
2228,16,3,2228
2229,15,3,2229
2230,2,5,2230
2231,16,3,2231
2232,1,8,2232
2233,13,3,2233
2234,3,6,2234
2235,3,6,2235
2236,6,7,2236
2237,9,8,2237
2238,10,7,2238
2239,12,10,2239
2240,12,1,2240
2241,4,6,2241
2242,3,8,2242
2243,10,2,2243
2244,2,5,2244
2245,7,9,2245
2246,3,4,2246
2247,5,3,2247
2248,4,4,2248
2249,1,7,2249
2250,12,3,2250
2251,16,10,2251
2252,8,5,2252
2253,8,1,2253
2254,15,9,2254
2255,11,9,2255
2256,4,6,2256
2257,6,3,2257
2258,15,5,2258
2259,16,2,2259
2260,8,10,2260
2261,4,7,2261
2262,7,7,2262
2263,14,2,2263
2264,4,3,2264
2265,12,8,2265
2266,16,3,2266
2267,12,8,2267
2268,15,7,2268
2269,3,1,2269
2270,7,2,2270
2271,7,7,2271
2272,15,2,2272
2273,14,5,2273
2274,5,8,2274
2275,14,3,2275
2276,1,6,2276
2277,13,8,2277
2278,15,2,2278
2279,4,8,2279
2280,4,8,2280
2281,14,7,2281
2282,12,6,2282
2283,12,6,2283
2284,15,5,2284
2285,11,5,2285
2286,15,3,2286
2287,15,5,2287
2288,7,9,2288
2289,12,6,2289
2290,12,8,2290
2291,7,5,2291
2292,5,1,2292
2293,5,10,2293
2294,16,4,2294
2295,2,5,2295
2296,13,9,2296
2297,11,1,2297
2298,13,4,2298
2299,7,1,2299
2300,2,8,2300
2301,13,5,2301
2302,3,7,2302
2303,9,10,2303
2304,10,7,2304
2305,2,5,2305
2306,4,9,2306
2307,4,3,2307
2308,4,5,2308
2309,5,1,2309
2310,6,8,2310
2311,10,10,2311
2312,14,5,2312
2313,14,5,2313
2314,9,6,2314
2315,15,1,2315
2316,11,1,2316
2317,12,8,2317
2318,5,10,2318
2319,3,5,2319
2320,6,8,2320
2321,11,6,2321
2322,5,2,2322
2323,4,6,2323
2324,4,4,2324
2325,7,10,2325
2326,13,3,2326
2327,16,10,2327
2328,14,3,2328
2329,4,4,2329
2330,5,10,2330
2331,6,3,2331
2332,14,10,2332
2333,7,7,2333
2334,7,9,2334
2335,6,2,2335
2336,2,5,2336
2337,11,7,2337
2338,6,7,2338
2339,6,10,2339
2340,11,6,2340
2341,2,9,2341
2342,10,10,2342
2343,11,4,2343
2344,13,6,2344
2345,10,7,2345
2346,13,5,2346
2347,5,5,2347
2348,7,3,2348
2349,4,1,2349
2350,16,3,2350
2351,8,7,2351
2352,14,4,2352
2353,3,4,2353
2354,2,10,2354
2355,7,6,2355
2356,14,3,2356
2357,11,8,2357
2358,6,3,2358
2359,8,4,2359
2360,4,2,2360
2361,2,1,2361
2362,4,3,2362
2363,5,7,2363
2364,16,7,2364
2365,3,3,2365
2366,16,5,2366
2367,16,2,2367
2368,8,5,2368
2369,10,10,2369
2370,3,2,2370
2371,2,9,2371
2372,9,9,2372
2373,8,4,2373
2374,3,10,2374
2375,8,6,2375
2376,5,7,2376
2377,15,5,2377
2378,12,10,2378
2379,3,7,2379
2380,4,6,2380
2381,12,3,2381
2382,10,8,2382
2383,15,3,2383
2384,16,1,2384
2385,7,1,2385
2386,8,9,2386
2387,8,6,2387
2388,4,6,2388
2389,2,9,2389
2390,13,3,2390
2391,15,4,2391
2392,12,6,2392
2393,7,8,2393
2394,16,4,2394
2395,6,8,2395
2396,13,3,2396
2397,5,3,2397
2398,11,8,2398
2399,5,6,2399
2400,15,9,2400
2401,8,10,2401
2402,8,6,2402
2403,7,4,2403
2404,4,7,2404
2405,12,5,2405
2406,7,5,2406
2407,11,6,2407
2408,4,4,2408
2409,14,7,2409
2410,2,1,2410
2411,12,5,2411
2412,5,5,2412
2413,12,8,2413
2414,14,6,2414
2415,5,2,2415
2416,16,1,2416
2417,15,7,2417
2418,4,5,2418
2419,1,7,2419
2420,4,10,2420
2421,1,3,2421
2422,5,2,2422
2423,9,2,2423
2424,9,6,2424
2425,5,1,2425
2426,16,9,2426
2427,11,2,2427
2428,4,9,2428
2429,9,9,2429
2430,5,2,2430
2431,16,4,2431
2432,16,1,2432
2433,5,6,2433
2434,2,10,2434
2435,10,6,2435
2436,5,4,2436
2437,7,3,2437
2438,1,8,2438
2439,13,2,2439
2440,1,5,2440
2441,13,1,2441
2442,6,2,2442
2443,8,5,2443
2444,7,10,2444
2445,11,7,2445
2446,16,4,2446
2447,9,3,2447
2448,13,10,2448
2449,1,8,2449
2450,5,8,2450
2451,10,8,2451
2452,1,5,2452
2453,11,10,2453
2454,10,8,2454
2455,11,5,2455
2456,3,9,2456
2457,3,1,2457
2458,1,7,2458
2459,3,10,2459
2460,7,4,2460
2461,14,2,2461
2462,13,1,2462
2463,3,8,2463
2464,9,10,2464
2465,2,10,2465
2466,6,1,2466
2467,14,10,2467
2468,3,1,2468
2469,7,5,2469
2470,11,7,2470
2471,16,8,2471
2472,11,8,2472
2473,14,5,2473
2474,2,8,2474
2475,7,3,2475
2476,10,7,2476
2477,10,2,2477
2478,5,8,2478
2479,15,5,2479
2480,7,1,2480
2481,8,10,2481
2482,1,6,2482
2483,13,3,2483
2484,16,1,2484
2485,13,10,2485
2486,2,8,2486
2487,13,8,2487
2488,11,8,2488
2489,10,8,2489
2490,3,10,2490
2491,8,1,2491
2492,12,3,2492
2493,11,6,2493
2494,3,8,2494
2495,2,4,2495
2496,7,4,2496
2497,14,10,2497
2498,1,5,2498
2499,15,5,2499
2500,14,10,2500
2501,4,8,2501
2502,5,5,2502
2503,12,2,2503
2504,13,7,2504
2505,1,5,2505
2506,4,1,2506
2507,2,8,2507
2508,5,10,2508
2509,15,1,2509
2510,14,6,2510
2511,12,3,2511
2512,12,5,2512
2513,12,3,2513
2514,7,4,2514
2515,11,7,2515
2516,2,4,2516
2517,2,4,2517
2518,14,8,2518
2519,1,1,2519
2520,1,3,2520
2521,14,5,2521
2522,8,2,2522
2523,12,2,2523
2524,6,5,2524
2525,10,8,2525
2526,8,1,2526
2527,3,3,2527
2528,11,4,2528
2529,12,10,2529
2530,13,7,2530
2531,4,5,2531
2532,1,6,2532
2533,1,7,2533
2534,16,3,2534
2535,8,6,2535
2536,10,5,2536
2537,1,4,2537
2538,16,1,2538
2539,5,5,2539
2540,9,1,2540
2541,5,4,2541
2542,15,10,2542
2543,10,6,2543
2544,2,5,2544
2545,10,5,2545
2546,9,10,2546
2547,8,5,2547
2548,8,1,2548
2549,2,8,2549
2550,8,10,2550
2551,4,6,2551
2552,13,2,2552
2553,4,5,2553
2554,16,2,2554
2555,14,10,2555
2556,1,10,2556
2557,5,5,2557
2558,1,8,2558
2559,4,2,2559
2560,8,3,2560
2561,3,9,2561
2562,15,3,2562
2563,6,6,2563
2564,8,2,2564
2565,15,5,2565
2566,9,9,2566
2567,4,8,2567
2568,6,4,2568
2569,9,8,2569
2570,5,10,2570
2571,13,3,2571
2572,8,10,2572
2573,5,8,2573
2574,9,9,2574
2575,16,2,2575
2576,5,8,2576
2577,5,3,2577
2578,15,10,2578
2579,14,1,2579
2580,7,8,2580
2581,9,2,2581
2582,9,2,2582
2583,11,8,2583
2584,8,9,2584
2585,9,5,2585
2586,12,8,2586
2587,11,9,2587
2588,8,2,2588
2589,10,10,2589
2590,12,6,2590
2591,2,5,2591
2592,3,1,2592
2593,2,4,2593
2594,12,5,2594
2595,1,9,2595
2596,12,1,2596
2597,11,10,2597
2598,14,6,2598
2599,10,3,2599
2600,9,10,2600
2601,2,1,2601
2602,3,9,2602
2603,3,4,2603
2604,12,7,2604
2605,1,7,2605
2606,2,1,2606
2607,6,4,2607
2608,12,5,2608
2609,4,6,2609
2610,5,2,2610
2611,12,7,2611
2612,1,6,2612
2613,3,4,2613
2614,3,9,2614
2615,11,2,2615
2616,7,6,2616
2617,5,4,2617
2618,3,3,2618
2619,8,4,2619
2620,6,5,2620
2621,13,9,2621
2622,9,6,2622
2623,7,3,2623
2624,13,5,2624
2625,14,9,2625
2626,2,4,2626
2627,2,6,2627
2628,11,5,2628
2629,10,5,2629
2630,10,1,2630
2631,2,10,2631
2632,2,9,2632
2633,15,9,2633
2634,7,5,2634
2635,3,7,2635
2636,7,10,2636
2637,14,4,2637
2638,11,7,2638
2639,4,2,2639
2640,5,3,2640
2641,13,4,2641
2642,7,2,2642
2643,3,9,2643
2644,12,10,2644
2645,9,3,2645
2646,10,4,2646
2647,10,8,2647
2648,9,3,2648
2649,10,7,2649
2650,1,2,2650
2651,11,7,2651
2652,7,2,2652
2653,9,8,2653
2654,6,2,2654
2655,15,6,2655
2656,9,8,2656
2657,6,8,2657
2658,8,5,2658
2659,4,2,2659
2660,4,7,2660
2661,2,2,2661
2662,12,10,2662
2663,16,6,2663
2664,15,3,2664
2665,12,2,2665
2666,13,9,2666
2667,2,2,2667
2668,10,5,2668
2669,10,10,2669
2670,14,6,2670
2671,3,6,2671
2672,5,7,2672
2673,11,3,2673
2674,6,4,2674
2675,14,9,2675
2676,16,9,2676
2677,16,8,2677
2678,13,7,2678
2679,11,7,2679
2680,4,10,2680
2681,5,6,2681
2682,8,2,2682
2683,1,8,2683
2684,3,2,2684
2685,3,2,2685
2686,8,9,2686
2687,2,2,2687
2688,11,5,2688
2689,2,7,2689
2690,4,9,2690
2691,7,9,2691
2692,3,9,2692
2693,12,8,2693
2694,7,4,2694
2695,2,10,2695
2696,16,8,2696
2697,5,3,2697
2698,4,5,2698
2699,7,5,2699
2700,10,3,2700
2701,2,9,2701
2702,2,2,2702
2703,2,8,2703
2704,5,2,2704
2705,5,9,2705
2706,12,2,2706
2707,1,10,2707
2708,1,4,2708
2709,13,2,2709
2710,6,8,2710
2711,8,1,2711
2712,10,2,2712
2713,5,1,2713
2714,9,7,2714
2715,5,8,2715
2716,9,6,2716
2717,16,2,2717
2718,15,2,2718
2719,4,7,2719
2720,13,8,2720
2721,10,5,2721
2722,4,2,2722
2723,15,1,2723
2724,4,4,2724
2725,11,3,2725
2726,5,6,2726
2727,15,2,2727
2728,1,6,2728
2729,12,6,2729
2730,13,6,2730
2731,13,6,2731
2732,9,7,2732
2733,1,3,2733
2734,15,9,2734
2735,13,2,2735
2736,15,4,2736
2737,16,9,2737
2738,6,9,2738
2739,4,6,2739
2740,12,1,2740
2741,2,1,2741
2742,5,8,2742
2743,9,1,2743
2744,5,1,2744
2745,9,8,2745
2746,16,6,2746
2747,15,7,2747
2748,6,4,2748
2749,14,2,2749
2750,11,3,2750
2751,16,6,2751
2752,13,4,2752
2753,9,1,2753
2754,12,7,2754
2755,5,5,2755
2756,4,10,2756
2757,6,8,2757
2758,14,7,2758
2759,13,5,2759
2760,9,1,2760
2761,1,7,2761
2762,3,9,2762
2763,14,5,2763
2764,6,5,2764
2765,12,2,2765
2766,1,7,2766
2767,13,5,2767
2768,4,10,2768
2769,9,8,2769
2770,16,1,2770
2771,16,10,2771
2772,11,3,2772
2773,1,9,2773
2774,13,8,2774
2775,3,4,2775
2776,6,6,2776
2777,1,6,2777
2778,2,8,2778
2779,9,6,2779
2780,9,1,2780
2781,7,5,2781
2782,12,3,2782
2783,6,4,2783
2784,10,9,2784
2785,3,3,2785
2786,5,6,2786
2787,1,1,2787
2788,3,6,2788
2789,9,2,2789
2790,6,1,2790
2791,3,10,2791
2792,12,2,2792
2793,7,8,2793
2794,4,1,2794
2795,15,4,2795
2796,9,6,2796
2797,7,6,2797
2798,7,10,2798
2799,15,1,2799
2800,2,9,2800
2801,11,9,2801
2802,11,9,2802
2803,16,5,2803
2804,1,1,2804
2805,6,4,2805
2806,9,1,2806
2807,2,5,2807
2808,14,4,2808
2809,5,10,2809
2810,6,5,2810
2811,16,8,2811
2812,15,5,2812
2813,1,6,2813
2814,11,5,2814
2815,8,8,2815
2816,13,2,2816
2817,15,4,2817
2818,4,7,2818
2819,14,9,2819
2820,10,7,2820
2821,6,10,2821
2822,16,9,2822
2823,4,6,2823
2824,5,5,2824
2825,2,7,2825
2826,10,3,2826
2827,10,1,2827
2828,13,1,2828
2829,10,2,2829
2830,15,7,2830
2831,10,2,2831
2832,4,2,2832
2833,8,7,2833
2834,5,7,2834
2835,6,3,2835
2836,3,8,2836
2837,1,10,2837
2838,2,8,2838
2839,7,10,2839
2840,8,2,2840
2841,15,5,2841
2842,11,1,2842
2843,2,5,2843
2844,7,4,2844
2845,13,4,2845
2846,8,10,2846
2847,11,10,2847
2848,2,10,2848
2849,9,3,2849
2850,8,7,2850
2851,7,3,2851
2852,5,9,2852
2853,8,8,2853
2854,10,9,2854
2855,14,5,2855
2856,8,6,2856
2857,4,6,2857
2858,3,2,2858
2859,2,1,2859
2860,3,4,2860
2861,13,5,2861
2862,8,10,2862
2863,7,2,2863
2864,12,7,2864
2865,5,5,2865
2866,15,9,2866
2867,16,4,2867
2868,2,3,2868
2869,12,6,2869
2870,8,1,2870
2871,12,8,2871
2872,3,9,2872
2873,16,4,2873
2874,1,1,2874
2875,13,9,2875
2876,2,10,2876
2877,7,6,2877
2878,6,4,2878
2879,10,4,2879
2880,2,7,2880
2881,1,7,2881
2882,12,4,2882
2883,15,9,2883
2884,7,4,2884
2885,1,2,2885
2886,5,4,2886
2887,7,10,2887
2888,9,3,2888
2889,14,9,2889
2890,6,3,2890
2891,14,10,2891
2892,10,1,2892
2893,15,1,2893
2894,12,6,2894
2895,8,2,2895
2896,9,7,2896
2897,13,7,2897
2898,3,8,2898
2899,3,5,2899
2900,3,3,2900
2901,9,9,2901
2902,2,2,2902
2903,6,8,2903
2904,2,9,2904
2905,15,10,2905
2906,4,10,2906
2907,2,6,2907
2908,3,9,2908
2909,3,5,2909
2910,1,2,2910
2911,16,1,2911
2912,11,6,2912
2913,4,5,2913
2914,10,7,2914
2915,4,10,2915
2916,16,4,2916
2917,13,1,2917
2918,2,9,2918
2919,15,2,2919
2920,10,7,2920
2921,5,3,2921
2922,15,3,2922
2923,5,8,2923
2924,16,10,2924
2925,6,7,2925
2926,1,8,2926
2927,4,8,2927
2928,4,3,2928
2929,15,8,2929
2930,3,5,2930
2931,1,10,2931
2932,14,5,2932
2933,6,10,2933
2934,9,10,2934
2935,1,4,2935
2936,4,8,2936
2937,7,10,2937
2938,6,2,2938
2939,15,2,2939
2940,8,7,2940
2941,12,4,2941
2942,16,6,2942
2943,2,7,2943
2944,13,9,2944
2945,3,10,2945
2946,3,8,2946
2947,2,7,2947
2948,6,2,2948
2949,11,3,2949
2950,15,9,2950
2951,15,4,2951
2952,8,7,2952
2953,3,2,2953
2954,12,8,2954
2955,8,7,2955
2956,4,2,2956
2957,14,2,2957
2958,9,3,2958
2959,11,5,2959
2960,16,4,2960
2961,3,10,2961
2962,5,2,2962
2963,5,1,2963
2964,2,8,2964
2965,1,4,2965
2966,10,8,2966
2967,14,10,2967
2968,8,5,2968
2969,2,3,2969
2970,15,7,2970
2971,11,6,2971
2972,7,5,2972
2973,3,9,2973
2974,1,9,2974
2975,1,6,2975
2976,12,1,2976
2977,16,9,2977
2978,2,9,2978
2979,13,6,2979
2980,6,10,2980
2981,4,6,2981
2982,10,10,2982
2983,8,7,2983
2984,1,9,2984
2985,13,4,2985
2986,8,2,2986
2987,13,4,2987
2988,7,5,2988
2989,1,4,2989
2990,12,10,2990
2991,14,5,2991
