employee_framework_skill_id,framework_skill_id,skill_level,employee_id
1595,4,9,1595
1596,7,6,1596
1597,10,1,1597
1598,6,9,1598
1599,2,10,1599
1600,4,3,1600
1601,8,7,1601
1602,6,1,1602
1603,7,10,1603
1604,2,10,1604
1605,4,5,1605
1606,11,4,1606
1607,2,6,1607
1608,4,3,1608
1609,6,5,1609
1610,5,5,1610
1611,11,5,1611
1612,8,6,1612
1613,7,6,1613
1614,8,7,1614
1615,10,1,1615
1616,2,8,1616
1617,7,6,1617
1618,2,10,1618
1619,7,3,1619
1620,2,1,1620
1621,11,2,1621
1622,1,3,1622
1623,4,8,1623
1624,5,5,1624
1625,1,2,1625
1626,1,7,1626
1627,5,9,1627
1628,3,10,1628
1629,7,1,1629
1630,5,5,1630
1631,2,3,1631
1632,3,7,1632
1633,5,6,1633
1634,10,2,1634
1635,7,10,1635
1636,4,4,1636
1637,10,1,1637
1638,1,10,1638
1639,8,8,1639
1640,11,3,1640
1641,1,10,1641
1642,2,7,1642
1643,8,3,1643
1644,3,5,1644
1645,2,8,1645
1646,9,10,1646
1647,9,1,1647
1648,7,1,1648
1649,10,7,1649
1650,2,10,1650
1651,8,9,1651
1652,8,2,1652
1653,3,1,1653
1654,9,2,1654
1655,3,10,1655
1656,7,3,1656
1657,11,2,1657
1658,9,9,1658
1659,1,9,1659
1660,5,3,1660
1661,1,5,1661
1662,9,2,1662
1663,4,10,1663
1664,1,4,1664
1665,3,5,1665
1666,4,3,1666
1667,3,4,1667
1668,6,3,1668
1669,4,3,1669
1670,5,6,1670
1671,11,6,1671
1672,8,6,1672
1673,3,6,1673
1674,9,3,1674
1675,2,7,1675
1676,3,2,1676
1677,11,3,1677
1678,7,7,1678
1679,6,3,1679
1680,4,8,1680
1681,3,10,1681
1682,4,7,1682
1683,8,1,1683
1684,4,2,1684
1685,4,10,1685
1686,2,2,1686
1687,4,7,1687
1688,6,7,1688
1689,8,4,1689
1690,11,2,1690
1691,8,8,1691
1692,11,2,1692
1693,6,8,1693
1694,11,10,1694
1695,3,10,1695
1696,2,1,1696
1697,1,5,1697
1698,11,10,1698
1699,8,6,1699
1700,9,5,1700
1701,5,9,1701
1702,11,9,1702
1703,2,1,1703
1704,4,3,1704
1705,4,5,1705
1706,6,7,1706
1707,11,7,1707
1708,6,5,1708
1709,3,3,1709
1710,3,2,1710
1711,4,8,1711
1712,6,9,1712
1713,4,7,1713
1714,7,2,1714
1715,9,6,1715
1716,7,7,1716
1717,2,1,1717
1718,6,4,1718
1719,11,2,1719
1720,6,4,1720
1721,3,3,1721
1722,3,7,1722
1723,8,7,1723
1724,10,1,1724
1725,10,4,1725
1726,3,5,1726
1727,9,5,1727
1728,8,7,1728
1729,10,3,1729
1730,9,9,1730
1731,4,6,1731
1732,9,9,1732
1733,3,8,1733
1734,1,6,1734
1735,1,10,1735
1736,9,1,1736
1737,4,7,1737
1738,10,7,1738
1739,2,6,1739
1740,10,10,1740
1741,9,7,1741
1742,2,8,1742
1743,4,9,1743
1744,11,1,1744
1745,10,7,1745
1746,2,6,1746
1747,11,2,1747
1748,10,2,1748
1749,9,4,1749
1750,7,7,1750
1751,10,2,1751
1752,6,9,1752
1753,4,9,1753
1754,4,6,1754
1755,6,3,1755
1756,8,1,1756
1757,7,6,1757
1758,3,8,1758
1759,6,10,1759
1760,3,10,1760
1761,5,5,1761
1762,3,6,1762
1763,1,3,1763
1764,4,8,1764
1765,2,6,1765
1766,8,8,1766
1767,4,3,1767
1768,4,7,1768
1769,2,7,1769
1770,10,8,1770
1771,6,6,1771
1772,4,6,1772
1773,5,4,1773
1774,4,8,1774
1775,10,4,1775
1776,2,4,1776
1777,3,4,1777
1778,8,7,1778
1779,3,4,1779
1780,3,2,1780
1781,1,7,1781
1782,7,4,1782
1783,5,4,1783
1784,11,4,1784
1785,4,3,1785
1786,6,1,1786
1787,3,7,1787
1788,11,4,1788
1789,1,2,1789
1790,3,8,1790
1791,9,5,1791
1792,11,2,1792
1793,8,7,1793
1794,3,10,1794
1795,8,7,1795
1796,7,7,1796
1797,5,4,1797
1798,9,9,1798
1799,3,10,1799
1800,3,9,1800
1801,4,1,1801
1802,11,2,1802
1803,11,1,1803
1804,11,7,1804
1805,2,1,1805
1806,7,7,1806
1807,11,5,1807
1808,2,10,1808
1809,9,9,1809
1810,7,9,1810
1811,9,8,1811
1812,7,8,1812
1813,3,4,1813
1814,11,7,1814
1815,4,9,1815
1816,1,8,1816
1817,1,3,1817
1818,1,1,1818
1819,3,6,1819
1820,11,6,1820
1821,3,10,1821
1822,3,8,1822
1823,5,2,1823
1824,6,4,1824
1825,2,8,1825
1826,8,3,1826
1827,7,8,1827
1828,10,10,1828
1829,1,6,1829
1830,1,9,1830
1831,4,8,1831
1832,11,7,1832
1833,11,6,1833
1834,2,7,1834
1835,5,7,1835
1836,1,7,1836
1837,1,4,1837
1838,10,4,1838
1839,9,5,1839
1840,11,8,1840
1841,8,7,1841
1842,1,8,1842
1843,2,4,1843
1844,8,3,1844
1845,8,7,1845
1846,1,10,1846
1847,8,8,1847
1848,5,10,1848
1849,6,8,1849
1850,6,1,1850
1851,5,1,1851
1852,9,3,1852
1853,1,3,1853
1854,10,5,1854
1855,11,9,1855
1856,6,6,1856
1857,7,8,1857
1858,10,2,1858
1859,2,5,1859
1860,1,9,1860
1861,8,2,1861
1862,4,3,1862
1863,6,7,1863
1864,4,5,1864
1865,7,10,1865
1866,5,9,1866
1867,3,1,1867
1868,8,3,1868
1869,6,1,1869
1870,1,6,1870
1871,4,6,1871
1872,9,9,1872
1873,11,3,1873
1874,8,4,1874
1875,5,1,1875
1876,9,9,1876
1877,9,7,1877
1878,9,5,1878
1879,2,10,1879
1880,7,9,1880
1881,9,9,1881
1882,10,2,1882
1883,5,7,1883
1884,6,9,1884
1885,6,8,1885
1886,3,6,1886
1887,8,6,1887
1888,5,6,1888
1889,4,3,1889
1890,1,6,1890
1891,1,8,1891
1892,9,1,1892
1893,1,4,1893
1894,7,5,1894
1895,9,9,1895
1896,6,1,1896
1897,3,2,1897
1898,4,2,1898
1899,4,4,1899
1900,1,6,1900
1901,6,2,1901
1902,4,5,1902
1903,7,1,1903
1904,3,7,1904
1905,5,10,1905
1906,3,10,1906
1907,10,10,1907
1908,8,3,1908
1909,7,10,1909
1910,5,1,1910
1911,7,10,1911
1912,2,3,1912
1913,11,3,1913
1914,1,8,1914
1915,8,7,1915
1916,2,3,1916
1917,1,7,1917
1918,11,5,1918
1919,7,9,1919
1920,11,8,1920
1921,2,10,1921
1922,11,6,1922
1923,10,7,1923
1924,1,7,1924
1925,7,6,1925
1926,2,5,1926
1927,4,4,1927
1928,6,7,1928
1929,2,4,1929
1930,7,9,1930
1931,9,5,1931
1932,3,6,1932
1933,1,7,1933
1934,11,4,1934
1935,8,7,1935
1936,11,8,1936
1937,8,6,1937
1938,5,6,1938
1939,11,10,1939
1940,7,1,1940
1941,7,8,1941
1942,9,5,1942
1943,5,9,1943
1944,5,7,1944
1945,5,10,1945
1946,7,1,1946
1947,3,5,1947
1948,7,10,1948
1949,1,7,1949
1950,5,7,1950
1951,6,6,1951
1952,6,6,1952
1953,1,2,1953
1954,8,6,1954
1955,7,7,1955
1956,3,5,1956
1957,4,9,1957
1958,5,6,1958
1959,7,2,1959
1960,9,5,1960
1961,7,2,1961
1962,2,4,1962
1963,3,4,1963
1964,6,7,1964
1965,3,1,1965
1966,7,3,1966
1967,2,10,1967
1968,4,8,1968
1969,11,7,1969
1970,9,10,1970
1971,4,7,1971
1972,5,4,1972
1973,7,5,1973
1974,3,4,1974
1975,1,5,1975
1976,11,2,1976
1977,3,4,1977
1978,5,2,1978
1979,4,2,1979
1980,3,7,1980
1981,8,5,1981
1982,4,6,1982
1983,7,6,1983
1984,7,8,1984
1985,2,9,1985
1986,7,5,1986
1987,2,1,1987
1988,6,1,1988
1989,3,4,1989
1990,2,3,1990
1991,5,4,1991
1992,11,8,1992
1993,1,8,1993
1994,6,9,1994
1995,8,3,1995
1996,4,1,1996
1997,8,10,1997
1998,5,1,1998
1999,10,10,1999
2000,6,4,2000
2001,9,3,2001
2002,3,10,2002
2003,8,3,2003
2004,2,3,2004
2005,6,8,2005
2006,8,10,2006
2007,10,6,2007
2008,8,4,2008
2009,1,5,2009
2010,6,10,2010
2011,2,3,2011
2012,5,2,2012
2013,3,4,2013
2014,10,1,2014
2015,7,3,2015
2016,7,6,2016
2017,11,4,2017
2018,11,9,2018
2019,6,10,2019
2020,5,2,2020
2021,9,5,2021
2022,2,6,2022
2023,11,3,2023
2024,6,7,2024
2025,11,1,2025
2026,6,9,2026
2027,9,10,2027
2028,10,5,2028
2029,3,6,2029
2030,4,3,2030
2031,9,4,2031
2032,11,2,2032
2033,5,2,2033
2034,11,1,2034
2035,11,2,2035
2036,1,4,2036
2037,11,9,2037
2038,3,6,2038
2039,6,3,2039
2040,1,1,2040
2041,7,1,2041
2042,9,10,2042
2043,11,10,2043
2044,6,4,2044
2045,10,10,2045
2046,7,7,2046
2047,8,3,2047
2048,4,4,2048
2049,7,4,2049
2050,10,1,2050
2051,8,5,2051
2052,2,10,2052
2053,5,10,2053
2054,6,3,2054
2055,5,6,2055
2056,3,2,2056
2057,6,4,2057
2058,8,1,2058
2059,11,2,2059
2060,7,9,2060
2061,2,9,2061
2062,9,10,2062
2063,3,4,2063
2064,11,2,2064
2065,4,4,2065
2066,4,3,2066
2067,10,9,2067
2068,9,10,2068
2069,11,1,2069
2070,3,9,2070
2071,7,2,2071
2072,1,6,2072
2073,3,2,2073
2074,10,8,2074
2075,8,8,2075
2076,6,8,2076
2077,6,1,2077
2078,11,4,2078
2079,6,2,2079
2080,9,2,2080
2081,7,3,2081
2082,10,5,2082
2083,9,1,2083
2084,5,4,2084
2085,6,10,2085
2086,11,4,2086
2087,7,5,2087
2088,2,5,2088
2089,8,7,2089
2090,4,6,2090
2091,3,2,2091
2092,11,7,2092
2093,5,4,2093
2094,8,10,2094
2095,2,5,2095
2096,6,7,2096
2097,8,4,2097
2098,9,8,2098
2099,4,4,2099
2100,6,4,2100
2101,3,10,2101
2102,6,9,2102
2103,7,3,2103
2104,5,7,2104
2105,1,8,2105
2106,10,1,2106
2107,3,1,2107
2108,10,5,2108
2109,10,2,2109
2110,9,5,2110
2111,8,4,2111
2112,1,8,2112
2113,11,8,2113
2114,1,4,2114
2115,9,3,2115
2116,10,9,2116
2117,5,6,2117
2118,8,6,2118
2119,3,2,2119
2120,11,1,2120
2121,1,10,2121
2122,3,1,2122
2123,4,8,2123
2124,6,2,2124
2125,2,8,2125
2126,4,1,2126
2127,9,10,2127
2128,5,10,2128
2129,4,10,2129
2130,10,7,2130
2131,9,4,2131
2132,8,2,2132
2133,6,5,2133
2134,7,2,2134
2135,7,5,2135
2136,7,10,2136
2137,11,5,2137
2138,3,6,2138
2139,5,8,2139
2140,11,6,2140
2141,3,1,2141
2142,3,2,2142
2143,1,3,2143
2144,8,1,2144
2145,2,8,2145
2146,8,2,2146
2147,7,6,2147
2148,6,1,2148
2149,2,2,2149
2150,10,10,2150
2151,8,1,2151
2152,9,3,2152
2153,6,1,2153
2154,1,1,2154
2155,4,4,2155
2156,11,2,2156
2157,6,4,2157
2158,3,3,2158
2159,11,1,2159
2160,3,3,2160
2161,1,1,2161
2162,2,6,2162
2163,11,2,2163
2164,8,2,2164
2165,4,5,2165
2166,10,6,2166
2167,3,2,2167
2168,5,4,2168
2169,9,10,2169
2170,7,1,2170
2171,2,8,2171
2172,6,5,2172
2173,8,1,2173
2174,7,3,2174
2175,3,6,2175
2176,1,2,2176
2177,3,4,2177
2178,7,7,2178
2179,7,9,2179
2180,8,8,2180
2181,9,1,2181
2182,6,2,2182
2183,11,8,2183
2184,5,5,2184
2185,6,5,2185
2186,1,3,2186
2187,5,3,2187
2188,1,3,2188
2189,10,8,2189
2190,1,10,2190
2191,11,1,2191
2192,7,1,2192
2193,7,6,2193
2194,3,2,2194
2195,4,7,2195
2196,9,8,2196
2197,2,7,2197
2198,6,7,2198
2199,5,8,2199
2200,3,3,2200
2201,6,7,2201
2202,7,2,2202
2203,2,10,2203
2204,10,10,2204
2205,10,2,2205
2206,5,5,2206
2207,5,1,2207
2208,8,1,2208
2209,6,2,2209
2210,1,5,2210
2211,6,7,2211
2212,7,6,2212
2213,3,7,2213
2214,2,2,2214
2215,3,3,2215
2216,11,3,2216
2217,6,6,2217
2218,1,1,2218
2219,6,5,2219
2220,9,9,2220
2221,1,6,2221
2222,3,6,2222
2223,5,1,2223
2224,5,6,2224
2225,8,9,2225
2226,8,9,2226
2227,3,10,2227
2228,2,8,2228
2229,10,9,2229
2230,6,5,2230
2231,9,1,2231
2232,2,9,2232
2233,6,7,2233
2234,8,9,2234
2235,2,6,2235
2236,7,9,2236
2237,2,8,2237
2238,3,8,2238
2239,5,1,2239
2240,7,3,2240
2241,7,6,2241
2242,9,10,2242
2243,6,3,2243
2244,8,4,2244
2245,7,10,2245
2246,11,8,2246
2247,2,7,2247
2248,7,6,2248
2249,4,3,2249
2250,3,7,2250
2251,8,2,2251
2252,9,3,2252
2253,8,4,2253
2254,1,7,2254
2255,1,7,2255
2256,10,7,2256
2257,4,3,2257
2258,1,8,2258
2259,8,6,2259
2260,2,5,2260
2261,3,9,2261
2262,11,9,2262
2263,11,4,2263
2264,1,4,2264
2265,2,5,2265
2266,11,4,2266
2267,2,3,2267
2268,8,6,2268
2269,5,3,2269
2270,4,6,2270
2271,3,9,2271
2272,1,5,2272
2273,11,10,2273
2274,11,9,2274
2275,10,3,2275
2276,5,10,2276
2277,1,8,2277
2278,10,7,2278
2279,4,8,2279
2280,3,9,2280
2281,3,10,2281
2282,1,2,2282
2283,3,4,2283
2284,8,6,2284
2285,1,2,2285
2286,4,7,2286
2287,9,5,2287
2288,10,3,2288
2289,9,6,2289
2290,7,7,2290
2291,4,7,2291
2292,5,9,2292
2293,8,10,2293
2294,8,3,2294
2295,3,9,2295
2296,9,9,2296
2297,2,4,2297
2298,8,9,2298
2299,11,5,2299
2300,7,5,2300
2301,8,1,2301
2302,11,2,2302
2303,2,9,2303
2304,1,7,2304
2305,2,8,2305
2306,5,8,2306
2307,7,4,2307
2308,4,7,2308
2309,2,1,2309
2310,7,5,2310
2311,7,5,2311
2312,9,7,2312
2313,9,7,2313
2314,7,6,2314
2315,11,4,2315
2316,6,1,2316
2317,4,7,2317
2318,8,9,2318
2319,6,1,2319
2320,10,4,2320
2321,2,5,2321
2322,10,9,2322
2323,10,7,2323
2324,5,6,2324
2325,3,8,2325
2326,8,5,2326
2327,5,6,2327
2328,1,10,2328
2329,3,9,2329
2330,10,8,2330
2331,11,8,2331
2332,9,8,2332
2333,4,10,2333
2334,11,6,2334
2335,7,8,2335
2336,10,5,2336
2337,8,3,2337
2338,8,3,2338
2339,2,3,2339
2340,2,7,2340
2341,11,9,2341
2342,3,9,2342
2343,6,2,2343
2344,9,3,2344
2345,4,7,2345
2346,7,1,2346
2347,11,6,2347
2348,2,7,2348
2349,8,2,2349
2350,11,3,2350
2351,4,5,2351
2352,2,10,2352
2353,11,9,2353
2354,3,6,2354
2355,8,10,2355
2356,11,5,2356
2357,8,3,2357
2358,11,8,2358
2359,9,7,2359
2360,6,1,2360
2361,4,9,2361
2362,10,5,2362
2363,1,10,2363
2364,6,3,2364
2365,2,4,2365
2366,2,10,2366
2367,5,6,2367
2368,10,3,2368
2369,10,8,2369
2370,2,9,2370
2371,3,10,2371
2372,10,7,2372
2373,7,3,2373
2374,11,4,2374
2375,1,4,2375
2376,5,6,2376
2377,1,6,2377
2378,9,4,2378
2379,2,2,2379
2380,7,2,2380
2381,10,7,2381
2382,10,7,2382
2383,3,2,2383
2384,11,5,2384
2385,6,9,2385
2386,5,9,2386
2387,9,2,2387
2388,3,6,2388
2389,3,2,2389
2390,2,3,2390
2391,9,4,2391
2392,8,4,2392
2393,6,6,2393
2394,1,9,2394
2395,4,2,2395
2396,7,10,2396
2397,3,8,2397
2398,1,6,2398
2399,4,8,2399
2400,10,4,2400
2401,4,4,2401
2402,2,9,2402
2403,5,10,2403
2404,7,6,2404
2405,7,8,2405
2406,9,9,2406
2407,5,9,2407
2408,1,8,2408
2409,9,4,2409
2410,10,9,2410
2411,4,7,2411
2412,7,7,2412
2413,4,2,2413
2414,11,9,2414
2415,7,3,2415
2416,5,10,2416
2417,8,4,2417
2418,11,6,2418
2419,11,8,2419
2420,10,2,2420
2421,9,5,2421
2422,2,4,2422
2423,7,6,2423
2424,3,10,2424
2425,6,10,2425
2426,8,2,2426
2427,3,4,2427
2428,11,8,2428
2429,8,8,2429
2430,11,9,2430
2431,7,2,2431
2432,6,7,2432
2433,2,6,2433
2434,1,7,2434
2435,3,8,2435
2436,7,8,2436
2437,3,8,2437
2438,10,6,2438
2439,1,1,2439
2440,4,1,2440
2441,7,3,2441
2442,1,6,2442
2443,10,10,2443
2444,11,6,2444
2445,8,5,2445
2446,9,9,2446
2447,11,8,2447
2448,4,5,2448
2449,3,9,2449
2450,5,6,2450
2451,2,3,2451
2452,4,1,2452
2453,2,1,2453
2454,10,1,2454
2455,5,8,2455
2456,1,6,2456
2457,10,1,2457
2458,5,4,2458
2459,9,1,2459
2460,2,6,2460
2461,4,7,2461
2462,10,9,2462
2463,3,8,2463
2464,4,3,2464
2465,4,6,2465
2466,11,6,2466
2467,3,1,2467
2468,8,4,2468
2469,7,2,2469
2470,1,3,2470
2471,8,9,2471
2472,10,4,2472
2473,3,8,2473
2474,6,3,2474
2475,7,9,2475
2476,8,7,2476
2477,4,4,2477
2478,11,5,2478
2479,4,1,2479
2480,1,10,2480
2481,7,3,2481
2482,1,2,2482
2483,6,10,2483
2484,4,8,2484
2485,4,5,2485
2486,2,10,2486
2487,1,3,2487
2488,3,5,2488
2489,3,5,2489
2490,3,7,2490
2491,3,6,2491
2492,7,7,2492
2493,5,3,2493
2494,2,9,2494
2495,6,4,2495
2496,10,1,2496
2497,10,1,2497
2498,8,3,2498
2499,8,7,2499
2500,2,6,2500
2501,2,9,2501
2502,11,6,2502
2503,2,7,2503
2504,11,4,2504
2505,11,10,2505
2506,7,1,2506
2507,8,6,2507
2508,1,2,2508
2509,11,4,2509
2510,4,6,2510
2511,1,3,2511
2512,9,2,2512
2513,11,6,2513
2514,1,10,2514
2515,7,7,2515
2516,1,1,2516
2517,6,4,2517
2518,4,1,2518
2519,8,8,2519
2520,7,5,2520
2521,1,7,2521
2522,4,1,2522
2523,3,6,2523
2524,8,8,2524
2525,11,7,2525
2526,7,9,2526
2527,3,6,2527
2528,7,9,2528
2529,2,7,2529
2530,11,6,2530
2531,3,6,2531
2532,6,8,2532
2533,9,4,2533
2534,7,3,2534
2535,4,4,2535
2536,7,10,2536
2537,9,5,2537
2538,10,8,2538
2539,2,4,2539
2540,3,5,2540
2541,2,4,2541
2542,4,5,2542
2543,6,8,2543
2544,6,3,2544
2545,9,5,2545
2546,4,7,2546
2547,11,5,2547
2548,10,10,2548
2549,5,3,2549
2550,4,9,2550
2551,5,9,2551
2552,4,8,2552
2553,11,3,2553
2554,11,2,2554
2555,7,1,2555
2556,1,7,2556
2557,5,9,2557
2558,3,8,2558
2559,8,4,2559
2560,9,9,2560
2561,8,8,2561
2562,1,3,2562
2563,5,9,2563
2564,10,8,2564
2565,2,6,2565
2566,2,2,2566
2567,7,5,2567
2568,1,7,2568
2569,6,2,2569
2570,11,2,2570
2571,10,6,2571
2572,7,3,2572
2573,4,4,2573
2574,2,9,2574
2575,11,8,2575
2576,4,3,2576
2577,3,5,2577
2578,5,4,2578
2579,9,4,2579
2580,9,5,2580
2581,10,3,2581
2582,2,7,2582
2583,2,1,2583
2584,5,8,2584
2585,2,5,2585
2586,9,9,2586
2587,11,3,2587
2588,1,6,2588
2589,8,2,2589
2590,9,3,2590
2591,6,2,2591
2592,8,1,2592
2593,11,9,2593
2594,5,9,2594
2595,6,2,2595
2596,9,2,2596
2597,11,1,2597
2598,10,7,2598
2599,5,7,2599
2600,10,1,2600
2601,10,3,2601
2602,6,8,2602
2603,9,3,2603
2604,9,3,2604
2605,4,4,2605
2606,6,8,2606
2607,1,5,2607
2608,3,4,2608
2609,3,8,2609
2610,4,10,2610
2611,7,4,2611
2612,1,5,2612
2613,5,9,2613
2614,11,5,2614
2615,6,1,2615
2616,7,1,2616
2617,2,2,2617
2618,8,2,2618
2619,4,8,2619
2620,1,5,2620
2621,10,7,2621
2622,3,10,2622
2623,2,7,2623
2624,3,9,2624
2625,3,1,2625
2626,11,10,2626
2627,11,2,2627
2628,10,2,2628
2629,8,5,2629
2630,5,7,2630
2631,8,8,2631
2632,10,9,2632
2633,2,9,2633
2634,9,5,2634
2635,7,10,2635
2636,2,4,2636
2637,2,2,2637
2638,6,3,2638
2639,9,1,2639
2640,4,8,2640
2641,2,1,2641
2642,7,5,2642
2643,1,10,2643
2644,7,4,2644
2645,9,5,2645
2646,6,8,2646
2647,1,8,2647
2648,3,6,2648
2649,5,3,2649
2650,8,10,2650
2651,6,8,2651
2652,5,5,2652
2653,3,10,2653
2654,3,1,2654
2655,5,7,2655
2656,11,10,2656
2657,3,10,2657
2658,1,4,2658
2659,4,6,2659
2660,7,8,2660
2661,4,6,2661
2662,6,4,2662
2663,3,1,2663
2664,1,3,2664
2665,3,9,2665
2666,4,4,2666
2667,4,7,2667
2668,2,9,2668
2669,3,4,2669
2670,3,6,2670
2671,4,6,2671
2672,4,4,2672
2673,1,2,2673
2674,10,4,2674
2675,7,1,2675
2676,10,2,2676
2677,11,9,2677
2678,3,8,2678
2679,2,5,2679
2680,2,4,2680
2681,8,6,2681
2682,8,5,2682
2683,9,9,2683
2684,8,5,2684
2685,9,5,2685
2686,4,5,2686
2687,2,4,2687
2688,11,3,2688
2689,6,2,2689
2690,3,3,2690
2691,2,7,2691
2692,8,2,2692
2693,1,4,2693
2694,3,1,2694
2695,6,4,2695
2696,3,5,2696
2697,9,8,2697
2698,9,6,2698
2699,6,9,2699
2700,3,2,2700
2701,7,2,2701
2702,10,8,2702
2703,5,6,2703
2704,11,6,2704
2705,9,9,2705
2706,9,6,2706
2707,4,5,2707
2708,1,5,2708
2709,5,2,2709
2710,5,5,2710
2711,8,3,2711
2712,4,1,2712
2713,7,1,2713
2714,2,8,2714
2715,2,10,2715
2716,8,7,2716
2717,10,9,2717
2718,10,1,2718
2719,7,9,2719
2720,9,6,2720
2721,8,8,2721
2722,8,3,2722
2723,10,8,2723
2724,11,9,2724
2725,5,9,2725
2726,1,3,2726
2727,9,4,2727
2728,6,8,2728
2729,4,7,2729
2730,9,5,2730
2731,2,4,2731
2732,3,1,2732
2733,4,3,2733
2734,1,1,2734
2735,1,8,2735
2736,3,7,2736
2737,3,9,2737
2738,8,10,2738
2739,5,6,2739
2740,5,7,2740
2741,7,2,2741
2742,2,10,2742
2743,8,7,2743
2744,10,9,2744
2745,11,5,2745
2746,11,5,2746
2747,4,4,2747
2748,9,6,2748
2749,7,4,2749
2750,6,3,2750
2751,5,4,2751
2752,5,10,2752
2753,3,9,2753
2754,1,3,2754
2755,8,10,2755
2756,2,8,2756
2757,2,6,2757
2758,9,5,2758
2759,5,4,2759
2760,2,9,2760
2761,8,4,2761
2762,7,6,2762
2763,2,4,2763
2764,11,10,2764
2765,8,7,2765
2766,8,10,2766
2767,4,5,2767
2768,4,7,2768
2769,7,6,2769
2770,3,8,2770
2771,9,9,2771
2772,6,10,2772
2773,6,5,2773
2774,4,6,2774
2775,1,8,2775
2776,7,5,2776
2777,9,3,2777
2778,8,2,2778
2779,11,10,2779
2780,3,4,2780
2781,11,7,2781
2782,8,2,2782
2783,5,3,2783
2784,4,2,2784
2785,10,1,2785
2786,8,6,2786
2787,9,9,2787
2788,5,5,2788
2789,8,7,2789
2790,10,7,2790
2791,6,5,2791
2792,7,9,2792
2793,10,3,2793
2794,10,2,2794
2795,6,8,2795
2796,1,7,2796
2797,5,9,2797
2798,9,1,2798
2799,10,5,2799
2800,1,10,2800
2801,11,10,2801
2802,8,5,2802
2803,2,8,2803
2804,5,5,2804
2805,6,6,2805
2806,4,7,2806
2807,10,3,2807
2808,11,8,2808
2809,6,1,2809
2810,11,8,2810
2811,9,1,2811
2812,5,7,2812
2813,2,7,2813
2814,10,3,2814
2815,11,5,2815
2816,4,5,2816
2817,4,4,2817
2818,3,8,2818
2819,4,6,2819
2820,8,7,2820
2821,4,2,2821
2822,6,8,2822
2823,6,8,2823
2824,4,7,2824
2825,4,3,2825
2826,1,4,2826
2827,2,10,2827
2828,11,7,2828
2829,8,8,2829
2830,1,9,2830
2831,4,1,2831
2832,11,3,2832
2833,3,6,2833
2834,9,7,2834
2835,8,10,2835
2836,11,1,2836
2837,6,7,2837
2838,4,5,2838
2839,1,2,2839
2840,1,6,2840
2841,11,2,2841
2842,7,5,2842
2843,5,7,2843
2844,2,8,2844
2845,6,10,2845
2846,10,6,2846
2847,9,2,2847
2848,4,7,2848
2849,6,1,2849
2850,1,1,2850
2851,2,3,2851
2852,11,8,2852
2853,10,4,2853
2854,11,10,2854
2855,5,7,2855
2856,1,5,2856
2857,10,2,2857
2858,2,5,2858
2859,7,9,2859
2860,11,1,2860
2861,3,1,2861
2862,5,7,2862
2863,8,7,2863
2864,3,7,2864
2865,10,6,2865
2866,6,5,2866
2867,1,2,2867
2868,1,6,2868
2869,1,1,2869
2870,3,4,2870
2871,7,10,2871
2872,10,3,2872
2873,1,10,2873
2874,1,8,2874
2875,8,4,2875
2876,8,5,2876
2877,4,8,2877
2878,1,10,2878
2879,7,1,2879
2880,10,5,2880
2881,11,9,2881
2882,8,6,2882
2883,7,10,2883
2884,6,10,2884
2885,3,5,2885
2886,3,10,2886
2887,3,9,2887
2888,10,7,2888
2889,1,7,2889
2890,2,5,2890
2891,6,8,2891
2892,5,4,2892
2893,2,4,2893
2894,5,2,2894
2895,5,5,2895
2896,11,6,2896
2897,5,8,2897
2898,5,5,2898
2899,7,5,2899
2900,3,6,2900
2901,9,8,2901
2902,1,3,2902
2903,8,10,2903
2904,5,3,2904
2905,6,9,2905
2906,9,4,2906
2907,8,1,2907
2908,2,3,2908
2909,10,9,2909
2910,8,9,2910
2911,5,4,2911
2912,7,1,2912
2913,5,3,2913
2914,10,6,2914
2915,11,2,2915
2916,2,8,2916
2917,6,8,2917
2918,11,8,2918
2919,2,9,2919
2920,8,3,2920
2921,9,10,2921
2922,2,10,2922
2923,2,4,2923
2924,1,8,2924
2925,6,4,2925
2926,5,9,2926
2927,10,8,2927
2928,11,4,2928
2929,3,3,2929
2930,11,9,2930
2931,10,6,2931
2932,2,10,2932
2933,10,3,2933
2934,3,3,2934
2935,4,2,2935
2936,8,9,2936
2937,10,8,2937
2938,7,3,2938
2939,11,8,2939
2940,9,3,2940
2941,3,6,2941
2942,6,1,2942
2943,8,8,2943
2944,9,5,2944
2945,9,1,2945
2946,5,6,2946
2947,5,8,2947
2948,6,10,2948
2949,3,9,2949
2950,1,4,2950
2951,9,10,2951
2952,2,1,2952
2953,5,2,2953
2954,11,3,2954
2955,7,7,2955
2956,11,1,2956
2957,9,7,2957
2958,11,5,2958
2959,4,6,2959
2960,10,1,2960
2961,11,9,2961
2962,2,7,2962
2963,5,9,2963
2964,2,8,2964
2965,7,5,2965
2966,3,2,2966
2967,8,7,2967
2968,1,10,2968
2969,10,6,2969
2970,2,5,2970
2971,10,10,2971
2972,10,4,2972
2973,3,9,2973
2974,8,8,2974
2975,6,7,2975
2976,9,3,2976
2977,8,6,2977
2978,8,10,2978
2979,11,6,2979
2980,3,2,2980
2981,10,2,2981
2982,11,10,2982
2983,11,10,2983
2984,3,1,2984
2985,5,9,2985
2986,9,4,2986
2987,1,2,2987
2988,3,8,2988
2989,9,5,2989
2990,5,6,2990
2991,9,8,2991
