employee_database_skill_id,database_skill_id,skill_level,employee_id
1595,4,10,1595
1596,3,1,1596
1597,3,7,1597
1598,2,6,1598
1599,3,2,1599
1600,2,2,1600
1601,1,10,1601
1602,5,1,1602
1603,4,4,1603
1604,1,7,1604
1605,2,6,1605
1606,3,8,1606
1607,3,5,1607
1608,2,3,1608
1609,1,7,1609
1610,3,4,1610
1611,2,10,1611
1612,5,9,1612
1613,5,6,1613
1614,3,10,1614
1615,5,5,1615
1616,1,8,1616
1617,3,8,1617
1618,4,7,1618
1619,4,8,1619
1620,4,1,1620
1621,3,6,1621
1622,5,2,1622
1623,3,8,1623
1624,5,8,1624
1625,3,5,1625
1626,1,5,1626
1627,3,7,1627
1628,1,10,1628
1629,3,8,1629
1630,1,3,1630
1631,1,9,1631
1632,2,8,1632
1633,3,9,1633
1634,3,7,1634
1635,1,5,1635
1636,5,9,1636
1637,3,7,1637
1638,4,4,1638
1639,3,8,1639
1640,5,2,1640
1641,5,1,1641
1642,1,10,1642
1643,1,9,1643
1644,1,9,1644
1645,5,4,1645
1646,5,4,1646
1647,2,1,1647
1648,3,4,1648
1649,3,8,1649
1650,3,6,1650
1651,3,9,1651
1652,1,8,1652
1653,5,5,1653
1654,4,9,1654
1655,3,10,1655
1656,2,3,1656
1657,1,9,1657
1658,3,2,1658
1659,5,3,1659
1660,5,9,1660
1661,1,10,1661
1662,4,8,1662
1663,3,5,1663
1664,3,6,1664
1665,1,2,1665
1666,4,2,1666
1667,4,2,1667
1668,3,5,1668
1669,4,3,1669
1670,3,9,1670
1671,2,5,1671
1672,2,4,1672
1673,4,9,1673
1674,2,4,1674
1675,5,7,1675
1676,1,4,1676
1677,5,4,1677
1678,3,1,1678
1679,2,10,1679
1680,2,7,1680
1681,2,8,1681
1682,2,9,1682
1683,4,7,1683
1684,3,6,1684
1685,3,3,1685
1686,3,6,1686
1687,5,2,1687
1688,3,10,1688
1689,1,10,1689
1690,3,1,1690
1691,1,7,1691
1692,2,6,1692
1693,5,10,1693
1694,4,5,1694
1695,3,7,1695
1696,1,9,1696
1697,2,10,1697
1698,3,9,1698
1699,1,7,1699
1700,2,2,1700
1701,5,3,1701
1702,5,5,1702
1703,1,8,1703
1704,2,9,1704
1705,4,4,1705
1706,4,5,1706
1707,5,7,1707
1708,1,4,1708
1709,2,9,1709
1710,1,1,1710
1711,5,3,1711
1712,5,3,1712
1713,3,10,1713
1714,4,7,1714
1715,5,10,1715
1716,4,2,1716
1717,3,1,1717
1718,3,5,1718
1719,2,2,1719
1720,2,10,1720
1721,4,4,1721
1722,2,9,1722
1723,4,8,1723
1724,5,10,1724
1725,2,7,1725
1726,2,8,1726
1727,1,1,1727
1728,5,10,1728
1729,2,1,1729
1730,2,3,1730
1731,4,2,1731
1732,1,8,1732
1733,5,4,1733
1734,4,5,1734
1735,1,4,1735
1736,5,9,1736
1737,2,2,1737
1738,3,4,1738
1739,5,10,1739
1740,2,5,1740
1741,1,7,1741
1742,3,1,1742
1743,5,5,1743
1744,4,9,1744
1745,5,9,1745
1746,2,8,1746
1747,5,2,1747
1748,5,1,1748
1749,1,5,1749
1750,5,3,1750
1751,3,10,1751
1752,4,9,1752
1753,2,10,1753
1754,5,1,1754
1755,3,8,1755
1756,2,7,1756
1757,1,1,1757
1758,3,7,1758
1759,1,6,1759
1760,5,7,1760
1761,2,9,1761
1762,2,2,1762
1763,1,9,1763
1764,4,10,1764
1765,3,6,1765
1766,4,4,1766
1767,4,5,1767
1768,1,6,1768
1769,2,9,1769
1770,5,4,1770
1771,3,7,1771
1772,5,7,1772
1773,3,4,1773
1774,5,9,1774
1775,5,9,1775
1776,3,9,1776
1777,2,4,1777
1778,4,5,1778
1779,4,2,1779
1780,2,10,1780
1781,5,5,1781
1782,4,9,1782
1783,5,4,1783
1784,1,6,1784
1785,5,4,1785
1786,3,2,1786
1787,1,8,1787
1788,2,9,1788
1789,3,8,1789
1790,4,2,1790
1791,4,5,1791
1792,2,1,1792
1793,1,5,1793
1794,3,7,1794
1795,3,4,1795
1796,4,8,1796
1797,1,2,1797
1798,2,9,1798
1799,4,5,1799
1800,1,9,1800
1801,1,2,1801
1802,1,8,1802
1803,2,5,1803
1804,3,7,1804
1805,3,5,1805
1806,3,8,1806
1807,5,7,1807
1808,5,8,1808
1809,1,5,1809
1810,4,5,1810
1811,3,4,1811
1812,4,9,1812
1813,2,10,1813
1814,1,1,1814
1815,3,8,1815
1816,2,9,1816
1817,2,10,1817
1818,1,5,1818
1819,4,6,1819
1820,5,6,1820
1821,2,9,1821
1822,5,1,1822
1823,5,3,1823
1824,2,7,1824
1825,2,2,1825
1826,5,6,1826
1827,5,1,1827
1828,1,9,1828
1829,4,1,1829
1830,1,6,1830
1831,2,8,1831
1832,5,5,1832
1833,3,7,1833
1834,1,3,1834
1835,5,6,1835
1836,1,5,1836
1837,4,2,1837
1838,2,3,1838
1839,1,1,1839
1840,1,3,1840
1841,3,3,1841
1842,1,4,1842
1843,2,8,1843
1844,2,7,1844
1845,2,1,1845
1846,4,8,1846
1847,1,9,1847
1848,1,6,1848
1849,2,3,1849
1850,1,6,1850
1851,5,2,1851
1852,2,5,1852
1853,2,9,1853
1854,1,2,1854
1855,1,10,1855
1856,2,9,1856
1857,5,2,1857
1858,1,8,1858
1859,4,2,1859
1860,2,1,1860
1861,2,5,1861
1862,3,9,1862
1863,5,2,1863
1864,3,3,1864
1865,5,9,1865
1866,5,8,1866
1867,5,2,1867
1868,1,1,1868
1869,5,4,1869
1870,3,8,1870
1871,3,4,1871
1872,3,1,1872
1873,4,2,1873
1874,1,1,1874
1875,5,3,1875
1876,2,10,1876
1877,1,10,1877
1878,3,4,1878
1879,4,3,1879
1880,1,5,1880
1881,1,4,1881
1882,1,1,1882
1883,2,9,1883
1884,4,10,1884
1885,3,10,1885
1886,5,3,1886
1887,1,9,1887
1888,2,9,1888
1889,3,10,1889
1890,4,1,1890
1891,4,10,1891
1892,1,2,1892
1893,1,9,1893
1894,1,7,1894
1895,4,7,1895
1896,1,6,1896
1897,5,5,1897
1898,5,2,1898
1899,2,4,1899
1900,1,10,1900
1901,1,3,1901
1902,4,7,1902
1903,1,8,1903
1904,5,6,1904
1905,5,8,1905
1906,3,8,1906
1907,3,6,1907
1908,4,10,1908
1909,2,3,1909
1910,2,9,1910
1911,3,2,1911
1912,2,8,1912
1913,3,7,1913
1914,3,10,1914
1915,3,10,1915
1916,2,5,1916
1917,4,10,1917
1918,1,7,1918
1919,5,9,1919
1920,1,8,1920
1921,1,9,1921
1922,5,8,1922
1923,4,10,1923
1924,1,8,1924
1925,3,4,1925
1926,5,3,1926
1927,1,7,1927
1928,5,10,1928
1929,2,4,1929
1930,3,10,1930
1931,1,4,1931
1932,2,4,1932
1933,1,5,1933
1934,4,10,1934
1935,3,1,1935
1936,3,6,1936
1937,1,9,1937
1938,2,3,1938
1939,4,6,1939
1940,5,8,1940
1941,2,9,1941
1942,2,8,1942
1943,5,7,1943
1944,4,7,1944
1945,4,4,1945
1946,5,4,1946
1947,5,9,1947
1948,3,8,1948
1949,5,2,1949
1950,4,8,1950
1951,2,6,1951
1952,2,8,1952
1953,4,5,1953
1954,2,6,1954
1955,2,6,1955
1956,2,10,1956
1957,5,9,1957
1958,5,4,1958
1959,3,4,1959
1960,3,3,1960
1961,5,6,1961
1962,3,5,1962
1963,5,10,1963
1964,4,8,1964
1965,4,9,1965
1966,1,9,1966
1967,3,10,1967
1968,2,8,1968
1969,3,6,1969
1970,4,6,1970
1971,5,8,1971
1972,5,6,1972
1973,4,9,1973
1974,1,8,1974
1975,5,8,1975
1976,4,2,1976
1977,2,10,1977
1978,4,5,1978
1979,5,1,1979
1980,3,8,1980
1981,2,5,1981
1982,4,3,1982
1983,5,10,1983
1984,4,2,1984
1985,4,8,1985
1986,5,10,1986
1987,3,3,1987
1988,3,9,1988
1989,4,3,1989
1990,2,9,1990
1991,5,2,1991
1992,1,5,1992
1993,1,5,1993
1994,5,8,1994
1995,1,5,1995
1996,3,8,1996
1997,1,8,1997
1998,3,8,1998
1999,1,8,1999
2000,4,10,2000
2001,1,6,2001
2002,1,6,2002
2003,1,7,2003
2004,3,3,2004
2005,4,7,2005
2006,3,8,2006
2007,3,2,2007
2008,4,9,2008
2009,2,3,2009
2010,2,5,2010
2011,5,10,2011
2012,5,8,2012
2013,5,6,2013
2014,3,5,2014
2015,2,1,2015
2016,3,1,2016
2017,1,7,2017
2018,1,6,2018
2019,2,8,2019
2020,3,4,2020
2021,3,3,2021
2022,1,3,2022
2023,4,10,2023
2024,2,5,2024
2025,1,5,2025
2026,2,6,2026
2027,2,2,2027
2028,1,3,2028
2029,3,3,2029
2030,1,8,2030
2031,4,7,2031
2032,3,1,2032
2033,1,7,2033
2034,1,2,2034
2035,5,2,2035
2036,5,10,2036
2037,2,6,2037
2038,4,4,2038
2039,2,8,2039
2040,3,8,2040
2041,4,5,2041
2042,4,2,2042
2043,5,3,2043
2044,1,3,2044
2045,4,10,2045
2046,1,4,2046
2047,1,1,2047
2048,5,7,2048
2049,4,8,2049
2050,4,7,2050
2051,4,6,2051
2052,4,5,2052
2053,3,1,2053
2054,3,3,2054
2055,4,2,2055
2056,5,4,2056
2057,2,6,2057
2058,1,6,2058
2059,3,6,2059
2060,2,2,2060
2061,4,3,2061
2062,3,5,2062
2063,2,10,2063
2064,5,2,2064
2065,3,5,2065
2066,2,9,2066
2067,1,4,2067
2068,4,9,2068
2069,2,6,2069
2070,5,5,2070
2071,5,6,2071
2072,4,9,2072
2073,2,6,2073
2074,4,1,2074
2075,4,2,2075
2076,5,2,2076
2077,3,5,2077
2078,3,3,2078
2079,2,5,2079
2080,1,10,2080
2081,5,5,2081
2082,2,1,2082
2083,1,10,2083
2084,2,4,2084
2085,1,1,2085
2086,1,9,2086
2087,2,9,2087
2088,2,8,2088
2089,5,5,2089
2090,3,9,2090
2091,4,10,2091
2092,3,4,2092
2093,3,7,2093
2094,2,2,2094
2095,2,9,2095
2096,4,10,2096
2097,4,10,2097
2098,4,8,2098
2099,1,1,2099
2100,3,9,2100
2101,3,8,2101
2102,3,10,2102
2103,1,4,2103
2104,3,4,2104
2105,2,8,2105
2106,2,3,2106
2107,3,6,2107
2108,4,4,2108
2109,3,6,2109
2110,2,3,2110
2111,5,7,2111
2112,3,2,2112
2113,3,8,2113
2114,1,6,2114
2115,2,3,2115
2116,4,10,2116
2117,3,3,2117
2118,4,5,2118
2119,3,10,2119
2120,2,9,2120
2121,1,9,2121
2122,5,1,2122
2123,5,1,2123
2124,5,3,2124
2125,3,5,2125
2126,5,6,2126
2127,3,4,2127
2128,2,7,2128
2129,3,5,2129
2130,3,9,2130
2131,2,6,2131
2132,5,7,2132
2133,3,9,2133
2134,5,7,2134
2135,5,2,2135
2136,5,3,2136
2137,4,7,2137
2138,1,6,2138
2139,5,8,2139
2140,5,3,2140
2141,2,9,2141
2142,1,2,2142
2143,2,8,2143
2144,3,2,2144
2145,5,8,2145
2146,5,1,2146
2147,3,8,2147
2148,5,10,2148
2149,4,2,2149
2150,4,9,2150
2151,1,10,2151
2152,2,1,2152
2153,5,10,2153
2154,1,8,2154
2155,5,8,2155
2156,1,4,2156
2157,1,4,2157
2158,5,4,2158
2159,5,5,2159
2160,4,9,2160
2161,2,3,2161
2162,2,5,2162
2163,4,1,2163
2164,2,1,2164
2165,2,6,2165
2166,4,4,2166
2167,5,6,2167
2168,4,4,2168
2169,1,2,2169
2170,4,5,2170
2171,2,3,2171
2172,4,1,2172
2173,1,10,2173
2174,2,1,2174
2175,5,6,2175
2176,4,4,2176
2177,5,1,2177
2178,5,2,2178
2179,4,9,2179
2180,4,3,2180
2181,5,5,2181
2182,3,9,2182
2183,5,8,2183
2184,4,8,2184
2185,4,5,2185
2186,4,9,2186
2187,3,9,2187
2188,2,8,2188
2189,2,1,2189
2190,4,2,2190
2191,5,5,2191
2192,4,10,2192
2193,5,3,2193
2194,3,9,2194
2195,2,4,2195
2196,2,3,2196
2197,2,5,2197
2198,3,10,2198
2199,1,4,2199
2200,1,6,2200
2201,3,3,2201
2202,2,6,2202
2203,4,1,2203
2204,1,3,2204
2205,1,9,2205
2206,5,4,2206
2207,2,3,2207
2208,1,2,2208
2209,4,8,2209
2210,5,10,2210
2211,2,6,2211
2212,4,1,2212
2213,5,7,2213
2214,3,3,2214
2215,1,8,2215
2216,3,7,2216
2217,4,1,2217
2218,5,1,2218
2219,4,3,2219
2220,1,9,2220
2221,2,10,2221
2222,1,6,2222
2223,4,9,2223
2224,3,3,2224
2225,5,1,2225
2226,3,8,2226
2227,4,2,2227
2228,5,8,2228
2229,2,2,2229
2230,4,3,2230
2231,4,5,2231
2232,5,2,2232
2233,2,1,2233
2234,3,3,2234
2235,5,1,2235
2236,5,3,2236
2237,2,9,2237
2238,1,4,2238
2239,4,1,2239
2240,5,2,2240
2241,5,5,2241
2242,3,4,2242
2243,3,9,2243
2244,2,5,2244
2245,1,5,2245
2246,1,10,2246
2247,1,3,2247
2248,5,10,2248
2249,1,2,2249
2250,1,5,2250
2251,1,3,2251
2252,5,4,2252
2253,3,3,2253
2254,1,4,2254
2255,3,9,2255
2256,1,8,2256
2257,2,5,2257
2258,5,5,2258
2259,4,3,2259
2260,2,3,2260
2261,5,1,2261
2262,2,3,2262
2263,2,3,2263
2264,4,6,2264
2265,1,10,2265
2266,1,9,2266
2267,2,8,2267
2268,3,6,2268
2269,3,4,2269
2270,4,4,2270
2271,5,7,2271
2272,5,4,2272
2273,4,2,2273
2274,3,7,2274
2275,3,6,2275
2276,5,4,2276
2277,5,7,2277
2278,4,6,2278
2279,4,8,2279
2280,5,10,2280
2281,3,10,2281
2282,4,4,2282
2283,1,5,2283
2284,1,10,2284
2285,1,6,2285
2286,5,9,2286
2287,2,1,2287
2288,5,9,2288
2289,3,7,2289
2290,1,8,2290
2291,4,7,2291
2292,1,4,2292
2293,5,1,2293
2294,5,2,2294
2295,2,4,2295
2296,3,6,2296
2297,1,6,2297
2298,3,6,2298
2299,3,2,2299
2300,3,6,2300
2301,1,9,2301
2302,5,8,2302
2303,3,9,2303
2304,5,3,2304
2305,4,9,2305
2306,5,6,2306
2307,1,6,2307
2308,3,1,2308
2309,4,2,2309
2310,3,2,2310
2311,5,7,2311
2312,1,2,2312
2313,2,6,2313
2314,3,3,2314
2315,2,4,2315
2316,3,2,2316
2317,1,2,2317
2318,4,10,2318
2319,2,3,2319
2320,4,9,2320
2321,1,9,2321
2322,4,10,2322
2323,4,2,2323
2324,2,8,2324
2325,2,10,2325
2326,4,9,2326
2327,4,1,2327
2328,3,2,2328
2329,2,9,2329
2330,2,5,2330
2331,3,9,2331
2332,4,9,2332
2333,1,7,2333
2334,3,3,2334
2335,4,7,2335
2336,1,2,2336
2337,3,10,2337
2338,4,8,2338
2339,1,4,2339
2340,3,10,2340
2341,2,8,2341
2342,5,2,2342
2343,3,1,2343
2344,4,7,2344
2345,3,1,2345
2346,5,8,2346
2347,1,6,2347
2348,2,1,2348
2349,2,1,2349
2350,5,5,2350
2351,2,3,2351
2352,2,1,2352
2353,5,3,2353
2354,5,2,2354
2355,3,7,2355
2356,2,5,2356
2357,5,4,2357
2358,5,8,2358
2359,3,5,2359
2360,2,2,2360
2361,5,3,2361
2362,1,4,2362
2363,4,5,2363
2364,1,7,2364
2365,4,8,2365
2366,5,9,2366
2367,5,2,2367
2368,1,8,2368
2369,5,9,2369
2370,3,10,2370
2371,4,2,2371
2372,1,5,2372
2373,5,1,2373
2374,1,1,2374
2375,1,10,2375
2376,5,6,2376
2377,2,1,2377
2378,3,6,2378
2379,2,6,2379
2380,4,5,2380
2381,5,9,2381
2382,1,5,2382
2383,1,4,2383
2384,5,2,2384
2385,3,2,2385
2386,4,8,2386
2387,3,8,2387
2388,5,6,2388
2389,4,2,2389
2390,1,8,2390
2391,3,1,2391
2392,4,5,2392
2393,2,7,2393
2394,4,8,2394
2395,1,10,2395
2396,1,5,2396
2397,1,4,2397
2398,4,4,2398
2399,2,10,2399
2400,3,10,2400
2401,5,6,2401
2402,5,6,2402
2403,3,5,2403
2404,2,3,2404
2405,3,5,2405
2406,3,9,2406
2407,1,2,2407
2408,3,6,2408
2409,1,1,2409
2410,5,9,2410
2411,4,2,2411
2412,4,8,2412
2413,4,4,2413
2414,1,4,2414
2415,3,2,2415
2416,3,1,2416
2417,3,1,2417
2418,1,4,2418
2419,2,1,2419
2420,2,8,2420
2421,4,4,2421
2422,1,7,2422
2423,2,7,2423
2424,4,3,2424
2425,1,6,2425
2426,5,10,2426
2427,1,6,2427
2428,4,6,2428
2429,1,8,2429
2430,5,2,2430
2431,4,3,2431
2432,1,7,2432
2433,2,7,2433
2434,5,2,2434
2435,5,9,2435
2436,4,8,2436
2437,4,5,2437
2438,3,4,2438
2439,1,1,2439
2440,5,7,2440
2441,3,7,2441
2442,2,3,2442
2443,2,10,2443
2444,5,2,2444
2445,2,5,2445
2446,1,6,2446
2447,3,2,2447
2448,1,7,2448
2449,5,5,2449
2450,3,8,2450
2451,3,1,2451
2452,1,4,2452
2453,1,6,2453
2454,5,10,2454
2455,3,10,2455
2456,1,9,2456
2457,1,10,2457
2458,2,8,2458
2459,2,7,2459
2460,3,9,2460
2461,3,10,2461
2462,2,5,2462
2463,2,9,2463
2464,1,8,2464
2465,3,5,2465
2466,4,9,2466
2467,4,6,2467
2468,1,3,2468
2469,3,9,2469
2470,5,10,2470
2471,2,6,2471
2472,2,7,2472
2473,4,5,2473
2474,2,10,2474
2475,2,7,2475
2476,1,8,2476
2477,3,4,2477
2478,3,7,2478
2479,5,4,2479
2480,3,6,2480
2481,5,10,2481
2482,3,3,2482
2483,1,5,2483
2484,2,10,2484
2485,3,3,2485
2486,5,8,2486
2487,3,2,2487
2488,5,9,2488
2489,1,1,2489
2490,1,1,2490
2491,1,2,2491
2492,4,4,2492
2493,4,9,2493
2494,1,8,2494
2495,5,4,2495
2496,5,6,2496
2497,5,2,2497
2498,5,8,2498
2499,2,1,2499
2500,3,4,2500
2501,2,7,2501
2502,2,4,2502
2503,5,10,2503
2504,1,7,2504
2505,4,9,2505
2506,4,8,2506
2507,3,8,2507
2508,4,9,2508
2509,4,1,2509
2510,1,4,2510
2511,2,7,2511
2512,4,3,2512
2513,4,3,2513
2514,5,9,2514
2515,4,4,2515
2516,5,1,2516
2517,4,7,2517
2518,5,1,2518
2519,5,8,2519
2520,5,2,2520
2521,2,8,2521
2522,4,5,2522
2523,2,1,2523
2524,3,5,2524
2525,1,3,2525
2526,1,1,2526
2527,2,6,2527
2528,1,8,2528
2529,4,7,2529
2530,3,1,2530
2531,4,6,2531
2532,3,5,2532
2533,4,9,2533
2534,2,9,2534
2535,2,8,2535
2536,5,10,2536
2537,5,10,2537
2538,1,1,2538
2539,3,8,2539
2540,4,1,2540
2541,5,8,2541
2542,3,6,2542
2543,1,5,2543
2544,5,4,2544
2545,5,2,2545
2546,5,3,2546
2547,5,6,2547
2548,5,1,2548
2549,1,10,2549
2550,5,9,2550
2551,3,10,2551
2552,2,1,2552
2553,3,9,2553
2554,3,1,2554
2555,5,9,2555
2556,3,9,2556
2557,5,6,2557
2558,5,8,2558
2559,1,7,2559
2560,2,6,2560
2561,4,5,2561
2562,5,9,2562
2563,4,9,2563
2564,1,8,2564
2565,5,6,2565
2566,4,6,2566
2567,1,9,2567
2568,4,9,2568
2569,4,7,2569
2570,4,2,2570
2571,1,2,2571
2572,4,1,2572
2573,4,1,2573
2574,1,6,2574
2575,1,1,2575
2576,2,3,2576
2577,5,10,2577
2578,2,8,2578
2579,5,6,2579
2580,1,2,2580
2581,5,1,2581
2582,1,9,2582
2583,4,3,2583
2584,4,2,2584
2585,5,10,2585
2586,1,9,2586
2587,5,2,2587
2588,1,9,2588
2589,1,10,2589
2590,5,7,2590
2591,5,3,2591
2592,3,2,2592
2593,4,7,2593
2594,5,3,2594
2595,5,1,2595
2596,1,1,2596
2597,3,6,2597
2598,1,6,2598
2599,2,10,2599
2600,2,9,2600
2601,2,5,2601
2602,1,1,2602
2603,1,5,2603
2604,1,7,2604
2605,1,2,2605
2606,3,10,2606
2607,2,10,2607
2608,1,3,2608
2609,2,9,2609
2610,1,8,2610
2611,3,5,2611
2612,1,10,2612
2613,1,5,2613
2614,1,2,2614
2615,5,7,2615
2616,5,4,2616
2617,5,8,2617
2618,3,10,2618
2619,1,4,2619
2620,3,6,2620
2621,2,6,2621
2622,3,4,2622
2623,2,2,2623
2624,2,10,2624
2625,4,9,2625
2626,4,6,2626
2627,4,5,2627
2628,2,8,2628
2629,1,10,2629
2630,2,6,2630
2631,4,3,2631
2632,5,9,2632
2633,4,4,2633
2634,2,3,2634
2635,1,9,2635
2636,2,10,2636
2637,3,6,2637
2638,2,9,2638
2639,4,7,2639
2640,2,1,2640
2641,5,5,2641
2642,5,5,2642
2643,3,2,2643
2644,3,2,2644
2645,1,4,2645
2646,3,3,2646
2647,3,6,2647
2648,3,5,2648
2649,4,8,2649
2650,1,3,2650
2651,3,7,2651
2652,4,2,2652
2653,1,8,2653
2654,5,2,2654
2655,1,5,2655
2656,1,4,2656
2657,4,6,2657
2658,5,5,2658
2659,3,1,2659
2660,4,5,2660
2661,4,8,2661
2662,4,6,2662
2663,4,4,2663
2664,4,10,2664
2665,5,10,2665
2666,3,5,2666
2667,4,2,2667
2668,4,4,2668
2669,4,4,2669
2670,4,10,2670
2671,1,5,2671
2672,5,4,2672
2673,3,4,2673
2674,2,9,2674
2675,1,2,2675
2676,1,1,2676
2677,1,5,2677
2678,1,1,2678
2679,1,10,2679
2680,3,3,2680
2681,1,9,2681
2682,1,2,2682
2683,5,4,2683
2684,1,8,2684
2685,3,1,2685
2686,2,1,2686
2687,1,1,2687
2688,1,5,2688
2689,1,7,2689
2690,4,10,2690
2691,1,4,2691
2692,2,8,2692
2693,5,4,2693
2694,4,5,2694
2695,4,10,2695
2696,3,9,2696
2697,1,1,2697
2698,4,6,2698
2699,4,7,2699
2700,1,2,2700
2701,1,4,2701
2702,1,9,2702
2703,2,2,2703
2704,2,10,2704
2705,5,10,2705
2706,3,4,2706
2707,2,5,2707
2708,3,10,2708
2709,5,9,2709
2710,5,5,2710
2711,1,5,2711
2712,5,6,2712
2713,4,3,2713
2714,5,4,2714
2715,1,7,2715
2716,4,8,2716
2717,4,10,2717
2718,4,1,2718
2719,4,5,2719
2720,5,5,2720
2721,3,3,2721
2722,2,10,2722
2723,3,1,2723
2724,2,7,2724
2725,5,6,2725
2726,1,2,2726
2727,3,6,2727
2728,2,8,2728
2729,1,6,2729
2730,3,4,2730
2731,5,3,2731
2732,1,8,2732
2733,3,5,2733
2734,2,7,2734
2735,1,6,2735
2736,1,2,2736
2737,4,4,2737
2738,3,3,2738
2739,3,2,2739
2740,3,5,2740
2741,5,7,2741
2742,5,8,2742
2743,5,9,2743
2744,5,7,2744
2745,4,7,2745
2746,2,2,2746
2747,1,7,2747
2748,3,4,2748
2749,3,10,2749
2750,5,9,2750
2751,3,2,2751
2752,4,4,2752
2753,1,8,2753
2754,5,9,2754
2755,2,2,2755
2756,5,8,2756
2757,1,10,2757
2758,1,7,2758
2759,5,7,2759
2760,4,4,2760
2761,4,2,2761
2762,5,4,2762
2763,4,7,2763
2764,4,4,2764
2765,5,8,2765
2766,5,4,2766
2767,1,5,2767
2768,1,10,2768
2769,3,6,2769
2770,2,3,2770
2771,1,8,2771
2772,3,8,2772
2773,1,1,2773
2774,5,8,2774
2775,1,1,2775
2776,2,8,2776
2777,3,2,2777
2778,3,6,2778
2779,1,8,2779
2780,2,1,2780
2781,1,9,2781
2782,2,6,2782
2783,1,3,2783
2784,1,1,2784
2785,3,10,2785
2786,3,7,2786
2787,3,3,2787
2788,4,10,2788
2789,2,1,2789
2790,3,8,2790
2791,5,7,2791
2792,2,8,2792
2793,4,1,2793
2794,2,10,2794
2795,3,2,2795
2796,5,5,2796
2797,4,7,2797
2798,2,6,2798
2799,4,7,2799
2800,3,3,2800
2801,5,5,2801
2802,4,1,2802
2803,4,3,2803
2804,1,6,2804
2805,5,1,2805
2806,2,8,2806
2807,1,5,2807
2808,5,4,2808
2809,5,6,2809
2810,1,1,2810
2811,1,5,2811
2812,3,2,2812
2813,1,1,2813
2814,2,4,2814
2815,2,3,2815
2816,4,2,2816
2817,4,4,2817
2818,1,10,2818
2819,3,1,2819
2820,1,4,2820
2821,5,10,2821
2822,5,9,2822
2823,2,8,2823
2824,1,7,2824
2825,3,6,2825
2826,5,8,2826
2827,2,3,2827
2828,4,6,2828
2829,3,8,2829
2830,1,3,2830
2831,1,7,2831
2832,2,4,2832
2833,2,10,2833
2834,1,9,2834
2835,3,4,2835
2836,1,10,2836
2837,5,8,2837
2838,3,5,2838
2839,1,4,2839
2840,4,10,2840
2841,4,1,2841
2842,1,5,2842
2843,2,1,2843
2844,5,7,2844
2845,3,9,2845
2846,1,2,2846
2847,2,3,2847
2848,3,9,2848
2849,4,5,2849
2850,3,6,2850
2851,5,6,2851
2852,2,1,2852
2853,2,1,2853
2854,4,4,2854
2855,1,9,2855
2856,3,2,2856
2857,3,3,2857
2858,4,8,2858
2859,2,4,2859
2860,4,6,2860
2861,3,7,2861
2862,1,10,2862
2863,4,7,2863
2864,1,3,2864
2865,3,9,2865
2866,5,6,2866
2867,4,6,2867
2868,5,5,2868
2869,3,7,2869
2870,5,4,2870
2871,3,6,2871
2872,4,1,2872
2873,2,6,2873
2874,3,5,2874
2875,1,10,2875
2876,5,8,2876
2877,1,2,2877
2878,1,3,2878
2879,2,3,2879
2880,5,4,2880
2881,5,7,2881
2882,3,10,2882
2883,1,1,2883
2884,4,10,2884
2885,1,10,2885
2886,3,10,2886
2887,4,4,2887
2888,1,2,2888
2889,4,7,2889
2890,5,7,2890
2891,2,7,2891
2892,3,5,2892
2893,2,6,2893
2894,5,2,2894
2895,1,4,2895
2896,2,2,2896
2897,1,8,2897
2898,5,4,2898
2899,2,8,2899
2900,2,3,2900
2901,4,5,2901
2902,1,8,2902
2903,4,5,2903
2904,5,8,2904
2905,5,8,2905
2906,3,9,2906
2907,2,6,2907
2908,3,10,2908
2909,4,3,2909
2910,5,7,2910
2911,4,2,2911
2912,3,3,2912
2913,1,4,2913
2914,5,6,2914
2915,1,9,2915
2916,4,9,2916
2917,4,2,2917
2918,2,6,2918
2919,4,1,2919
2920,2,3,2920
2921,1,5,2921
2922,3,4,2922
2923,2,6,2923
2924,2,4,2924
2925,5,5,2925
2926,1,6,2926
2927,4,7,2927
2928,4,1,2928
2929,3,6,2929
2930,3,4,2930
2931,5,9,2931
2932,3,10,2932
2933,3,1,2933
2934,3,5,2934
2935,5,10,2935
2936,1,6,2936
2937,3,1,2937
2938,5,8,2938
2939,1,3,2939
2940,2,4,2940
2941,1,9,2941
2942,1,8,2942
2943,3,5,2943
2944,4,4,2944
2945,2,7,2945
2946,3,3,2946
2947,3,3,2947
2948,4,1,2948
2949,3,9,2949
2950,2,2,2950
2951,2,1,2951
2952,3,1,2952
2953,5,6,2953
2954,4,6,2954
2955,1,2,2955
2956,4,2,2956
2957,3,5,2957
2958,3,9,2958
2959,3,2,2959
2960,2,8,2960
2961,2,6,2961
2962,3,4,2962
2963,4,10,2963
2964,1,2,2964
2965,3,7,2965
2966,3,8,2966
2967,5,5,2967
2968,5,10,2968
2969,4,5,2969
2970,4,10,2970
2971,5,6,2971
2972,4,1,2972
2973,4,8,2973
2974,5,8,2974
2975,5,3,2975
2976,1,6,2976
2977,3,2,2977
2978,1,5,2978
2979,2,5,2979
2980,2,6,2980
2981,1,1,2981
2982,4,4,2982
2983,3,2,2983
2984,4,1,2984
2985,2,1,2985
2986,5,4,2986
2987,2,7,2987
2988,2,10,2988
2989,1,9,2989
2990,3,7,2990
2991,1,4,2991
