assignment_project_id,assignment_project_date,project_id,employee_id
3741,1999/10/15,1581,3741
3742,1997/6/20,1582,3742
3743,1993/10/23,1583,3743
3744,1993/1/30,1584,3744
3745,1996/12/19,1585,3745
3746,1999/4/16,1586,3746
3747,2000/4/26,1587,3747
3748,1995/10/12,1588,3748
3749,1993/10/9,1589,3749
3750,1996/2/8,1590,3750
3751,1997/4/18,1591,3751
3752,2000/2/5,1592,3752
3753,1997/1/11,1593,3753
3754,2000/4/9,1594,3754
3755,1993/10/4,1595,3755
3756,1994/6/19,1596,3756
3757,1992/2/6,1597,3757
3758,1992/1/1,1598,3758
3759,2000/10/12,1599,3759
3760,1992/10/2,1600,3760
3761,1996/5/28,1601,3761
3762,1999/6/18,1602,3762
3763,1996/8/10,1603,3763
3764,2000/1/12,1604,3764
3765,1994/6/2,1605,3765
3766,1992/3/9,1606,3766
3767,1998/8/29,1607,3767
3768,1995/9/17,1608,3768
3769,1999/6/21,1609,3769
3770,1996/3/3,1610,3770
3771,1993/1/25,1611,3771
3772,1999/7/29,1612,3772
3773,2000/4/16,1613,3773
3774,1999/2/28,1614,3774
3775,1992/9/6,1615,3775
3776,1994/5/21,1616,3776
3777,1997/1/17,1617,3777
3778,1994/2/24,1618,3778
3779,1999/3/23,1619,3779
3780,1995/4/19,1620,3780
3781,1994/7/24,1621,3781
3782,1999/1/1,1622,3782
3783,1997/8/18,1623,3783
3784,1998/2/1,1624,3784
3785,2000/6/16,1625,3785
3786,1999/10/24,1626,3786
3787,1998/3/26,1627,3787
3788,1995/6/9,1628,3788
3789,1997/5/16,1629,3789
3790,1993/7/22,1630,3790
3791,1998/7/15,1631,3791
3792,1995/3/16,1632,3792
3793,1999/8/26,1633,3793
3794,1995/7/25,1634,3794
3795,1992/2/29,1635,3795
3796,2000/5/20,1636,3796
3797,1999/8/30,1637,3797
3798,2000/6/6,1638,3798
3799,1997/12/1,1639,3799
3800,1994/4/14,1640,3800
3801,1994/8/2,1641,3801
3802,1992/9/18,1642,3802
3803,1998/6/10,1643,3803
3804,1998/2/25,1644,3804
3805,1994/10/24,1645,3805
3806,1993/2/24,1646,3806
3807,1997/3/29,1647,3807
3808,1997/4/11,1648,3808
3809,1995/3/14,1649,3809
3810,1993/1/9,1650,3810
3811,1996/12/21,1651,3811
3812,1994/8/14,1652,3812
3813,1997/7/24,1653,3813
3814,1993/12/24,1654,3814
3815,1999/6/24,1655,3815
3816,1999/8/7,1656,3816
3817,1992/8/22,1657,3817
3818,1992/9/1,1658,3818
3819,1992/5/18,1659,3819
3820,1996/1/17,1660,3820
3821,1999/9/20,1661,3821
3822,1992/9/22,1662,3822
3823,1993/6/21,1663,3823
3824,1998/4/23,1664,3824
3825,1997/12/18,1665,3825
3826,2000/5/18,1666,3826
3827,1993/7/24,1667,3827
3828,1998/7/20,1668,3828
3829,1993/1/25,1669,3829
3830,1997/1/3,1670,3830
3831,1995/10/5,1671,3831
3832,1995/8/25,1672,3832
3833,1998/4/6,1673,3833
3834,1995/12/2,1674,3834
3835,1998/5/4,1675,3835
3836,1999/2/2,1676,3836
3837,2000/6/7,1677,3837
3838,1998/9/7,1678,3838
3839,1992/5/9,1679,3839
3840,1992/9/17,1680,3840
3841,1993/9/26,1681,3841
3842,1993/1/7,1682,3842
3843,1992/3/10,1683,3843
3844,1993/12/30,1684,3844
3845,1994/4/25,1685,3845
3846,1992/7/29,1686,3846
3847,1999/12/6,1687,3847
3848,1994/1/3,1688,3848
3849,1995/3/11,1689,3849
3850,1999/7/18,1690,3850
3851,1997/7/4,1691,3851
3852,1998/12/4,1692,3852
3853,1993/12/30,1693,3853
3854,1995/3/21,1694,3854
3855,1993/8/24,1695,3855
3856,1992/10/7,1696,3856
3857,1992/12/1,1697,3857
3858,1993/6/26,1698,3858
3859,1994/3/29,1699,3859
3860,1992/7/13,1700,3860
3861,1998/5/4,1701,3861
3862,1996/9/24,1702,3862
3863,1998/11/13,1703,3863
3864,1999/1/28,1704,3864
3865,1998/4/16,1705,3865
3866,2000/5/24,1706,3866
3867,2000/5/30,1707,3867
3868,1994/10/3,1708,3868
3869,1998/4/11,1709,3869
3870,1996/5/16,1710,3870
3871,1993/2/15,1711,3871
3872,1997/2/20,1712,3872
3873,2000/6/9,1713,3873
3874,1993/11/15,1714,3874
3875,1998/3/3,1715,3875
3876,1998/7/18,1716,3876
3877,1992/5/19,1717,3877
3878,1998/11/12,1718,3878
3879,1996/2/13,1719,3879
3880,1996/12/13,1720,3880
3881,2000/1/18,1721,3881
3882,1996/1/26,1722,3882
3883,1995/7/11,1723,3883
3884,1993/9/20,1724,3884
3885,2000/6/28,1725,3885
3886,1993/1/20,1726,3886
3887,1993/12/31,1727,3887
3888,1997/6/13,1728,3888
3889,2000/9/2,1729,3889
3890,1995/12/28,1730,3890
3891,1995/2/9,1731,3891
3892,1997/4/17,1732,3892
3893,1995/6/4,1733,3893
3894,1995/6/12,1734,3894
3895,1998/12/22,1735,3895
3896,1997/10/13,1736,3896
3897,1992/4/10,1737,3897
3898,2000/10/1,1738,3898
3899,1995/11/25,1739,3899
3900,2000/3/25,1740,3900
3901,1999/11/13,1741,3901
3902,1995/3/23,1742,3902
3903,1997/1/28,1743,3903
3904,1998/2/5,1744,3904
3905,1992/11/4,1745,3905
3906,1993/1/11,1746,3906
3907,1996/6/21,1747,3907
3908,1996/10/11,1748,3908
3909,1995/10/3,1749,3909
3910,1992/3/11,1750,3910
3911,1998/5/29,1751,3911
3912,2000/1/12,1752,3912
3913,1996/8/21,1753,3913
3914,1992/8/9,1754,3914
3915,1992/1/29,1755,3915
3916,1992/11/10,1756,3916
3917,1995/11/29,1757,3917
3918,2000/4/8,1758,3918
3919,1999/6/21,1759,3919
3920,1992/2/5,1760,3920
3921,1995/12/21,1761,3921
3922,2000/6/29,1762,3922
3923,1992/9/12,1763,3923
3924,1993/8/23,1764,3924
3925,1999/11/7,1765,3925
3926,1992/6/8,1766,3926
3927,1994/1/26,1767,3927
3928,1999/5/19,1768,3928
3929,1998/8/9,1769,3929
3930,2000/11/10,1770,3930
3931,1998/2/20,1771,3931
3932,1997/4/8,1772,3932
3933,1993/10/18,1773,3933
3934,1993/10/5,1774,3934
3935,1993/2/12,1775,3935
3936,1997/5/29,1776,3936
3937,2000/1/13,1777,3937
3938,1992/12/5,1778,3938
3939,2000/5/13,1779,3939
3940,1994/1/8,1780,3940
3941,1999/10/25,1781,3941
3942,1994/11/6,1782,3942
3943,1996/6/20,1783,3943
3944,1997/7/26,1784,3944
3945,1996/9/15,1785,3945
3946,1995/11/29,1786,3946
3947,1992/4/6,1787,3947
3948,1999/12/11,1788,3948
3949,1992/5/11,1789,3949
3950,2000/10/3,1790,3950
3951,2000/1/29,1791,3951
3952,2000/7/21,1792,3952
3953,1994/5/11,1793,3953
3954,2000/6/3,1794,3954
3955,1995/4/11,1795,3955
3956,1996/12/28,1796,3956
3957,1993/8/5,1797,3957
3958,1992/3/30,1798,3958
3959,1993/6/13,1799,3959
3960,1992/7/3,1800,3960
3961,1997/10/18,1801,3961
3962,1994/6/11,1802,3962
3963,1999/1/27,1803,3963
3964,1997/1/6,1804,3964
3965,1995/8/10,1805,3965
3966,1993/4/26,1806,3966
3967,1998/9/15,1807,3967
3968,2000/1/15,1808,3968
3969,1993/1/5,1809,3969
3970,1996/11/8,1810,3970
3971,1997/5/10,1811,3971
3972,1999/3/25,1812,3972
3973,1993/6/1,1813,3973
3974,1995/10/28,1814,3974
3975,1998/1/4,1815,3975
3976,1999/1/20,1816,3976
3977,1997/1/1,1817,3977
3978,1996/1/30,1818,3978
3979,1996/9/30,1819,3979
3980,1996/8/17,1820,3980
3981,1992/1/12,1821,3981
3982,1995/6/2,1822,3982
3983,1994/12/4,1823,3983
3984,1999/8/5,1824,3984
3985,1995/10/18,1825,3985
3986,1992/5/19,1826,3986
3987,1995/11/16,1827,3987
3988,1994/9/25,1828,3988
3989,2000/2/18,1829,3989
3990,1995/6/15,1830,3990
3991,1997/12/20,1831,3991
3992,1995/8/30,1832,3992
3993,1993/1/4,1833,3993
3994,1993/9/26,1834,3994
3995,1998/6/14,1835,3995
3996,1992/9/6,1836,3996
3997,1995/12/26,1837,3997
3998,1994/3/7,1838,3998
3999,1999/3/3,1839,3999
4000,1993/3/18,1840,4000
4001,1993/6/1,1841,4001
4002,1992/10/24,1842,4002
4003,1999/9/2,1843,4003
4004,1999/9/25,1844,4004
4005,1995/2/16,1845,4005
4006,1992/6/1,1846,4006
4007,2000/9/19,1847,4007
4008,1995/9/25,1848,4008
4009,1995/1/3,1849,4009
4010,1994/10/14,1850,4010
4011,1996/5/1,1851,4011
4012,1999/9/1,1852,4012
4013,1996/6/18,1853,4013
4014,2000/5/22,1854,4014
4015,1993/10/5,1855,4015
4016,1997/3/28,1856,4016
4017,1992/6/10,1857,4017
4018,1992/8/17,1858,4018
4019,1998/11/10,1859,4019
4020,1999/9/10,1860,4020
4021,1992/1/28,1861,4021
4022,1996/9/3,1862,4022
4023,1998/10/22,1863,4023
4024,2000/4/7,1864,4024
4025,1994/11/14,1865,4025
4026,1994/2/6,1866,4026
4027,2000/12/5,1867,4027
4028,1996/2/23,1868,4028
4029,1995/3/31,1869,4029
4030,2000/8/4,1870,4030
4031,1998/12/28,1871,4031
4032,2000/9/1,1872,4032
4033,1995/5/30,1873,4033
4034,1997/1/4,1874,4034
4035,1999/10/19,1875,4035
4036,1994/8/7,1876,4036
4037,1997/9/8,1877,4037
4038,1997/3/31,1878,4038
4039,1996/1/15,1879,4039
4040,1994/2/9,1880,4040
4041,1999/6/23,1881,4041
4042,1995/5/27,1882,4042
4043,1996/7/21,1883,4043
4044,1997/7/20,1884,4044
4045,1998/11/30,1885,4045
4046,1994/11/23,1886,4046
4047,1993/8/8,1887,4047
4048,1999/5/17,1888,4048
4049,1998/9/14,1889,4049
4050,1993/9/23,1890,4050
4051,1998/2/12,1891,4051
4052,1994/11/12,1892,4052
4053,1998/10/2,1893,4053
4054,1995/12/26,1894,4054
4055,1992/4/27,1895,4055
4056,1996/3/3,1896,4056
4057,1997/8/16,1897,4057
4058,1998/7/11,1898,4058
4059,1999/5/20,1899,4059
4060,1998/6/23,1900,4060
4061,1995/6/11,1901,4061
4062,1995/5/10,1902,4062
4063,1994/12/21,1903,4063
4064,1997/10/19,1904,4064
4065,1993/3/29,1905,4065
4066,1996/7/30,1906,4066
4067,1998/10/20,1907,4067
4068,2000/10/27,1908,4068
4069,1993/5/8,1909,4069
4070,1999/5/31,1910,4070
4071,1999/3/25,1911,4071
4072,1997/2/17,1912,4072
4073,1997/12/3,1913,4073
4074,1992/9/17,1914,4074
4075,2000/6/24,1915,4075
4076,1996/9/17,1916,4076
4077,1995/1/25,1917,4077
4078,1997/1/14,1918,4078
4079,1996/1/2,1919,4079
4080,2000/7/16,1920,4080
4081,1998/10/15,1921,4081
4082,1999/3/16,1922,4082
4083,1995/11/9,1923,4083
4084,1999/3/18,1924,4084
4085,1993/8/27,1925,4085
4086,1996/8/29,1926,4086
4087,1995/7/18,1927,4087
4088,1995/3/26,1928,4088
4089,1993/6/13,1929,4089
4090,1997/8/1,1930,4090
4091,2000/1/23,1931,4091
4092,1994/9/29,1932,4092
4093,1997/7/9,1933,4093
4094,1997/8/30,1934,4094
4095,1995/11/13,1935,4095
4096,1996/7/9,1936,4096
4097,1996/4/21,1937,4097
4098,1997/7/21,1938,4098
4099,2000/1/15,1939,4099
4100,1991/12/29,1940,4100
4101,1995/3/9,1941,4101
4102,1999/8/28,1942,4102
4103,2000/3/18,1943,4103
4104,1998/6/9,1944,4104
4105,1995/1/2,1945,4105
4106,1997/5/7,1946,4106
4107,1997/12/13,1947,4107
4108,1996/6/1,1948,4108
4109,1996/4/22,1949,4109
4110,2000/6/9,1950,4110
4111,1997/5/6,1951,4111
4112,1998/7/9,1952,4112
4113,1994/7/12,1953,4113
4114,1993/10/9,1954,4114
4115,2000/6/12,1955,4115
4116,1993/7/17,1956,4116
4117,1994/2/26,1957,4117
4118,1994/5/10,1958,4118
4119,2000/3/6,1959,4119
4120,1994/11/12,1960,4120
4121,1992/12/20,1961,4121
4122,1996/7/16,1962,4122
4123,1999/10/16,1963,4123
4124,1992/12/17,1964,4124
4125,1997/11/28,1965,4125
4126,1997/10/6,1966,4126
4127,1993/5/6,1967,4127
4128,1997/8/2,1968,4128
4129,1995/6/11,1969,4129
4130,1992/1/12,1970,4130
4131,1992/11/14,1971,4131
4132,1994/8/27,1972,4132
4133,1997/6/19,1973,4133
4134,1999/12/24,1974,4134
4135,1995/4/10,1975,4135
4136,1994/8/12,1976,4136
4137,1996/6/29,1977,4137
4138,1998/5/26,1978,4138
4139,1992/9/1,1979,4139
4140,1994/8/31,1980,4140
4141,1998/12/26,1981,4141
4142,2000/4/19,1982,4142
4143,2000/5/13,1983,4143
4144,1996/7/10,1984,4144
4145,1994/6/2,1985,4145
4146,1998/12/25,1986,4146
4147,1999/3/1,1987,4147
4148,1992/9/18,1988,4148
4149,1994/11/8,1989,4149
4150,1994/6/19,1990,4150
4151,1999/9/30,1991,4151
4152,1992/1/27,1992,4152
4153,1998/12/26,1993,4153
4154,2000/5/6,1994,4154
4155,1999/7/6,1995,4155
4156,1994/9/29,1996,4156
4157,1992/11/7,1997,4157
4158,1999/11/11,1998,4158
4159,1996/4/10,1999,4159
4160,1996/9/29,2000,4160
4161,1999/10/2,2001,4161
4162,1997/10/8,2002,4162
4163,2000/10/6,2003,4163
4164,1998/4/10,2004,4164
4165,1992/2/22,2005,4165
4166,2000/11/22,2006,4166
4167,1999/5/25,2007,4167
4168,1993/1/26,2008,4168
4169,1998/12/3,2009,4169
4170,1999/1/27,2010,4170
4171,1997/10/13,2011,4171
4172,1998/6/19,2012,4172
4173,2000/5/4,2013,4173
4174,1995/6/1,2014,4174
4175,1994/2/5,2015,4175
4176,2000/2/16,2016,4176
4177,2000/4/27,2017,4177
4178,2000/7/16,2018,4178
4179,1993/7/7,2019,4179
4180,1994/10/2,2020,4180
4181,1995/8/25,2021,4181
4182,2000/12/14,2022,4182
4183,2000/7/15,2023,4183
4184,1997/12/13,2024,4184
4185,1996/4/13,2025,4185
4186,1995/7/4,2026,4186
4187,1992/9/18,2027,4187
4188,1997/8/4,2028,4188
4189,2000/7/5,2029,4189
4190,1992/6/5,2030,4190
4191,1996/12/29,2031,4191
4192,1993/3/18,2032,4192
4193,1997/6/29,2033,4193
4194,1996/6/6,2034,4194
4195,1999/11/26,2035,4195
4196,1993/3/26,2036,4196
4197,1998/5/14,2037,4197
4198,1992/12/22,2038,4198
4199,1996/10/2,2039,4199
4200,1999/7/11,2040,4200
4201,1995/2/6,2041,4201
4202,1995/10/19,2042,4202
4203,1993/6/15,2043,4203
4204,1998/1/6,2044,4204
4205,2000/7/2,2045,4205
4206,2000/3/21,2046,4206
4207,1993/3/1,2047,4207
4208,1999/12/1,2048,4208
4209,2000/2/16,2049,4209
4210,2000/4/7,2050,4210
4211,1999/12/2,2051,4211
4212,1994/8/22,2052,4212
4213,1992/9/5,2053,4213
4214,1994/4/8,2054,4214
4215,1997/1/1,2055,4215
4216,1999/11/20,2056,4216
4217,1992/9/19,2057,4217
4218,1995/11/15,2058,4218
4219,1998/12/14,2059,4219
4220,2000/3/24,2060,4220
4221,1999/5/1,2061,4221
4222,1998/12/8,2062,4222
4223,1994/2/16,2063,4223
4224,1997/4/9,2064,4224
4225,1996/3/1,2065,4225
4226,1995/9/24,2066,4226
4227,1997/9/19,2067,4227
4228,1992/4/18,2068,4228
4229,1992/4/2,2069,4229
4230,1992/4/27,2070,4230
4231,2000/5/9,2071,4231
4232,1996/5/8,2072,4232
4233,1993/5/28,2073,4233
4234,1997/10/2,2074,4234
4235,1998/8/28,2075,4235
4236,1997/2/19,2076,4236
4237,1993/7/30,2077,4237
4238,1992/4/6,2078,4238
4239,1995/9/24,2079,4239
4240,1997/8/21,2080,4240
4241,1994/3/13,2081,4241
4242,1995/9/12,2082,4242
4243,1995/1/20,2083,4243
4244,1994/12/13,2084,4244
4245,1999/9/8,2085,4245
4246,1997/1/27,2086,4246
4247,1994/8/26,2087,4247
4248,2000/10/10,2088,4248
4249,1996/9/1,2089,4249
4250,1994/9/7,2090,4250
4251,1992/3/25,2091,4251
4252,1995/4/5,2092,4252
4253,1992/2/9,2093,4253
4254,1994/4/8,2094,4254
4255,1999/5/23,2095,4255
4256,1992/9/2,2096,4256
4257,1996/2/4,2097,4257
4258,1999/7/28,2098,4258
4259,1998/4/27,2099,4259
4260,2000/12/20,2100,4260
4261,1999/4/25,2101,4261
4262,2000/12/8,2102,4262
4263,1998/3/10,2103,4263
4264,1997/8/20,2104,4264
4265,1994/3/29,2105,4265
4266,1997/2/28,2106,4266
4267,1993/9/22,2107,4267
4268,1999/10/29,2108,4268
4269,1994/1/8,2109,4269
4270,1996/8/29,2110,4270
4271,1998/12/20,2111,4271
4272,1996/4/5,2112,4272
4273,1997/7/9,2113,4273
4274,1997/3/30,2114,4274
4275,1994/10/21,2115,4275
4276,2000/10/31,2116,4276
4277,1996/3/17,2117,4277
4278,2000/1/15,2118,4278
4279,1997/11/12,2119,4279
4280,1998/12/30,2120,4280
4281,1995/10/19,2121,4281
4282,2000/12/3,2122,4282
4283,1995/12/23,2123,4283
4284,1996/3/22,2124,4284
4285,1999/6/6,2125,4285
4286,1996/8/20,2126,4286
4287,1995/7/8,2127,4287
4288,1994/6/25,2128,4288
4289,1993/2/27,2129,4289
4290,1992/10/18,2130,4290
4291,1995/6/5,2131,4291
4292,1996/12/22,2132,4292
4293,1995/3/15,2133,4293
4294,1994/12/21,2134,4294
4295,1995/12/18,2135,4295
4296,1997/11/21,2136,4296
4297,1996/6/18,2137,4297
4298,1997/6/13,2138,4298
4299,1992/10/11,2139,4299
4300,1998/5/5,2140,4300
4301,1993/7/12,2141,4301
4302,1994/12/17,2142,4302
4303,1998/6/3,2143,4303
4304,1998/9/21,2144,4304
4305,1993/5/15,2145,4305
4306,1995/5/13,2146,4306
4307,1996/6/3,2147,4307
4308,1999/10/17,2148,4308
4309,1993/12/2,2149,4309
4310,2000/3/23,2150,4310
4311,1997/4/10,2151,4311
4312,1995/12/14,2152,4312
4313,1999/2/4,2153,4313
4314,1992/12/25,2154,4314
4315,1992/2/4,2155,4315
4316,1998/3/26,2156,4316
4317,2000/1/30,2157,4317
4318,1996/4/11,2158,4318
4319,2000/11/5,2159,4319
4320,1994/11/12,2160,4320
4321,1998/8/21,1,4321
4322,2000/8/19,2,4322
4323,1992/7/20,3,4323
4324,1999/10/9,4,4324
4325,1994/7/2,5,4325
4326,1994/6/5,6,4326
4327,1992/1/16,7,4327
4328,2000/1/12,8,4328
4329,1998/2/20,9,4329
4330,1995/2/14,10,4330
4331,1999/2/11,11,4331
4332,2000/8/19,12,4332
4333,1999/7/22,13,4333
4334,1999/5/20,14,4334
4335,1993/8/26,15,4335
4336,1998/1/24,16,4336
4337,1994/2/4,17,4337
4338,2000/11/8,18,4338
4339,1998/2/3,19,4339
4340,1999/1/10,20,4340
4341,1993/10/4,21,4341
4342,1997/12/25,22,4342
4343,1995/3/13,23,4343
4344,1993/12/15,24,4344
4345,1998/7/22,25,4345
4346,1998/6/23,26,4346
4347,1992/2/11,27,4347
4348,2000/10/18,28,4348
4349,1999/3/13,29,4349
4350,2000/8/21,30,4350
4351,1997/8/30,31,4351
4352,1997/11/28,32,4352
4353,1996/7/27,33,4353
4354,2000/9/21,34,4354
4355,1996/7/2,35,4355
4356,1995/5/10,36,4356
4357,1995/5/26,37,4357
4358,1999/11/18,38,4358
4359,1996/2/19,39,4359
4360,1993/9/22,40,4360
4361,1996/12/30,41,4361
4362,1998/2/27,42,4362
4363,1997/7/31,43,4363
4364,1993/4/25,44,4364
4365,1994/9/5,45,4365
4366,1992/11/8,46,4366
4367,1996/6/6,47,4367
4368,1992/3/27,48,4368
4369,2000/9/25,49,4369
4370,1998/8/7,50,4370
4371,1996/2/24,51,4371
4372,2000/8/20,52,4372
4373,1992/2/28,53,4373
4374,1993/12/2,54,4374
4375,2000/2/13,55,4375
4376,1995/2/16,56,4376
4377,2000/10/19,57,4377
4378,1996/10/4,58,4378
4379,1993/6/11,59,4379
4380,1994/1/1,60,4380
4381,1994/4/9,61,4381
4382,1996/10/1,62,4382
4383,1997/2/2,63,4383
4384,1997/9/7,64,4384
4385,1992/3/30,65,4385
4386,1992/3/28,66,4386
4387,1998/9/12,67,4387
4388,1998/12/3,68,4388
4389,1998/5/21,69,4389
4390,1996/11/29,70,4390
4391,1993/3/20,71,4391
4392,1999/7/16,72,4392
4393,1999/2/20,73,4393
4394,2000/9/18,74,4394
4395,1996/10/4,75,4395
4396,1998/5/31,76,4396
4397,1994/1/9,77,4397
4398,1992/12/15,78,4398
4399,1995/7/6,79,4399
4400,1996/5/17,80,4400
4401,1994/12/1,81,4401
4402,1998/12/26,82,4402
4403,1994/6/15,83,4403
4404,1999/1/29,84,4404
4405,1996/7/24,85,4405
4406,1996/9/13,86,4406
4407,1993/1/29,87,4407
4408,1999/12/7,88,4408
4409,1999/8/31,89,4409
4410,1999/10/22,90,4410
4411,1995/8/9,91,4411
4412,1999/7/5,92,4412
4413,1994/6/30,93,4413
4414,1996/12/10,94,4414
4415,1999/1/20,95,4415
4416,1996/12/1,96,4416
4417,2000/11/20,97,4417
4418,1993/10/22,98,4418
4419,1997/5/6,99,4419
4420,1994/8/9,100,4420
4421,2000/9/12,101,4421
4422,1999/8/3,102,4422
4423,1992/6/6,103,4423
4424,2000/4/6,104,4424
4425,1994/11/20,105,4425
4426,1997/11/14,106,4426
4427,1998/7/7,107,4427
4428,1994/6/24,108,4428
4429,1993/6/20,109,4429
4430,1997/5/13,110,4430
4431,1998/7/28,111,4431
4432,2000/3/30,112,4432
4433,1999/9/18,113,4433
4434,1995/3/22,114,4434
4435,1994/10/3,115,4435
4436,1996/8/7,116,4436
4437,1997/9/5,117,4437
4438,1999/6/5,118,4438
4439,1992/10/4,119,4439
4440,1995/4/16,120,4440
4441,1993/12/25,121,4441
4442,2000/3/6,122,4442
4443,1998/10/14,123,4443
4444,1996/2/16,124,4444
4445,1997/1/16,125,4445
4446,2000/7/13,126,4446
4447,1999/5/15,127,4447
4448,1994/10/8,128,4448
4449,1994/5/28,129,4449
4450,1996/11/23,130,4450
4451,1996/7/23,131,4451
4452,1995/6/20,132,4452
4453,1992/4/28,133,4453
4454,1995/10/10,134,4454
4455,1994/8/28,135,4455
4456,1998/10/25,136,4456
4457,1994/1/12,137,4457
4458,2000/5/18,138,4458
4459,1999/4/15,139,4459
4460,1992/5/28,140,4460
4461,1996/6/7,141,4461
4462,1994/10/5,142,4462
4463,2000/6/24,143,4463
4464,1994/3/10,144,4464
4465,1995/9/3,145,4465
4466,1994/4/19,146,4466
4467,1994/9/7,147,4467
4468,1994/3/26,148,4468
4469,1997/1/31,149,4469
4470,1992/11/7,150,4470
4471,1994/8/27,151,4471
4472,2000/8/23,152,4472
4473,1993/3/29,153,4473
4474,1993/5/12,154,4474
4475,1995/2/28,155,4475
4476,1993/11/6,156,4476
4477,1994/6/24,157,4477
4478,1992/3/1,158,4478
4479,1992/10/5,159,4479
4480,1997/2/15,160,4480
4481,2000/9/3,161,4481
4482,1993/7/12,162,4482
4483,1994/7/16,163,4483
4484,1994/5/30,164,4484
4485,2000/4/13,165,4485
4486,1992/11/5,166,4486
4487,1993/8/19,167,4487
4488,1996/5/25,168,4488
4489,1995/5/31,169,4489
4490,1997/8/3,170,4490
4491,1992/7/8,171,4491
4492,1999/12/21,172,4492
4493,1996/12/2,173,4493
4494,1992/11/11,174,4494
4495,1994/6/30,175,4495
4496,1998/9/2,176,4496
4497,1997/4/2,177,4497
4498,1993/6/13,178,4498
4499,1995/10/5,179,4499
4500,1996/1/29,180,4500
4501,1995/2/15,181,4501
4502,1995/10/1,182,4502
4503,2000/2/16,183,4503
4504,1993/5/3,184,4504
4505,1995/3/3,185,4505
4506,1998/1/20,186,4506
4507,1999/10/19,187,4507
4508,1999/8/18,188,4508
4509,2000/7/6,189,4509
4510,1993/6/6,190,4510
4511,1993/4/16,191,4511
4512,1994/3/4,192,4512
4513,1994/6/10,193,4513
4514,2000/11/3,194,4514
4515,1992/9/6,195,4515
4516,1993/4/21,196,4516
4517,2000/11/26,197,4517
4518,1994/12/12,198,4518
4519,1996/10/19,199,4519
4520,1998/12/1,200,4520
4521,1997/4/14,201,4521
4522,1996/9/20,202,4522
4523,1992/8/3,203,4523
4524,1993/12/12,204,4524
4525,1996/5/18,205,4525
4526,1998/12/23,206,4526
4527,1996/10/7,207,4527
4528,2000/1/15,208,4528
4529,1994/1/18,209,4529
4530,1995/2/25,210,4530
4531,2000/10/17,211,4531
4532,1993/3/9,212,4532
4533,1995/8/21,213,4533
4534,1995/11/22,214,4534
4535,1999/11/18,215,4535
4536,1994/7/9,216,4536
4537,1999/9/30,217,4537
4538,1997/3/31,218,4538
4539,1993/4/20,219,4539
4540,2000/12/1,220,4540
4541,1996/3/2,221,4541
4542,1994/7/19,222,4542
4543,1992/10/7,223,4543
4544,1996/6/17,224,4544
4545,1999/11/13,225,4545
4546,1994/8/13,226,4546
4547,1994/6/1,227,4547
4548,1996/3/22,228,4548
4549,1999/7/10,229,4549
4550,1999/6/16,230,4550
4551,1999/4/17,231,4551
4552,1998/9/21,232,4552
4553,1999/6/22,233,4553
4554,1993/2/22,234,4554
4555,1994/7/19,235,4555
4556,1992/5/12,236,4556
4557,1993/12/15,237,4557
4558,1992/6/2,238,4558
4559,1995/10/8,239,4559
4560,1992/2/1,240,4560
4561,2000/12/1,241,4561
4562,1997/10/11,242,4562
4563,1995/5/11,243,4563
4564,1997/1/27,244,4564
4565,1999/8/16,245,4565
4566,1996/11/26,246,4566
4567,1996/10/6,247,4567
4568,1996/12/19,248,4568
4569,1992/8/7,249,4569
4570,2000/9/19,250,4570
4571,1997/1/7,251,4571
4572,1998/9/27,252,4572
4573,1994/9/2,253,4573
4574,2000/8/27,254,4574
4575,1994/7/10,255,4575
4576,1999/4/23,256,4576
4577,2000/6/16,257,4577
4578,2000/1/24,258,4578
4579,1994/7/12,259,4579
4580,1998/1/1,260,4580
4581,1995/1/18,261,4581
4582,1993/1/25,262,4582
4583,1993/2/1,263,4583
4584,2000/12/3,264,4584
4585,1995/6/19,265,4585
4586,1993/6/8,266,4586
4587,1999/5/10,267,4587
4588,1999/1/23,268,4588
4589,1994/6/29,269,4589
4590,2000/10/4,270,4590
4591,1997/1/11,271,4591
4592,1992/1/13,272,4592
4593,1999/6/1,273,4593
4594,1996/12/24,274,4594
4595,1992/4/3,275,4595
4596,1994/12/6,276,4596
4597,1992/3/12,277,4597
4598,1995/4/11,278,4598
4599,1994/8/12,279,4599
4600,1995/4/4,280,4600
4601,1994/2/27,281,4601
4602,2000/7/16,282,4602
4603,1997/3/8,283,4603
4604,1993/3/14,284,4604
4605,1999/2/28,285,4605
4606,1993/7/22,286,4606
4607,1993/4/4,287,4607
4608,1997/8/20,288,4608
4609,1993/11/12,289,4609
4610,1994/3/30,290,4610
4611,1997/5/26,291,4611
4612,2000/9/14,292,4612
4613,1994/12/18,293,4613
4614,1997/4/11,294,4614
4615,1993/2/16,295,4615
4616,1992/2/26,296,4616
4617,1994/11/29,297,4617
4618,1997/11/26,298,4618
4619,1995/3/22,299,4619
4620,1994/5/16,300,4620
4621,1995/12/26,301,4621
4622,1999/4/13,302,4622
4623,1999/8/16,303,4623
4624,1999/2/1,304,4624
4625,1992/5/7,305,4625
4626,2000/2/3,306,4626
4627,1994/4/4,307,4627
4628,1999/4/20,308,4628
4629,1992/5/23,309,4629
4630,1996/12/6,310,4630
4631,1998/6/17,311,4631
4632,1999/5/1,312,4632
4633,1994/3/19,313,4633
