company_assignment_id,company_id,employee_id,company_assignment_date
3857,7,3857,1992/12/1
3858,8,3858,1993/6/26
3859,9,3859,1994/3/29
3860,10,3860,1992/7/13
3861,1,3861,1998/5/4
3862,2,3862,1996/9/24
3863,3,3863,1998/11/13
3864,4,3864,1999/1/28
3865,5,3865,1998/4/16
3866,6,3866,2000/5/24
3867,7,3867,2000/5/30
3868,8,3868,1994/10/3
3869,9,3869,1998/4/11
3870,10,3870,1996/5/16
3871,1,3871,1993/2/15
3872,2,3872,1997/2/20
3873,3,3873,2000/6/9
3874,4,3874,1993/11/15
3875,5,3875,1998/3/3
3876,6,3876,1998/7/18
3877,7,3877,1992/5/19
3878,8,3878,1998/11/12
3879,9,3879,1996/2/13
3880,10,3880,1996/12/13
3881,1,3881,2000/1/18
3882,2,3882,1996/1/26
3883,3,3883,1995/7/11
3884,4,3884,1993/9/20
3885,5,3885,2000/6/28
3886,6,3886,1993/1/20
3887,7,3887,1993/12/31
3888,8,3888,1997/6/13
3889,9,3889,2000/9/2
3890,10,3890,1995/12/28
3891,1,3891,1995/2/9
3892,2,3892,1997/4/17
3893,3,3893,1995/6/4
3894,4,3894,1995/6/12
3895,5,3895,1998/12/22
3896,6,3896,1997/10/13
3897,7,3897,1992/4/10
3898,8,3898,2000/10/1
3899,9,3899,1995/11/25
3900,10,3900,2000/3/25
3901,1,3901,1999/11/13
3902,2,3902,1995/3/23
3903,3,3903,1997/1/28
3904,4,3904,1998/2/5
3905,5,3905,1992/11/4
3906,6,3906,1993/1/11
3907,7,3907,1996/6/21
3908,8,3908,1996/10/11
3909,9,3909,1995/10/3
3910,10,3910,1992/3/11
3911,1,3911,1998/5/29
3912,2,3912,2000/1/12
3913,3,3913,1996/8/21
3914,4,3914,1992/8/9
3915,5,3915,1992/1/29
3916,6,3916,1992/11/10
3917,7,3917,1995/11/29
3918,8,3918,2000/4/8
3919,9,3919,1999/6/21
3920,10,3920,1992/2/5
3921,1,3921,1995/12/21
3922,2,3922,2000/6/29
3923,3,3923,1992/9/12
3924,4,3924,1993/8/23
3925,5,3925,1999/11/7
3926,6,3926,1992/6/8
3927,7,3927,1994/1/26
3928,8,3928,1999/5/19
3929,9,3929,1998/8/9
3930,10,3930,2000/11/10
3931,1,3931,1998/2/20
3932,2,3932,1997/4/8
3933,3,3933,1993/10/18
3934,4,3934,1993/10/5
3935,5,3935,1993/2/12
3936,6,3936,1997/5/29
3937,7,3937,2000/1/13
3938,8,3938,1992/12/5
3939,9,3939,2000/5/13
3940,10,3940,1994/1/8
3941,1,3941,1999/10/25
3942,2,3942,1994/11/6
3943,3,3943,1996/6/20
3944,4,3944,1997/7/26
3945,5,3945,1996/9/15
3946,6,3946,1995/11/29
3947,7,3947,1992/4/6
3948,8,3948,1999/12/11
3949,9,3949,1992/5/11
3950,10,3950,2000/10/3
3951,1,3951,2000/1/29
3952,2,3952,2000/7/21
3953,3,3953,1994/5/11
3954,4,3954,2000/6/3
3955,5,3955,1995/4/11
3956,6,3956,1996/12/28
3957,7,3957,1993/8/5
3958,8,3958,1992/3/30
3959,9,3959,1993/6/13
3960,10,3960,1992/7/3
3961,1,3961,1997/10/18
3962,2,3962,1994/6/11
3963,3,3963,1999/1/27
3964,4,3964,1997/1/6
3965,5,3965,1995/8/10
3966,6,3966,1993/4/26
3967,7,3967,1998/9/15
3968,8,3968,2000/1/15
3969,9,3969,1993/1/5
3970,10,3970,1996/11/8
3971,1,3971,1997/5/10
3972,2,3972,1999/3/25
3973,3,3973,1993/6/1
3974,4,3974,1995/10/28
3975,5,3975,1998/1/4
3976,6,3976,1999/1/20
3977,7,3977,1997/1/1
3978,8,3978,1996/1/30
3979,9,3979,1996/9/30
3980,10,3980,1996/8/17
3981,1,3981,1992/1/12
3982,2,3982,1995/6/2
3983,3,3983,1994/12/4
3984,4,3984,1999/8/5
3985,5,3985,1995/10/18
3986,6,3986,1992/5/19
3987,7,3987,1995/11/16
3988,8,3988,1994/9/25
3989,9,3989,2000/2/18
3990,10,3990,1995/6/15
3991,1,3991,1997/12/20
3992,2,3992,1995/8/30
3993,3,3993,1993/1/4
3994,4,3994,1993/9/26
3995,5,3995,1998/6/14
3996,6,3996,1992/9/6
3997,7,3997,1995/12/26
3998,8,3998,1994/3/7
3999,9,3999,1999/3/3
4000,10,4000,1993/3/18
4001,1,4001,1993/6/1
4002,2,4002,1992/10/24
4003,3,4003,1999/9/2
4004,4,4004,1999/9/25
4005,5,4005,1995/2/16
4006,6,4006,1992/6/1
4007,7,4007,2000/9/19
4008,8,4008,1995/9/25
4009,9,4009,1995/1/3
4010,10,4010,1994/10/14
4011,1,4011,1996/5/1
4012,2,4012,1999/9/1
4013,3,4013,1996/6/18
4014,4,4014,2000/5/22
4015,5,4015,1993/10/5
4016,6,4016,1997/3/28
4017,7,4017,1992/6/10
4018,8,4018,1992/8/17
4019,9,4019,1998/11/10
4020,10,4020,1999/9/10
4021,1,4021,1992/1/28
4022,2,4022,1996/9/3
4023,3,4023,1998/10/22
4024,4,4024,2000/4/7
4025,5,4025,1994/11/14
4026,6,4026,1994/2/6
4027,7,4027,2000/12/5
4028,8,4028,1996/2/23
4029,9,4029,1995/3/31
4030,10,4030,2000/8/4
4031,1,4031,1998/12/28
4032,2,4032,2000/9/1
4033,3,4033,1995/5/30
4034,4,4034,1997/1/4
4035,5,4035,1999/10/19
4036,6,4036,1994/8/7
4037,7,4037,1997/9/8
4038,8,4038,1997/3/31
4039,9,4039,1996/1/15
4040,10,4040,1994/2/9
4041,1,4041,1999/6/23
4042,2,4042,1995/5/27
4043,3,4043,1996/7/21
4044,4,4044,1997/7/20
4045,5,4045,1998/11/30
4046,6,4046,1994/11/23
4047,7,4047,1993/8/8
4048,8,4048,1999/5/17
4049,9,4049,1998/9/14
4050,10,4050,1993/9/23
4051,1,4051,1998/2/12
4052,2,4052,1994/11/12
4053,3,4053,1998/10/2
4054,4,4054,1995/12/26
4055,5,4055,1992/4/27
4056,6,4056,1996/3/3
4057,7,4057,1997/8/16
4058,8,4058,1998/7/11
4059,9,4059,1999/5/20
4060,10,4060,1998/6/23
4061,1,4061,1995/6/11
4062,2,4062,1995/5/10
4063,3,4063,1994/12/21
4064,4,4064,1997/10/19
4065,5,4065,1993/3/29
4066,6,4066,1996/7/30
4067,7,4067,1998/10/20
4068,8,4068,2000/10/27
4069,9,4069,1993/5/8
4070,10,4070,1999/5/31
4071,1,4071,1999/3/25
4072,2,4072,1997/2/17
4073,3,4073,1997/12/3
4074,4,4074,1992/9/17
4075,5,4075,2000/6/24
4076,6,4076,1996/9/17
4077,7,4077,1995/1/25
4078,8,4078,1997/1/14
4079,9,4079,1996/1/2
4080,10,4080,2000/7/16
4081,1,4081,1998/10/15
4082,2,4082,1999/3/16
4083,3,4083,1995/11/9
4084,4,4084,1999/3/18
4085,5,4085,1993/8/27
4086,6,4086,1996/8/29
4087,7,4087,1995/7/18
4088,8,4088,1995/3/26
4089,9,4089,1993/6/13
4090,10,4090,1997/8/1
4091,1,4091,2000/1/23
4092,2,4092,1994/9/29
4093,3,4093,1997/7/9
4094,4,4094,1997/8/30
4095,5,4095,1995/11/13
4096,6,4096,1996/7/9
4097,7,4097,1996/4/21
4098,8,4098,1997/7/21
4099,9,4099,2000/1/15
4100,10,4100,1991/12/29
4101,1,4101,1995/3/9
4102,2,4102,1999/8/28
4103,3,4103,2000/3/18
4104,4,4104,1998/6/9
4105,5,4105,1995/1/2
4106,6,4106,1997/5/7
4107,7,4107,1997/12/13
4108,8,4108,1996/6/1
4109,9,4109,1996/4/22
4110,10,4110,2000/6/9
4111,1,4111,1997/5/6
4112,2,4112,1998/7/9
4113,3,4113,1994/7/12
4114,4,4114,1993/10/9
4115,5,4115,2000/6/12
4116,6,4116,1993/7/17
4117,7,4117,1994/2/26
4118,8,4118,1994/5/10
4119,9,4119,2000/3/6
4120,10,4120,1994/11/12
4121,1,4121,1992/12/20
4122,2,4122,1996/7/16
4123,3,4123,1999/10/16
4124,4,4124,1992/12/17
4125,5,4125,1997/11/28
4126,6,4126,1997/10/6
4127,7,4127,1993/5/6
4128,8,4128,1997/8/2
4129,9,4129,1995/6/11
4130,10,4130,1992/1/12
4131,1,4131,1992/11/14
4132,2,4132,1994/8/27
4133,3,4133,1997/6/19
4134,4,4134,1999/12/24
4135,5,4135,1995/4/10
4136,6,4136,1994/8/12
4137,7,4137,1996/6/29
4138,8,4138,1998/5/26
4139,9,4139,1992/9/1
4140,10,4140,1994/8/31
4141,1,4141,1998/12/26
4142,2,4142,2000/4/19
4143,3,4143,2000/5/13
4144,4,4144,1996/7/10
4145,5,4145,1994/6/2
4146,6,4146,1998/12/25
4147,7,4147,1999/3/1
4148,8,4148,1992/9/18
4149,9,4149,1994/11/8
4150,10,4150,1994/6/19
4151,1,4151,1999/9/30
4152,2,4152,1992/1/27
4153,3,4153,1998/12/26
4154,4,4154,2000/5/6
4155,5,4155,1999/7/6
4156,6,4156,1994/9/29
4157,7,4157,1992/11/7
4158,8,4158,1999/11/11
4159,9,4159,1996/4/10
4160,10,4160,1996/9/29
4161,1,4161,1999/10/2
4162,2,4162,1997/10/8
4163,3,4163,2000/10/6
4164,4,4164,1998/4/10
4165,5,4165,1992/2/22
4166,6,4166,2000/11/22
4167,7,4167,1999/5/25
4168,8,4168,1993/1/26
4169,9,4169,1998/12/3
4170,10,4170,1999/1/27
4171,1,4171,1997/10/13
4172,2,4172,1998/6/19
4173,3,4173,2000/5/4
4174,4,4174,1995/6/1
4175,5,4175,1994/2/5
4176,6,4176,2000/2/16
4177,7,4177,2000/4/27
4178,8,4178,2000/7/16
4179,9,4179,1993/7/7
4180,10,4180,1994/10/2
4181,1,4181,1995/8/25
4182,2,4182,2000/12/14
4183,3,4183,2000/7/15
4184,4,4184,1997/12/13
4185,5,4185,1996/4/13
4186,6,4186,1995/7/4
4187,7,4187,1992/9/18
4188,8,4188,1997/8/4
4189,9,4189,2000/7/5
4190,10,4190,1992/6/5
4191,1,4191,1996/12/29
4192,2,4192,1993/3/18
4193,3,4193,1997/6/29
4194,4,4194,1996/6/6
4195,5,4195,1999/11/26
4196,6,4196,1993/3/26
4197,7,4197,1998/5/14
4198,8,4198,1992/12/22
4199,9,4199,1996/10/2
4200,10,4200,1999/7/11
4201,1,4201,1995/2/6
4202,2,4202,1995/10/19
4203,3,4203,1993/6/15
4204,4,4204,1998/1/6
4205,5,4205,2000/7/2
4206,6,4206,2000/3/21
4207,7,4207,1993/3/1
4208,8,4208,1999/12/1
4209,9,4209,2000/2/16
4210,10,4210,2000/4/7
4211,1,4211,1999/12/2
4212,2,4212,1994/8/22
4213,3,4213,1992/9/5
4214,4,4214,1994/4/8
4215,5,4215,1997/1/1
4216,6,4216,1999/11/20
4217,7,4217,1992/9/19
4218,8,4218,1995/11/15
4219,9,4219,1998/12/14
4220,10,4220,2000/3/24
4221,1,4221,1999/5/1
4222,2,4222,1998/12/8
4223,3,4223,1994/2/16
4224,4,4224,1997/4/9
4225,5,4225,1996/3/1
4226,6,4226,1995/9/24
4227,7,4227,1997/9/19
4228,8,4228,1992/4/18
4229,9,4229,1992/4/2
4230,10,4230,1992/4/27
4231,1,4231,2000/5/9
4232,2,4232,1996/5/8
4233,3,4233,1993/5/28
4234,4,4234,1997/10/2
4235,5,4235,1998/8/28
4236,6,4236,1997/2/19
4237,7,4237,1993/7/30
4238,8,4238,1992/4/6
4239,9,4239,1995/9/24
4240,10,4240,1997/8/21
4241,1,4241,1994/3/13
4242,2,4242,1995/9/12
4243,3,4243,1995/1/20
4244,4,4244,1994/12/13
4245,5,4245,1999/9/8
4246,6,4246,1997/1/27
4247,7,4247,1994/8/26
4248,8,4248,2000/10/10
4249,9,4249,1996/9/1
4250,10,4250,1994/9/7
4251,1,4251,1992/3/25
4252,2,4252,1995/4/5
4253,3,4253,1992/2/9
4254,4,4254,1994/4/8
4255,5,4255,1999/5/23
4256,6,4256,1992/9/2
4257,7,4257,1996/2/4
4258,8,4258,1999/7/28
4259,9,4259,1998/4/27
4260,10,4260,2000/12/20
4261,1,4261,1999/4/25
4262,2,4262,2000/12/8
4263,3,4263,1998/3/10
4264,4,4264,1997/8/20
4265,5,4265,1994/3/29
4266,6,4266,1997/2/28
4267,7,4267,1993/9/22
4268,8,4268,1999/10/29
4269,9,4269,1994/1/8
4270,10,4270,1996/8/29
4271,1,4271,1998/12/20
4272,2,4272,1996/4/5
4273,3,4273,1997/7/9
4274,4,4274,1997/3/30
4275,5,4275,1994/10/21
4276,6,4276,2000/10/31
4277,7,4277,1996/3/17
4278,8,4278,2000/1/15
4279,9,4279,1997/11/12
4280,10,4280,1998/12/30
4281,1,4281,1995/10/19
4282,2,4282,2000/12/3
4283,3,4283,1995/12/23
4284,4,4284,1996/3/22
4285,5,4285,1999/6/6
4286,6,4286,1996/8/20
4287,7,4287,1995/7/8
4288,8,4288,1994/6/25
4289,9,4289,1993/2/27
4290,10,4290,1992/10/18
4291,1,4291,1995/6/5
4292,2,4292,1996/12/22
4293,3,4293,1995/3/15
4294,4,4294,1994/12/21
4295,5,4295,1995/12/18
4296,6,4296,1997/11/21
4297,7,4297,1996/6/18
4298,8,4298,1997/6/13
4299,9,4299,1992/10/11
4300,10,4300,1998/5/5
4301,1,4301,1993/7/12
4302,2,4302,1994/12/17
4303,3,4303,1998/6/3
4304,4,4304,1998/9/21
4305,5,4305,1993/5/15
4306,6,4306,1995/5/13
4307,7,4307,1996/6/3
4308,8,4308,1999/10/17
4309,9,4309,1993/12/2
4310,10,4310,2000/3/23
4311,1,4311,1997/4/10
4312,2,4312,1995/12/14
4313,3,4313,1999/2/4
4314,4,4314,1992/12/25
4315,5,4315,1992/2/4
4316,6,4316,1998/3/26
4317,7,4317,2000/1/30
4318,8,4318,1996/4/11
4319,9,4319,2000/11/5
4320,10,4320,1994/11/12
4321,1,4321,1998/8/21
4322,2,4322,2000/8/19
4323,3,4323,1992/7/20
4324,4,4324,1999/10/9
4325,5,4325,1994/7/2
4326,6,4326,1994/6/5
4327,7,4327,1992/1/16
4328,8,4328,2000/1/12
4329,9,4329,1998/2/20
4330,10,4330,1995/2/14
4331,1,4331,1999/2/11
4332,2,4332,2000/8/19
4333,3,4333,1999/7/22
4334,4,4334,1999/5/20
4335,5,4335,1993/8/26
4336,6,4336,1998/1/24
4337,7,4337,1994/2/4
4338,8,4338,2000/11/8
4339,9,4339,1998/2/3
4340,10,4340,1999/1/10
4341,1,4341,1993/10/4
4342,2,4342,1997/12/25
4343,3,4343,1995/3/13
4344,4,4344,1993/12/15
4345,5,4345,1998/7/22
4346,6,4346,1998/6/23
4347,7,4347,1992/2/11
4348,8,4348,2000/10/18
4349,9,4349,1999/3/13
4350,10,4350,2000/8/21
4351,1,4351,1997/8/30
4352,2,4352,1997/11/28
4353,3,4353,1996/7/27
4354,4,4354,2000/9/21
4355,5,4355,1996/7/2
4356,6,4356,1995/5/10
4357,7,4357,1995/5/26
4358,8,4358,1999/11/18
4359,9,4359,1996/2/19
4360,10,4360,1993/9/22
4361,1,4361,1996/12/30
4362,2,4362,1998/2/27
4363,3,4363,1997/7/31
4364,4,4364,1993/4/25
4365,5,4365,1994/9/5
4366,6,4366,1992/11/8
4367,7,4367,1996/6/6
4368,8,4368,1992/3/27
4369,9,4369,2000/9/25
4370,10,4370,1998/8/7
4371,1,4371,1996/2/24
4372,2,4372,2000/8/20
4373,3,4373,1992/2/28
4374,4,4374,1993/12/2
4375,5,4375,2000/2/13
4376,6,4376,1995/2/16
4377,7,4377,2000/10/19
4378,8,4378,1996/10/4
4379,9,4379,1993/6/11
4380,10,4380,1994/1/1
4381,1,4381,1994/4/9
4382,2,4382,1996/10/1
4383,3,4383,1997/2/2
4384,4,4384,1997/9/7
4385,5,4385,1992/3/30
4386,6,4386,1992/3/28
4387,7,4387,1998/9/12
4388,8,4388,1998/12/3
4389,9,4389,1998/5/21
4390,10,4390,1996/11/29
4391,1,4391,1993/3/20
4392,2,4392,1999/7/16
4393,3,4393,1999/2/20
4394,4,4394,2000/9/18
4395,5,4395,1996/10/4
4396,6,4396,1998/5/31
4397,7,4397,1994/1/9
4398,8,4398,1992/12/15
4399,9,4399,1995/7/6
4400,10,4400,1996/5/17
4401,1,4401,1994/12/1
4402,2,4402,1998/12/26
4403,3,4403,1994/6/15
4404,4,4404,1999/1/29
4405,5,4405,1996/7/24
4406,6,4406,1996/9/13
4407,7,4407,1993/1/29
4408,8,4408,1999/12/7
4409,9,4409,1999/8/31
4410,10,4410,1999/10/22
4411,1,4411,1995/8/9
4412,2,4412,1999/7/5
4413,3,4413,1994/6/30
4414,4,4414,1996/12/10
4415,5,4415,1999/1/20
4416,6,4416,1996/12/1
4417,7,4417,2000/11/20
4418,8,4418,1993/10/22
4419,9,4419,1997/5/6
4420,10,4420,1994/8/9
4421,1,4421,2000/9/12
4422,2,4422,1999/8/3
4423,3,4423,1992/6/6
4424,4,4424,2000/4/6
4425,5,4425,1994/11/20
4426,6,4426,1997/11/14
4427,7,4427,1998/7/7
4428,8,4428,1994/6/24
4429,9,4429,1993/6/20
4430,10,4430,1997/5/13
4431,1,4431,1998/7/28
4432,2,4432,2000/3/30
4433,3,4433,1999/9/18
4434,4,4434,1995/3/22
4435,5,4435,1994/10/3
4436,6,4436,1996/8/7
4437,7,4437,1997/9/5
4438,8,4438,1999/6/5
4439,9,4439,1992/10/4
4440,10,4440,1995/4/16
4441,1,4441,1993/12/25
4442,2,4442,2000/3/6
4443,3,4443,1998/10/14
4444,4,4444,1996/2/16
4445,5,4445,1997/1/16
4446,6,4446,2000/7/13
4447,7,4447,1999/5/15
4448,8,4448,1994/10/8
4449,9,4449,1994/5/28
4450,10,4450,1996/11/23
4451,1,4451,1996/7/23
4452,2,4452,1995/6/20
4453,3,4453,1992/4/28
4454,4,4454,1995/10/10
4455,5,4455,1994/8/28
4456,6,4456,1998/10/25
4457,7,4457,1994/1/12
4458,8,4458,2000/5/18
4459,9,4459,1999/4/15
4460,10,4460,1992/5/28
4461,1,4461,1996/6/7
4462,2,4462,1994/10/5
4463,3,4463,2000/6/24
4464,4,4464,1994/3/10
4465,5,4465,1995/9/3
4466,6,4466,1994/4/19
4467,7,4467,1994/9/7
4468,8,4468,1994/3/26
4469,9,4469,1997/1/31
4470,10,4470,1992/11/7
4471,1,4471,1994/8/27
4472,2,4472,2000/8/23
4473,3,4473,1993/3/29
4474,4,4474,1993/5/12
4475,5,4475,1995/2/28
4476,6,4476,1993/11/6
4477,7,4477,1994/6/24
4478,8,4478,1992/3/1
4479,9,4479,1992/10/5
4480,10,4480,1997/2/15
4481,1,4481,2000/9/3
4482,2,4482,1993/7/12
4483,3,4483,1994/7/16
4484,4,4484,1994/5/30
4485,5,4485,2000/4/13
4486,6,4486,1992/11/5
4487,7,4487,1993/8/19
4488,8,4488,1996/5/25
4489,9,4489,1995/5/31
4490,10,4490,1997/8/3
4491,1,4491,1992/7/8
4492,2,4492,1999/12/21
4493,3,4493,1996/12/2
4494,4,4494,1992/11/11
4495,5,4495,1994/6/30
4496,6,4496,1998/9/2
4497,7,4497,1997/4/2
4498,8,4498,1993/6/13
4499,9,4499,1995/10/5
4500,10,4500,1996/1/29
4501,1,4501,1995/2/15
4502,2,4502,1995/10/1
4503,3,4503,2000/2/16
4504,4,4504,1993/5/3
4505,5,4505,1995/3/3
4506,6,4506,1998/1/20
4507,7,4507,1999/10/19
4508,8,4508,1999/8/18
4509,9,4509,2000/7/6
4510,10,4510,1993/6/6
4511,1,4511,1993/4/16
4512,2,4512,1994/3/4
4513,3,4513,1994/6/10
4514,4,4514,2000/11/3
4515,5,4515,1992/9/6
4516,6,4516,1993/4/21
4517,7,4517,2000/11/26
4518,8,4518,1994/12/12
4519,9,4519,1996/10/19
4520,10,4520,1998/12/1
4521,1,4521,1997/4/14
4522,2,4522,1996/9/20
4523,3,4523,1992/8/3
4524,4,4524,1993/12/12
4525,5,4525,1996/5/18
4526,6,4526,1998/12/23
4527,7,4527,1996/10/7
4528,8,4528,2000/1/15
4529,9,4529,1994/1/18
4530,10,4530,1995/2/25
4531,1,4531,2000/10/17
4532,2,4532,1993/3/9
4533,3,4533,1995/8/21
4534,4,4534,1995/11/22
4535,5,4535,1999/11/18
4536,6,4536,1994/7/9
4537,7,4537,1999/9/30
4538,8,4538,1997/3/31
4539,9,4539,1993/4/20
4540,10,4540,2000/12/1
4541,1,4541,1996/3/2
4542,2,4542,1994/7/19
4543,3,4543,1992/10/7
4544,4,4544,1996/6/17
4545,5,4545,1999/11/13
4546,6,4546,1994/8/13
4547,7,4547,1994/6/1
4548,8,4548,1996/3/22
4549,9,4549,1999/7/10
4550,10,4550,1999/6/16
4551,1,4551,1999/4/17
4552,2,4552,1998/9/21
4553,3,4553,1999/6/22
4554,4,4554,1993/2/22
4555,5,4555,1994/7/19
4556,6,4556,1992/5/12
4557,7,4557,1993/12/15
4558,8,4558,1992/6/2
4559,9,4559,1995/10/8
4560,10,4560,1992/2/1
4561,1,4561,2000/12/1
4562,2,4562,1997/10/11
4563,3,4563,1995/5/11
4564,4,4564,1997/1/27
4565,5,4565,1999/8/16
4566,6,4566,1996/11/26
4567,7,4567,1996/10/6
4568,8,4568,1996/12/19
4569,9,4569,1992/8/7
4570,10,4570,2000/9/19
4571,1,4571,1997/1/7
4572,2,4572,1998/9/27
4573,3,4573,1994/9/2
4574,4,4574,2000/8/27
4575,5,4575,1994/7/10
4576,6,4576,1999/4/23
4577,7,4577,2000/6/16
4578,8,4578,2000/1/24
4579,9,4579,1994/7/12
4580,10,4580,1998/1/1
4581,1,4581,1995/1/18
4582,2,4582,1993/1/25
4583,3,4583,1993/2/1
4584,4,4584,2000/12/3
4585,5,4585,1995/6/19
4586,6,4586,1993/6/8
4587,7,4587,1999/5/10
4588,8,4588,1999/1/23
4589,9,4589,1994/6/29
4590,10,4590,2000/10/4
4591,1,4591,1997/1/11
4592,2,4592,1992/1/13
4593,3,4593,1999/6/1
4594,4,4594,1996/12/24
4595,5,4595,1992/4/3
4596,6,4596,1994/12/6
4597,7,4597,1992/3/12
4598,8,4598,1995/4/11
4599,9,4599,1994/8/12
4600,10,4600,1995/4/4
4601,1,4601,1994/2/27
4602,2,4602,2000/7/16
4603,3,4603,1997/3/8
4604,4,4604,1993/3/14
4605,5,4605,1999/2/28
4606,6,4606,1993/7/22
4607,7,4607,1993/4/4
4608,8,4608,1997/8/20
4609,9,4609,1993/11/12
4610,10,4610,1994/3/30
4611,1,4611,1997/5/26
4612,2,4612,2000/9/14
4613,3,4613,1994/12/18
4614,4,4614,1997/4/11
4615,5,4615,1993/2/16
4616,6,4616,1992/2/26
4617,7,4617,1994/11/29
4618,8,4618,1997/11/26
4619,9,4619,1995/3/22
4620,10,4620,1994/5/16
4621,1,4621,1995/12/26
4622,2,4622,1999/4/13
4623,3,4623,1999/8/16
4624,4,4624,1999/2/1
4625,5,4625,1992/5/7
4626,6,4626,2000/2/3
4627,7,4627,1994/4/4
4628,8,4628,1999/4/20
4629,9,4629,1992/5/23
4630,10,4630,1996/12/6
4631,1,4631,1998/6/17
4632,2,4632,1999/5/1
4633,3,4633,1994/3/19
4634,4,4634,1995/8/17
4635,5,4635,1992/9/29
4636,6,4636,1995/11/15
4637,7,4637,1999/4/30
4638,8,4638,2000/12/18
4639,9,4639,1995/7/15
4640,10,4640,1992/5/5
4641,1,4641,1996/7/4
4642,2,4642,1992/9/7
4643,3,4643,1999/10/1
4644,4,4644,1994/8/4
4645,5,4645,1999/11/12
4646,6,4646,2000/10/30
4647,7,4647,1999/12/4
4648,8,4648,1997/8/1
4649,9,4649,1997/3/11
4650,10,4650,1994/4/1
4651,1,4651,1994/4/8
4652,2,4652,2000/5/16
4653,3,4653,1997/8/13
4654,4,4654,1994/1/2
4655,5,4655,1998/12/18
4656,6,4656,1993/4/3
4657,7,4657,1999/6/16
4658,8,4658,1997/3/17
4659,9,4659,1999/12/19
4660,10,4660,1992/3/20
4661,1,4661,1998/6/23
4662,2,4662,1993/4/8
4663,3,4663,2000/3/28
4664,4,4664,1997/1/17
4665,5,4665,1999/4/14
4666,6,4666,1998/1/14
4667,7,4667,1994/12/27
4668,8,4668,1998/3/10
4669,9,4669,1999/11/30
4670,10,4670,2000/8/23
4671,1,4671,1998/6/14
4672,2,4672,1994/6/17
4673,3,4673,1998/6/24
4674,4,4674,1999/5/5
4675,5,4675,1999/10/6
4676,6,4676,2000/11/17
4677,7,4677,1996/10/3
4678,8,4678,1996/8/20
4679,9,4679,1993/11/9
4680,10,4680,1994/9/27
4681,1,4681,1995/8/15
4682,2,4682,1997/9/26
4683,3,4683,2000/4/9
4684,4,4684,1996/2/7
4685,5,4685,1994/11/14
4686,6,4686,1995/6/3
4687,7,4687,1993/2/15
4688,8,4688,1992/4/25
4689,9,4689,1998/5/17
4690,10,4690,1998/5/25
4691,1,4691,1993/3/5
4692,2,4692,2000/8/20
4693,3,4693,2000/8/2
4694,4,4694,1992/9/26
4695,5,4695,1992/8/9
4696,6,4696,1995/12/22
4697,7,4697,1994/7/21
4698,8,4698,1993/1/19
4699,9,4699,2000/11/27
4700,10,4700,1997/9/8
4701,1,4701,1998/10/31
4702,2,4702,1993/8/27
4703,3,4703,1997/5/9
4704,4,4704,1993/1/6
4705,5,4705,1998/10/4
4706,6,4706,1998/10/19
4707,7,4707,2000/1/23
4708,8,4708,1999/10/3
4709,9,4709,1997/11/10
4710,10,4710,1994/12/31
4711,1,4711,1992/9/9
4712,2,4712,1996/9/18
4713,3,4713,1992/1/22
4714,4,4714,1994/5/26
4715,5,4715,1992/11/23
4716,6,4716,1999/6/8
4717,7,4717,1995/4/7
4718,8,4718,1993/3/7
4719,9,4719,2000/11/10
4720,10,4720,1995/10/23
4721,1,4721,1997/2/17
4722,2,4722,1992/5/24
4723,3,4723,1992/5/7
4724,4,4724,1993/9/30
4725,5,4725,1997/5/16
4726,6,4726,1994/3/30
4727,7,4727,1995/11/26
4728,8,4728,1993/1/9
4729,9,4729,1995/6/29
4730,10,4730,1996/2/1
4731,1,4731,1992/4/24
4732,2,4732,1995/12/8
4733,3,4733,1994/2/3
4734,4,4734,2000/11/25
4735,5,4735,1995/11/21
4736,6,4736,1996/11/28
4737,7,4737,1996/8/29
4738,8,4738,1997/9/12
4739,9,4739,2000/11/12
4740,10,4740,1996/1/24
4741,1,4741,1999/10/15
4742,2,4742,1997/6/20
4743,3,4743,1993/10/23
4744,4,4744,1993/1/30
4745,5,4745,1996/12/19
4746,6,4746,1999/4/16
4747,7,4747,2000/4/26
4748,8,4748,1995/10/12
4749,9,4749,1993/10/9
4750,10,4750,1996/2/8
4751,1,4751,1997/4/18
4752,2,4752,2000/2/5
4753,3,4753,1997/1/11
4754,4,4754,2000/4/9
4755,5,4755,1993/10/4
4756,6,4756,1994/6/19
4757,7,4757,1992/2/6
4758,8,4758,1992/1/1
4759,9,4759,2000/10/12
4760,10,4760,1992/10/2
4761,1,4761,1996/5/28
4762,2,4762,1999/6/18
4763,3,4763,1996/8/10
4764,4,4764,2000/1/12
4765,5,4765,1994/6/2
4766,6,4766,1992/3/9
4767,7,4767,1998/8/29
4768,8,4768,1995/9/17
4769,9,4769,1999/6/21
4770,10,4770,1996/3/3
4771,1,4771,1993/1/25
4772,2,4772,1999/7/29
4773,3,4773,2000/4/16
4774,4,4774,1999/2/28
4775,5,4775,1992/9/6
4776,6,4776,1994/5/21
4777,7,4777,1997/1/17
4778,8,4778,1994/2/24
4779,9,4779,1999/3/23
4780,10,4780,1995/4/19
4781,1,4781,1994/7/24
4782,2,4782,1999/1/1
4783,3,4783,1997/8/18
4784,4,4784,1998/2/1
4785,5,4785,2000/6/16
4786,6,4786,1999/10/24
4787,7,4787,1998/3/26
