joining_the_company_id,employee_id,joining_the_company_date
4453,4453,1992/4/28
4454,4454,1995/10/10
4455,4455,1994/8/28
4456,4456,1998/10/25
4457,4457,1994/1/12
4458,4458,2000/5/18
4459,4459,1999/4/15
4460,4460,1992/5/28
4461,4461,1996/6/7
4462,4462,1994/10/5
4463,4463,2000/6/24
4464,4464,1994/3/10
4465,4465,1995/9/3
4466,4466,1994/4/19
4467,4467,1994/9/7
4468,4468,1994/3/26
4469,4469,1997/1/31
4470,4470,1992/11/7
4471,4471,1994/8/27
4472,4472,2000/8/23
4473,4473,1993/3/29
4474,4474,1993/5/12
4475,4475,1995/2/28
4476,4476,1993/11/6
4477,4477,1994/6/24
4478,4478,1992/3/1
4479,4479,1992/10/5
4480,4480,1997/2/15
4481,4481,2000/9/3
4482,4482,1993/7/12
4483,4483,1994/7/16
4484,4484,1994/5/30
4485,4485,2000/4/13
4486,4486,1992/11/5
4487,4487,1993/8/19
4488,4488,1996/5/25
4489,4489,1995/5/31
4490,4490,1997/8/3
4491,4491,1992/7/8
4492,4492,1999/12/21
4493,4493,1996/12/2
4494,4494,1992/11/11
4495,4495,1994/6/30
4496,4496,1998/9/2
4497,4497,1997/4/2
4498,4498,1993/6/13
4499,4499,1995/10/5
4500,4500,1996/1/29
4501,4501,1995/2/15
4502,4502,1995/10/1
4503,4503,2000/2/16
4504,4504,1993/5/3
4505,4505,1995/3/3
4506,4506,1998/1/20
4507,4507,1999/10/19
4508,4508,1999/8/18
4509,4509,2000/7/6
4510,4510,1993/6/6
4511,4511,1993/4/16
4512,4512,1994/3/4
4513,4513,1994/6/10
4514,4514,2000/11/3
4515,4515,1992/9/6
4516,4516,1993/4/21
4517,4517,2000/11/26
4518,4518,1994/12/12
4519,4519,1996/10/19
4520,4520,1998/12/1
4521,4521,1997/4/14
4522,4522,1996/9/20
4523,4523,1992/8/3
4524,4524,1993/12/12
4525,4525,1996/5/18
4526,4526,1998/12/23
4527,4527,1996/10/7
4528,4528,2000/1/15
4529,4529,1994/1/18
4530,4530,1995/2/25
4531,4531,2000/10/17
4532,4532,1993/3/9
4533,4533,1995/8/21
4534,4534,1995/11/22
4535,4535,1999/11/18
4536,4536,1994/7/9
4537,4537,1999/9/30
4538,4538,1997/3/31
4539,4539,1993/4/20
4540,4540,2000/12/1
4541,4541,1996/3/2
4542,4542,1994/7/19
4543,4543,1992/10/7
4544,4544,1996/6/17
4545,4545,1999/11/13
4546,4546,1994/8/13
4547,4547,1994/6/1
4548,4548,1996/3/22
4549,4549,1999/7/10
4550,4550,1999/6/16
4551,4551,1999/4/17
4552,4552,1998/9/21
4553,4553,1999/6/22
4554,4554,1993/2/22
4555,4555,1994/7/19
4556,4556,1992/5/12
4557,4557,1993/12/15
4558,4558,1992/6/2
4559,4559,1995/10/8
4560,4560,1992/2/1
4561,4561,2000/12/1
4562,4562,1997/10/11
4563,4563,1995/5/11
4564,4564,1997/1/27
4565,4565,1999/8/16
4566,4566,1996/11/26
4567,4567,1996/10/6
4568,4568,1996/12/19
4569,4569,1992/8/7
4570,4570,2000/9/19
4571,4571,1997/1/7
4572,4572,1998/9/27
4573,4573,1994/9/2
4574,4574,2000/8/27
4575,4575,1994/7/10
4576,4576,1999/4/23
4577,4577,2000/6/16
4578,4578,2000/1/24
4579,4579,1994/7/12
4580,4580,1998/1/1
4581,4581,1995/1/18
4582,4582,1993/1/25
4583,4583,1993/2/1
4584,4584,2000/12/3
4585,4585,1995/6/19
4586,4586,1993/6/8
4587,4587,1999/5/10
4588,4588,1999/1/23
4589,4589,1994/6/29
4590,4590,2000/10/4
4591,4591,1997/1/11
4592,4592,1992/1/13
4593,4593,1999/6/1
4594,4594,1996/12/24
4595,4595,1992/4/3
4596,4596,1994/12/6
4597,4597,1992/3/12
4598,4598,1995/4/11
4599,4599,1994/8/12
4600,4600,1995/4/4
4601,4601,1994/2/27
4602,4602,2000/7/16
4603,4603,1997/3/8
4604,4604,1993/3/14
4605,4605,1999/2/28
4606,4606,1993/7/22
4607,4607,1993/4/4
4608,4608,1997/8/20
4609,4609,1993/11/12
4610,4610,1994/3/30
4611,4611,1997/5/26
4612,4612,2000/9/14
4613,4613,1994/12/18
4614,4614,1997/4/11
4615,4615,1993/2/16
4616,4616,1992/2/26
4617,4617,1994/11/29
4618,4618,1997/11/26
4619,4619,1995/3/22
4620,4620,1994/5/16
4621,4621,1995/12/26
4622,4622,1999/4/13
4623,4623,1999/8/16
4624,4624,1999/2/1
4625,4625,1992/5/7
4626,4626,2000/2/3
4627,4627,1994/4/4
4628,4628,1999/4/20
4629,4629,1992/5/23
4630,4630,1996/12/6
4631,4631,1998/6/17
4632,4632,1999/5/1
4633,4633,1994/3/19
4634,4634,1995/8/17
4635,4635,1992/9/29
4636,4636,1995/11/15
4637,4637,1999/4/30
4638,4638,2000/12/18
4639,4639,1995/7/15
4640,4640,1992/5/5
4641,4641,1996/7/4
4642,4642,1992/9/7
4643,4643,1999/10/1
4644,4644,1994/8/4
4645,4645,1999/11/12
4646,4646,2000/10/30
4647,4647,1999/12/4
4648,4648,1997/8/1
4649,4649,1997/3/11
4650,4650,1994/4/1
4651,4651,1994/4/8
4652,4652,2000/5/16
4653,4653,1997/8/13
4654,4654,1994/1/2
4655,4655,1998/12/18
4656,4656,1993/4/3
4657,4657,1999/6/16
4658,4658,1997/3/17
4659,4659,1999/12/19
4660,4660,1992/3/20
4661,4661,1998/6/23
4662,4662,1993/4/8
4663,4663,2000/3/28
4664,4664,1997/1/17
4665,4665,1999/4/14
4666,4666,1998/1/14
4667,4667,1994/12/27
4668,4668,1998/3/10
4669,4669,1999/11/30
4670,4670,2000/8/23
4671,4671,1998/6/14
4672,4672,1994/6/17
4673,4673,1998/6/24
4674,4674,1999/5/5
4675,4675,1999/10/6
4676,4676,2000/11/17
4677,4677,1996/10/3
4678,4678,1996/8/20
4679,4679,1993/11/9
4680,4680,1994/9/27
4681,4681,1995/8/15
4682,4682,1997/9/26
4683,4683,2000/4/9
4684,4684,1996/2/7
4685,4685,1994/11/14
4686,4686,1995/6/3
4687,4687,1993/2/15
4688,4688,1992/4/25
4689,4689,1998/5/17
4690,4690,1998/5/25
4691,4691,1993/3/5
4692,4692,2000/8/20
4693,4693,2000/8/2
4694,4694,1992/9/26
4695,4695,1992/8/9
4696,4696,1995/12/22
4697,4697,1994/7/21
4698,4698,1993/1/19
4699,4699,2000/11/27
4700,4700,1997/9/8
4701,4701,1998/10/31
4702,4702,1993/8/27
4703,4703,1997/5/9
4704,4704,1993/1/6
4705,4705,1998/10/4
4706,4706,1998/10/19
4707,4707,2000/1/23
4708,4708,1999/10/3
4709,4709,1997/11/10
4710,4710,1994/12/31
4711,4711,1992/9/9
4712,4712,1996/9/18
4713,4713,1992/1/22
4714,4714,1994/5/26
4715,4715,1992/11/23
4716,4716,1999/6/8
4717,4717,1995/4/7
4718,4718,1993/3/7
4719,4719,2000/11/10
4720,4720,1995/10/23
4721,4721,1997/2/17
4722,4722,1992/5/24
4723,4723,1992/5/7
4724,4724,1993/9/30
4725,4725,1997/5/16
4726,4726,1994/3/30
4727,4727,1995/11/26
4728,4728,1993/1/9
4729,4729,1995/6/29
4730,4730,1996/2/1
4731,4731,1992/4/24
4732,4732,1995/12/8
4733,4733,1994/2/3
4734,4734,2000/11/25
4735,4735,1995/11/21
4736,4736,1996/11/28
4737,4737,1996/8/29
4738,4738,1997/9/12
4739,4739,2000/11/12
4740,4740,1996/1/24
4741,4741,1999/10/15
4742,4742,1997/6/20
4743,4743,1993/10/23
4744,4744,1993/1/30
4745,4745,1996/12/19
4746,4746,1999/4/16
4747,4747,2000/4/26
4748,4748,1995/10/12
4749,4749,1993/10/9
4750,4750,1996/2/8
4751,4751,1997/4/18
4752,4752,2000/2/5
4753,4753,1997/1/11
4754,4754,2000/4/9
4755,4755,1993/10/4
4756,4756,1994/6/19
4757,4757,1992/2/6
4758,4758,1992/1/1
4759,4759,2000/10/12
4760,4760,1992/10/2
4761,4761,1996/5/28
4762,4762,1999/6/18
4763,4763,1996/8/10
4764,4764,2000/1/12
4765,4765,1994/6/2
4766,4766,1992/3/9
4767,4767,1998/8/29
4768,4768,1995/9/17
4769,4769,1999/6/21
4770,4770,1996/3/3
4771,4771,1993/1/25
4772,4772,1999/7/29
4773,4773,2000/4/16
4774,4774,1999/2/28
4775,4775,1992/9/6
4776,4776,1994/5/21
4777,4777,1997/1/17
4778,4778,1994/2/24
4779,4779,1999/3/23
4780,4780,1995/4/19
4781,4781,1994/7/24
4782,4782,1999/1/1
4783,4783,1997/8/18
4784,4784,1998/2/1
4785,4785,2000/6/16
4786,4786,1999/10/24
4787,4787,1998/3/26
4788,4788,1995/6/9
4789,4789,1997/5/16
4790,4790,1993/7/22
4791,4791,1998/7/15
4792,4792,1995/3/16
4793,4793,1999/8/26
4794,4794,1995/7/25
4795,4795,1992/2/29
4796,4796,2000/5/20
4797,4797,1999/8/30
4798,4798,2000/6/6
4799,4799,1997/12/1
4800,4800,1994/4/14
4801,4801,1994/8/2
4802,4802,1992/9/18
4803,4803,1998/6/10
4804,4804,1998/2/25
4805,4805,1994/10/24
4806,4806,1993/2/24
4807,4807,1997/3/29
4808,4808,1997/4/11
4809,4809,1995/3/14
4810,4810,1993/1/9
4811,4811,1996/12/21
4812,4812,1994/8/14
4813,4813,1997/7/24
4814,4814,1993/12/24
4815,4815,1999/6/24
4816,4816,1999/8/7
4817,4817,1992/8/22
4818,4818,1992/9/1
4819,4819,1992/5/18
4820,4820,1996/1/17
4821,4821,1999/9/20
4822,4822,1992/9/22
4823,4823,1993/6/21
4824,4824,1998/4/23
4825,4825,1997/12/18
4826,4826,2000/5/18
4827,4827,1993/7/24
4828,4828,1998/7/20
4829,4829,1993/1/25
4830,4830,1997/1/3
4831,4831,1995/10/5
4832,4832,1995/8/25
4833,4833,1998/4/6
4834,4834,1995/12/2
4835,4835,1998/5/4
4836,4836,1999/2/2
4837,4837,2000/6/7
4838,4838,1998/9/7
4839,4839,1992/5/9
4840,4840,1992/9/17
4841,4841,1993/9/26
4842,4842,1993/1/7
4843,4843,1992/3/10
4844,4844,1993/12/30
4845,4845,1994/4/25
4846,4846,1992/7/29
4847,4847,1999/12/6
4848,4848,1994/1/3
4849,4849,1995/3/11
4850,4850,1999/7/18
4851,4851,1997/7/4
4852,4852,1998/12/4
4853,4853,1993/12/30
4854,4854,1995/3/21
4855,4855,1993/8/24
4856,4856,1992/10/7
4857,4857,1992/12/1
4858,4858,1993/6/26
4859,4859,1994/3/29
4860,4860,1992/7/13
4861,4861,1998/5/4
4862,4862,1996/9/24
4863,4863,1998/11/13
4864,4864,1999/1/28
4865,4865,1998/4/16
4866,4866,2000/5/24
4867,4867,2000/5/30
4868,4868,1994/10/3
4869,4869,1998/4/11
4870,4870,1996/5/16
4871,4871,1993/2/15
4872,4872,1997/2/20
4873,4873,2000/6/9
4874,4874,1993/11/15
4875,4875,1998/3/3
4876,4876,1998/7/18
4877,4877,1992/5/19
4878,4878,1998/11/12
4879,4879,1996/2/13
4880,4880,1996/12/13
4881,4881,2000/1/18
4882,4882,1996/1/26
4883,4883,1995/7/11
4884,4884,1993/9/20
4885,4885,2000/6/28
4886,4886,1993/1/20
4887,4887,1993/12/31
4888,4888,1997/6/13
4889,4889,2000/9/2
4890,4890,1995/12/28
4891,4891,1995/2/9
4892,4892,1997/4/17
4893,4893,1995/6/4
4894,4894,1995/6/12
4895,4895,1998/12/22
4896,4896,1997/10/13
4897,4897,1992/4/10
4898,4898,2000/10/1
4899,4899,1995/11/25
4900,4900,2000/3/25
4901,4901,1999/11/13
4902,4902,1995/3/23
4903,4903,1997/1/28
4904,4904,1998/2/5
4905,4905,1992/11/4
4906,4906,1993/1/11
4907,4907,1996/6/21
4908,4908,1996/10/11
4909,4909,1995/10/3
4910,4910,1992/3/11
4911,4911,1998/5/29
4912,4912,2000/1/12
4913,4913,1996/8/21
4914,4914,1992/8/9
4915,4915,1992/1/29
4916,4916,1992/11/10
4917,4917,1995/11/29
4918,4918,2000/4/8
4919,4919,1999/6/21
4920,4920,1992/2/5
4921,4921,1995/12/21
4922,4922,2000/6/29
4923,4923,1992/9/12
4924,4924,1993/8/23
4925,4925,1999/11/7
4926,4926,1992/6/8
4927,4927,1994/1/26
4928,4928,1999/5/19
4929,4929,1998/8/9
4930,4930,2000/11/10
4931,4931,1998/2/20
4932,4932,1997/4/8
4933,4933,1993/10/18
4934,4934,1993/10/5
4935,4935,1993/2/12
4936,4936,1997/5/29
4937,4937,2000/1/13
4938,4938,1992/12/5
4939,4939,2000/5/13
4940,4940,1994/1/8
4941,4941,1999/10/25
4942,4942,1994/11/6
4943,4943,1996/6/20
4944,4944,1997/7/26
4945,4945,1996/9/15
4946,4946,1995/11/29
4947,4947,1992/4/6
4948,4948,1999/12/11
4949,4949,1992/5/11
4950,4950,2000/10/3
4951,4951,2000/1/29
4952,4952,2000/7/21
4953,4953,1994/5/11
4954,4954,2000/6/3
4955,4955,1995/4/11
4956,4956,1996/12/28
4957,4957,1993/8/5
4958,4958,1992/3/30
4959,4959,1993/6/13
4960,4960,1992/7/3
4961,4961,1997/10/18
4962,4962,1994/6/11
4963,4963,1999/1/27
4964,4964,1997/1/6
4965,4965,1995/8/10
4966,4966,1993/4/26
4967,4967,1998/9/15
4968,4968,2000/1/15
4969,4969,1993/1/5
4970,4970,1996/11/8
4971,4971,1997/5/10
4972,4972,1999/3/25
4973,4973,1993/6/1
4974,4974,1995/10/28
4975,4975,1998/1/4
4976,4976,1999/1/20
4977,4977,1997/1/1
4978,4978,1996/1/30
4979,4979,1996/9/30
4980,4980,1996/8/17
4981,4981,1992/1/12
4982,4982,1995/6/2
4983,4983,1994/12/4
4984,4984,1999/8/5
4985,4985,1995/10/18
4986,4986,1992/5/19
4987,4987,1995/11/16
4988,4988,1994/9/25
4989,4989,2000/2/18
4990,4990,1995/6/15
4991,4991,1997/12/20
4992,4992,1995/8/30
4993,4993,1993/1/4
4994,4994,1993/9/26
4995,4995,1998/6/14
4996,4996,1992/9/6
4997,4997,1995/12/26
4998,4998,1994/3/7
4999,4999,1999/3/3
5000,5000,1993/3/18
5001,5001,1993/6/1
5002,5002,1992/10/24
5003,5003,1999/9/2
5004,5004,1999/9/25
5005,5005,1995/2/16
5006,5006,1992/6/1
5007,5007,2000/9/19
5008,5008,1995/9/25
5009,5009,1995/1/3
5010,5010,1994/10/14
5011,5011,1996/5/1
5012,5012,1999/9/1
5013,5013,1996/6/18
5014,5014,2000/5/22
5015,5015,1993/10/5
5016,5016,1997/3/28
5017,5017,1992/6/10
5018,5018,1992/8/17
5019,5019,1998/11/10
5020,5020,1999/9/10
5021,5021,1992/1/28
5022,5022,1996/9/3
5023,5023,1998/10/22
5024,5024,2000/4/7
5025,5025,1994/11/14
5026,5026,1994/2/6
5027,5027,2000/12/5
5028,5028,1996/2/23
5029,5029,1995/3/31
5030,5030,2000/8/4
5031,5031,1998/12/28
5032,5032,2000/9/1
5033,5033,1995/5/30
5034,5034,1997/1/4
5035,5035,1999/10/19
5036,5036,1994/8/7
5037,5037,1997/9/8
5038,5038,1997/3/31
5039,5039,1996/1/15
5040,5040,1994/2/9
5041,5041,1999/6/23
5042,5042,1995/5/27
5043,5043,1996/7/21
5044,5044,1997/7/20
5045,5045,1998/11/30
5046,5046,1994/11/23
5047,5047,1993/8/8
5048,5048,1999/5/17
5049,5049,1998/9/14
5050,5050,1993/9/23
5051,5051,1998/2/12
5052,5052,1994/11/12
5053,5053,1998/10/2
5054,5054,1995/12/26
5055,5055,1992/4/27
5056,5056,1996/3/3
5057,5057,1997/8/16
5058,5058,1998/7/11
5059,5059,1999/5/20
5060,5060,1998/6/23
5061,5061,1995/6/11
5062,5062,1995/5/10
5063,5063,1994/12/21
5064,5064,1997/10/19
5065,5065,1993/3/29
5066,5066,1996/7/30
5067,5067,1998/10/20
5068,5068,2000/10/27
5069,5069,1993/5/8
5070,5070,1999/5/31
5071,5071,1999/3/25
5072,5072,1997/2/17
5073,5073,1997/12/3
5074,5074,1992/9/17
5075,5075,2000/6/24
5076,5076,1996/9/17
5077,5077,1995/1/25
5078,5078,1997/1/14
5079,5079,1996/1/2
5080,5080,2000/7/16
5081,5081,1998/10/15
5082,5082,1999/3/16
5083,5083,1995/11/9
5084,5084,1999/3/18
5085,5085,1993/8/27
5086,5086,1996/8/29
5087,5087,1995/7/18
5088,5088,1995/3/26
5089,5089,1993/6/13
5090,5090,1997/8/1
5091,5091,2000/1/23
5092,5092,1994/9/29
5093,5093,1997/7/9
5094,5094,1997/8/30
5095,5095,1995/11/13
5096,5096,1996/7/9
5097,5097,1996/4/21
5098,5098,1997/7/21
5099,5099,2000/1/15
5100,5100,1991/12/29
5101,5101,1995/3/9
5102,5102,1999/8/28
5103,5103,2000/3/18
5104,5104,1998/6/9
5105,5105,1995/1/2
5106,5106,1997/5/7
5107,5107,1997/12/13
5108,5108,1996/6/1
5109,5109,1996/4/22
5110,5110,2000/6/9
5111,5111,1997/5/6
5112,5112,1998/7/9
5113,5113,1994/7/12
5114,5114,1993/10/9
5115,5115,2000/6/12
5116,5116,1993/7/17
5117,5117,1994/2/26
5118,5118,1994/5/10
5119,5119,2000/3/6
5120,5120,1994/11/12
5121,5121,1992/12/20
5122,5122,1996/7/16
5123,5123,1999/10/16
5124,5124,1992/12/17
5125,5125,1997/11/28
5126,5126,1997/10/6
5127,5127,1993/5/6
5128,5128,1997/8/2
5129,5129,1995/6/11
5130,5130,1992/1/12
5131,5131,1992/11/14
5132,5132,1994/8/27
5133,5133,1997/6/19
5134,5134,1999/12/24
5135,5135,1995/4/10
5136,5136,1994/8/12
5137,5137,1996/6/29
5138,5138,1998/5/26
5139,5139,1992/9/1
5140,5140,1994/8/31
5141,5141,1998/12/26
5142,5142,2000/4/19
5143,5143,2000/5/13
5144,5144,1996/7/10
5145,5145,1994/6/2
5146,5146,1998/12/25
5147,5147,1999/3/1
5148,5148,1992/9/18
5149,5149,1994/11/8
5150,5150,1994/6/19
5151,5151,1999/9/30
5152,5152,1992/1/27
5153,5153,1998/12/26
5154,5154,2000/5/6
5155,5155,1999/7/6
5156,5156,1994/9/29
5157,5157,1992/11/7
5158,5158,1999/11/11
5159,5159,1996/4/10
5160,5160,1996/9/29
5161,5161,1999/10/2
5162,5162,1997/10/8
5163,5163,2000/10/6
5164,5164,1998/4/10
5165,5165,1992/2/22
5166,5166,2000/11/22
5167,5167,1999/5/25
5168,5168,1993/1/26
5169,5169,1998/12/3
5170,5170,1999/1/27
5171,5171,1997/10/13
5172,5172,1998/6/19
5173,5173,2000/5/4
5174,5174,1995/6/1
5175,5175,1994/2/5
5176,5176,2000/2/16
5177,5177,2000/4/27
5178,5178,2000/7/16
5179,5179,1993/7/7
5180,5180,1994/10/2
5181,5181,1995/8/25
5182,5182,2000/12/14
5183,5183,2000/7/15
5184,5184,1997/12/13
5185,5185,1996/4/13
5186,5186,1995/7/4
5187,5187,1992/9/18
5188,5188,1997/8/4
5189,5189,2000/7/5
5190,5190,1992/6/5
5191,5191,1996/12/29
5192,5192,1993/3/18
5193,5193,1997/6/29
5194,5194,1996/6/6
5195,5195,1999/11/26
5196,5196,1993/3/26
5197,5197,1998/5/14
5198,5198,1992/12/22
5199,5199,1996/10/2
5200,5200,1999/7/11
5201,5201,1995/2/6
5202,5202,1995/10/19
5203,5203,1993/6/15
5204,5204,1998/1/6
5205,5205,2000/7/2
5206,5206,2000/3/21
5207,5207,1993/3/1
5208,5208,1999/12/1
5209,5209,2000/2/16
5210,5210,2000/4/7
5211,5211,1999/12/2
5212,5212,1994/8/22
5213,5213,1992/9/5
5214,5214,1994/4/8
5215,5215,1997/1/1
5216,5216,1999/11/20
5217,5217,1992/9/19
5218,5218,1995/11/15
5219,5219,1998/12/14
5220,5220,2000/3/24
5221,5221,1999/5/1
5222,5222,1998/12/8
5223,5223,1994/2/16
5224,5224,1997/4/9
5225,5225,1996/3/1
5226,5226,1995/9/24
5227,5227,1997/9/19
5228,5228,1992/4/18
5229,5229,1992/4/2
5230,5230,1992/4/27
5231,5231,2000/5/9
5232,5232,1996/5/8
5233,5233,1993/5/28
5234,5234,1997/10/2
5235,5235,1998/8/28
5236,5236,1997/2/19
5237,5237,1993/7/30
5238,5238,1992/4/6
5239,5239,1995/9/24
5240,5240,1997/8/21
5241,5241,1994/3/13
5242,5242,1995/9/12
5243,5243,1995/1/20
5244,5244,1994/12/13
5245,5245,1999/9/8
5246,5246,1997/1/27
5247,5247,1994/8/26
5248,5248,2000/10/10
5249,5249,1996/9/1
5250,5250,1994/9/7
5251,5251,1992/3/25
5252,5252,1995/4/5
5253,5253,1992/2/9
5254,5254,1994/4/8
5255,5255,1999/5/23
5256,5256,1992/9/2
5257,5257,1996/2/4
5258,5258,1999/7/28
5259,5259,1998/4/27
5260,5260,2000/12/20
5261,5261,1999/4/25
5262,5262,2000/12/8
5263,5263,1998/3/10
5264,5264,1997/8/20
5265,5265,1994/3/29
5266,5266,1997/2/28
5267,5267,1993/9/22
5268,5268,1999/10/29
5269,5269,1994/1/8
5270,5270,1996/8/29
5271,5271,1998/12/20
5272,5272,1996/4/5
5273,5273,1997/7/9
5274,5274,1997/3/30
5275,5275,1994/10/21
5276,5276,2000/10/31
5277,5277,1996/3/17
5278,5278,2000/1/15
5279,5279,1997/11/12
5280,5280,1998/12/30
5281,5281,1995/10/19
5282,5282,2000/12/3
5283,5283,1995/12/23
5284,5284,1996/3/22
5285,5285,1999/6/6
5286,5286,1996/8/20
5287,5287,1995/7/8
5288,5288,1994/6/25
5289,5289,1993/2/27
5290,5290,1992/10/18
5291,5291,1995/6/5
5292,5292,1996/12/22
5293,5293,1995/3/15
5294,5294,1994/12/21
5295,5295,1995/12/18
5296,5296,1997/11/21
5297,5297,1996/6/18
5298,5298,1997/6/13
5299,5299,1992/10/11
5300,5300,1998/5/5
5301,5301,1993/7/12
5302,5302,1994/12/17
5303,5303,1998/6/3
5304,5304,1998/9/21
5305,5305,1993/5/15
5306,5306,1995/5/13
5307,5307,1996/6/3
5308,5308,1999/10/17
5309,5309,1993/12/2
5310,5310,2000/3/23
5311,5311,1997/4/10
5312,5312,1995/12/14
5313,5313,1999/2/4
5314,5314,1992/12/25
5315,5315,1992/2/4
5316,5316,1998/3/26
5317,5317,2000/1/30
5318,5318,1996/4/11
5319,5319,2000/11/5
5320,5320,1994/11/12
5321,5321,1998/8/21
5322,5322,2000/8/19
5323,5323,1992/7/20
5324,5324,1999/10/9
5325,5325,1994/7/2
5326,5326,1994/6/5
5327,5327,1992/1/16
5328,5328,2000/1/12
5329,5329,1998/2/20
5330,5330,1995/2/14
5331,5331,1999/2/11
5332,5332,2000/8/19
5333,5333,1999/7/22
5334,5334,1999/5/20
5335,5335,1993/8/26
5336,5336,1998/1/24
5337,5337,1994/2/4
5338,5338,2000/11/8
5339,5339,1998/2/3
5340,5340,1999/1/10
5341,5341,1993/10/4
5342,5342,1997/12/25
5343,5343,1995/3/13
5344,5344,1993/12/15
5345,5345,1998/7/22
5346,5346,1998/6/23
5347,5347,1992/2/11
5348,5348,2000/10/18
5349,5349,1999/3/13
5350,5350,2000/8/21
5351,5351,1997/8/30
5352,5352,1997/11/28
5353,5353,1996/7/27
5354,5354,2000/9/21
5355,5355,1996/7/2
5356,5356,1995/5/10
5357,5357,1995/5/26
5358,5358,1999/11/18
5359,5359,1996/2/19
5360,5360,1993/9/22
5361,5361,1996/12/30
5362,5362,1998/2/27
5363,5363,1997/7/31
5364,5364,1993/4/25
5365,5365,1994/9/5
5366,5366,1992/11/8
5367,5367,1996/6/6
5368,5368,1992/3/27
5369,5369,2000/9/25
5370,5370,1998/8/7
5371,5371,1996/2/24
5372,5372,2000/8/20
5373,5373,1992/2/28
5374,5374,1993/12/2
5375,5375,2000/2/13
5376,5376,1995/2/16
5377,5377,2000/10/19
5378,5378,1996/10/4
5379,5379,1993/6/11
5380,5380,1994/1/1
5381,5381,1994/4/9
5382,5382,1996/10/1
5383,5383,1997/2/2
5384,5384,1997/9/7
5385,5385,1992/3/30
5386,5386,1992/3/28
5387,5387,1998/9/12
5388,5388,1998/12/3
5389,5389,1998/5/21
5390,5390,1996/11/29
5391,5391,1993/3/20
5392,5392,1999/7/16
5393,5393,1999/2/20
5394,5394,2000/9/18
5395,5395,1996/10/4
5396,5396,1998/5/31
5397,5397,1994/1/9
5398,5398,1992/12/15
5399,5399,1995/7/6
5400,5400,1996/5/17
5401,5401,1994/12/1
5402,5402,1998/12/26
5403,5403,1994/6/15
5404,5404,1999/1/29
5405,5405,1996/7/24
5406,5406,1996/9/13
5407,5407,1993/1/29
5408,5408,1999/12/7
5409,5409,1999/8/31
5410,5410,1999/10/22
5411,5411,1995/8/9
5412,5412,1999/7/5
5413,5413,1994/6/30
5414,5414,1996/12/10
5415,5415,1999/1/20
5416,5416,1996/12/1
5417,5417,2000/11/20
5418,5418,1993/10/22
5419,5419,1997/5/6
5420,5420,1994/8/9
5421,5421,2000/9/12
5422,5422,1999/8/3
5423,5423,1992/6/6
5424,5424,2000/4/6
5425,5425,1994/11/20
5426,5426,1997/11/14
5427,5427,1998/7/7
5428,5428,1994/6/24
5429,5429,1993/6/20
5430,5430,1997/5/13
5431,5431,1998/7/28
5432,5432,2000/3/30
5433,5433,1999/9/18
5434,5434,1995/3/22
5435,5435,1994/10/3
5436,5436,1996/8/7
5437,5437,1997/9/5
5438,5438,1999/6/5
5439,5439,1992/10/4
5440,5440,1995/4/16
5441,5441,1993/12/25
5442,5442,2000/3/6
5443,5443,1998/10/14
5444,5444,1996/2/16
5445,5445,1997/1/16
5446,5446,2000/7/13
5447,5447,1999/5/15
5448,5448,1994/10/8
5449,5449,1994/5/28
5450,5450,1996/11/23
5451,5451,1996/7/23
5452,5452,1995/6/20
5453,5453,1992/4/28
5454,5454,1995/10/10
5455,5455,1994/8/28
5456,5456,1998/10/25
5457,5457,1994/1/12
5458,5458,2000/5/18
5459,5459,1999/4/15
5460,5460,1992/5/28
5461,5461,1996/6/7
5462,5462,1994/10/5
5463,5463,2000/6/24
5464,5464,1994/3/10
5465,5465,1995/9/3
5466,5466,1994/4/19
5467,5467,1994/9/7
5468,5468,1994/3/26
5469,5469,1997/1/31
5470,5470,1992/11/7
5471,5471,1994/8/27
5472,5472,2000/8/23
5473,5473,1993/3/29
5474,5474,1993/5/12
5475,5475,1995/2/28
5476,5476,1993/11/6
5477,5477,1994/6/24
5478,5478,1992/3/1
5479,5479,1992/10/5
5480,5480,1997/2/15
5481,5481,2000/9/3
5482,5482,1993/7/12
5483,5483,1994/7/16
5484,5484,1994/5/30
5485,5485,2000/4/13
5486,5486,1992/11/5
5487,5487,1993/8/19
5488,5488,1996/5/25
5489,5489,1995/5/31
5490,5490,1997/8/3
5491,5491,1992/7/8
5492,5492,1999/12/21
5493,5493,1996/12/2
5494,5494,1992/11/11
5495,5495,1994/6/30
5496,5496,1998/9/2
5497,5497,1997/4/2
5498,5498,1993/6/13
5499,5499,1995/10/5
5500,5500,1996/1/29
5501,5501,1995/2/15
5502,5502,1995/10/1
5503,5503,2000/2/16
5504,5504,1993/5/3
5505,5505,1995/3/3
5506,5506,1998/1/20
5507,5507,1999/10/19
5508,5508,1999/8/18
5509,5509,2000/7/6
5510,5510,1993/6/6
5511,5511,1993/4/16
5512,5512,1994/3/4
5513,5513,1994/6/10
5514,5514,2000/11/3
5515,5515,1992/9/6
5516,5516,1993/4/21
5517,5517,2000/11/26
5518,5518,1994/12/12
5519,5519,1996/10/19
5520,5520,1998/12/1
5521,5521,1997/4/14
5522,5522,1996/9/20
5523,5523,1992/8/3
5524,5524,1993/12/12
5525,5525,1996/5/18
5526,5526,1998/12/23
5527,5527,1996/10/7
