assigned_department_id,employee_id,department_id,assigned_department_date
3857,3857,17,1992/12/1
3858,3858,18,1993/6/26
3859,3859,19,1994/3/29
3860,3860,20,1992/7/13
3861,3861,21,1998/5/4
3862,3862,22,1996/9/24
3863,3863,23,1998/11/13
3864,3864,24,1999/1/28
3865,3865,25,1998/4/16
3866,3866,26,2000/5/24
3867,3867,27,2000/5/30
3868,3868,28,1994/10/3
3869,3869,29,1998/4/11
3870,3870,30,1996/5/16
3871,3871,31,1993/2/15
3872,3872,32,1997/2/20
3873,3873,33,2000/6/9
3874,3874,34,1993/11/15
3875,3875,35,1998/3/3
3876,3876,36,1998/7/18
3877,3877,37,1992/5/19
3878,3878,38,1998/11/12
3879,3879,39,1996/2/13
3880,3880,40,1996/12/13
3881,3881,41,2000/1/18
3882,3882,42,1996/1/26
3883,3883,43,1995/7/11
3884,3884,44,1993/9/20
3885,3885,45,2000/6/28
3886,3886,46,1993/1/20
3887,3887,47,1993/12/31
3888,3888,48,1997/6/13
3889,3889,49,2000/9/2
3890,3890,50,1995/12/28
3891,3891,51,1995/2/9
3892,3892,52,1997/4/17
3893,3893,53,1995/6/4
3894,3894,54,1995/6/12
3895,3895,55,1998/12/22
3896,3896,56,1997/10/13
3897,3897,57,1992/4/10
3898,3898,58,2000/10/1
3899,3899,59,1995/11/25
3900,3900,60,2000/3/25
3901,3901,1,1999/11/13
3902,3902,2,1995/3/23
3903,3903,3,1997/1/28
3904,3904,4,1998/2/5
3905,3905,5,1992/11/4
3906,3906,6,1993/1/11
3907,3907,7,1996/6/21
3908,3908,8,1996/10/11
3909,3909,9,1995/10/3
3910,3910,10,1992/3/11
3911,3911,11,1998/5/29
3912,3912,12,2000/1/12
3913,3913,13,1996/8/21
3914,3914,14,1992/8/9
3915,3915,15,1992/1/29
3916,3916,16,1992/11/10
3917,3917,17,1995/11/29
3918,3918,18,2000/4/8
3919,3919,19,1999/6/21
3920,3920,20,1992/2/5
3921,3921,21,1995/12/21
3922,3922,22,2000/6/29
3923,3923,23,1992/9/12
3924,3924,24,1993/8/23
3925,3925,25,1999/11/7
3926,3926,26,1992/6/8
3927,3927,27,1994/1/26
3928,3928,28,1999/5/19
3929,3929,29,1998/8/9
3930,3930,30,2000/11/10
3931,3931,31,1998/2/20
3932,3932,32,1997/4/8
3933,3933,33,1993/10/18
3934,3934,34,1993/10/5
3935,3935,35,1993/2/12
3936,3936,36,1997/5/29
3937,3937,37,2000/1/13
3938,3938,38,1992/12/5
3939,3939,39,2000/5/13
3940,3940,40,1994/1/8
3941,3941,41,1999/10/25
3942,3942,42,1994/11/6
3943,3943,43,1996/6/20
3944,3944,44,1997/7/26
3945,3945,45,1996/9/15
3946,3946,46,1995/11/29
3947,3947,47,1992/4/6
3948,3948,48,1999/12/11
3949,3949,49,1992/5/11
3950,3950,50,2000/10/3
3951,3951,51,2000/1/29
3952,3952,52,2000/7/21
3953,3953,53,1994/5/11
3954,3954,54,2000/6/3
3955,3955,55,1995/4/11
3956,3956,56,1996/12/28
3957,3957,57,1993/8/5
3958,3958,58,1992/3/30
3959,3959,59,1993/6/13
3960,3960,60,1992/7/3
3961,3961,1,1997/10/18
3962,3962,2,1994/6/11
3963,3963,3,1999/1/27
3964,3964,4,1997/1/6
3965,3965,5,1995/8/10
3966,3966,6,1993/4/26
3967,3967,7,1998/9/15
3968,3968,8,2000/1/15
3969,3969,9,1993/1/5
3970,3970,10,1996/11/8
3971,3971,11,1997/5/10
3972,3972,12,1999/3/25
3973,3973,13,1993/6/1
3974,3974,14,1995/10/28
3975,3975,15,1998/1/4
3976,3976,16,1999/1/20
3977,3977,17,1997/1/1
3978,3978,18,1996/1/30
3979,3979,19,1996/9/30
3980,3980,20,1996/8/17
3981,3981,21,1992/1/12
3982,3982,22,1995/6/2
3983,3983,23,1994/12/4
3984,3984,24,1999/8/5
3985,3985,25,1995/10/18
3986,3986,26,1992/5/19
3987,3987,27,1995/11/16
3988,3988,28,1994/9/25
3989,3989,29,2000/2/18
3990,3990,30,1995/6/15
3991,3991,31,1997/12/20
3992,3992,32,1995/8/30
3993,3993,33,1993/1/4
3994,3994,34,1993/9/26
3995,3995,35,1998/6/14
3996,3996,36,1992/9/6
3997,3997,37,1995/12/26
3998,3998,38,1994/3/7
3999,3999,39,1999/3/3
4000,4000,40,1993/3/18
4001,4001,1,1993/6/1
4002,4002,2,1992/10/24
4003,4003,3,1999/9/2
4004,4004,4,1999/9/25
4005,4005,5,1995/2/16
4006,4006,6,1992/6/1
4007,4007,7,2000/9/19
4008,4008,8,1995/9/25
4009,4009,9,1995/1/3
4010,4010,10,1994/10/14
4011,4011,11,1996/5/1
4012,4012,12,1999/9/1
4013,4013,13,1996/6/18
4014,4014,14,2000/5/22
4015,4015,15,1993/10/5
4016,4016,16,1997/3/28
4017,4017,17,1992/6/10
4018,4018,18,1992/8/17
4019,4019,19,1998/11/10
4020,4020,20,1999/9/10
4021,4021,21,1992/1/28
4022,4022,22,1996/9/3
4023,4023,23,1998/10/22
4024,4024,24,2000/4/7
4025,4025,25,1994/11/14
4026,4026,26,1994/2/6
4027,4027,27,2000/12/5
4028,4028,28,1996/2/23
4029,4029,29,1995/3/31
4030,4030,30,2000/8/4
4031,4031,31,1998/12/28
4032,4032,32,2000/9/1
4033,4033,33,1995/5/30
4034,4034,34,1997/1/4
4035,4035,35,1999/10/19
4036,4036,36,1994/8/7
4037,4037,37,1997/9/8
4038,4038,38,1997/3/31
4039,4039,39,1996/1/15
4040,4040,40,1994/2/9
4041,4041,41,1999/6/23
4042,4042,42,1995/5/27
4043,4043,43,1996/7/21
4044,4044,44,1997/7/20
4045,4045,45,1998/11/30
4046,4046,46,1994/11/23
4047,4047,47,1993/8/8
4048,4048,48,1999/5/17
4049,4049,49,1998/9/14
4050,4050,50,1993/9/23
4051,4051,51,1998/2/12
4052,4052,52,1994/11/12
4053,4053,53,1998/10/2
4054,4054,54,1995/12/26
4055,4055,55,1992/4/27
4056,4056,56,1996/3/3
4057,4057,57,1997/8/16
4058,4058,58,1998/7/11
4059,4059,59,1999/5/20
4060,4060,60,1998/6/23
4061,4061,1,1995/6/11
4062,4062,2,1995/5/10
4063,4063,3,1994/12/21
4064,4064,4,1997/10/19
4065,4065,5,1993/3/29
4066,4066,6,1996/7/30
4067,4067,7,1998/10/20
4068,4068,8,2000/10/27
4069,4069,9,1993/5/8
4070,4070,10,1999/5/31
4071,4071,11,1999/3/25
4072,4072,12,1997/2/17
4073,4073,13,1997/12/3
4074,4074,14,1992/9/17
4075,4075,15,2000/6/24
4076,4076,16,1996/9/17
4077,4077,17,1995/1/25
4078,4078,18,1997/1/14
4079,4079,19,1996/1/2
4080,4080,20,2000/7/16
4081,4081,21,1998/10/15
4082,4082,22,1999/3/16
4083,4083,23,1995/11/9
4084,4084,24,1999/3/18
4085,4085,25,1993/8/27
4086,4086,26,1996/8/29
4087,4087,27,1995/7/18
4088,4088,28,1995/3/26
4089,4089,29,1993/6/13
4090,4090,30,1997/8/1
4091,4091,31,2000/1/23
4092,4092,32,1994/9/29
4093,4093,33,1997/7/9
4094,4094,34,1997/8/30
4095,4095,35,1995/11/13
4096,4096,36,1996/7/9
4097,4097,37,1996/4/21
4098,4098,38,1997/7/21
4099,4099,39,2000/1/15
4100,4100,40,1991/12/29
4101,4101,41,1995/3/9
4102,4102,42,1999/8/28
4103,4103,43,2000/3/18
4104,4104,44,1998/6/9
4105,4105,45,1995/1/2
4106,4106,46,1997/5/7
4107,4107,47,1997/12/13
4108,4108,48,1996/6/1
4109,4109,49,1996/4/22
4110,4110,50,2000/6/9
4111,4111,51,1997/5/6
4112,4112,52,1998/7/9
4113,4113,53,1994/7/12
4114,4114,54,1993/10/9
4115,4115,55,2000/6/12
4116,4116,56,1993/7/17
4117,4117,57,1994/2/26
4118,4118,58,1994/5/10
4119,4119,59,2000/3/6
4120,4120,60,1994/11/12
4121,4121,1,1992/12/20
4122,4122,2,1996/7/16
4123,4123,3,1999/10/16
4124,4124,4,1992/12/17
4125,4125,5,1997/11/28
4126,4126,6,1997/10/6
4127,4127,7,1993/5/6
4128,4128,8,1997/8/2
4129,4129,9,1995/6/11
4130,4130,10,1992/1/12
4131,4131,11,1992/11/14
4132,4132,12,1994/8/27
4133,4133,13,1997/6/19
4134,4134,14,1999/12/24
4135,4135,15,1995/4/10
4136,4136,16,1994/8/12
4137,4137,17,1996/6/29
4138,4138,18,1998/5/26
4139,4139,19,1992/9/1
4140,4140,20,1994/8/31
4141,4141,21,1998/12/26
4142,4142,22,2000/4/19
4143,4143,23,2000/5/13
4144,4144,24,1996/7/10
4145,4145,25,1994/6/2
4146,4146,26,1998/12/25
4147,4147,27,1999/3/1
4148,4148,28,1992/9/18
4149,4149,29,1994/11/8
4150,4150,30,1994/6/19
4151,4151,31,1999/9/30
4152,4152,32,1992/1/27
4153,4153,33,1998/12/26
4154,4154,34,2000/5/6
4155,4155,35,1999/7/6
4156,4156,36,1994/9/29
4157,4157,37,1992/11/7
4158,4158,38,1999/11/11
4159,4159,39,1996/4/10
4160,4160,40,1996/9/29
4161,4161,41,1999/10/2
4162,4162,42,1997/10/8
4163,4163,43,2000/10/6
4164,4164,44,1998/4/10
4165,4165,45,1992/2/22
4166,4166,46,2000/11/22
4167,4167,47,1999/5/25
4168,4168,48,1993/1/26
4169,4169,49,1998/12/3
4170,4170,50,1999/1/27
4171,4171,51,1997/10/13
4172,4172,52,1998/6/19
4173,4173,53,2000/5/4
4174,4174,54,1995/6/1
4175,4175,55,1994/2/5
4176,4176,56,2000/2/16
4177,4177,57,2000/4/27
4178,4178,58,2000/7/16
4179,4179,59,1993/7/7
4180,4180,60,1994/10/2
4181,4181,1,1995/8/25
4182,4182,2,2000/12/14
4183,4183,3,2000/7/15
4184,4184,4,1997/12/13
4185,4185,5,1996/4/13
4186,4186,6,1995/7/4
4187,4187,7,1992/9/18
4188,4188,8,1997/8/4
4189,4189,9,2000/7/5
4190,4190,10,1992/6/5
4191,4191,11,1996/12/29
4192,4192,12,1993/3/18
4193,4193,13,1997/6/29
4194,4194,14,1996/6/6
4195,4195,15,1999/11/26
4196,4196,16,1993/3/26
4197,4197,17,1998/5/14
4198,4198,18,1992/12/22
4199,4199,19,1996/10/2
4200,4200,20,1999/7/11
4201,4201,21,1995/2/6
4202,4202,22,1995/10/19
4203,4203,23,1993/6/15
4204,4204,24,1998/1/6
4205,4205,25,2000/7/2
4206,4206,26,2000/3/21
4207,4207,27,1993/3/1
4208,4208,28,1999/12/1
4209,4209,29,2000/2/16
4210,4210,30,2000/4/7
4211,4211,31,1999/12/2
4212,4212,32,1994/8/22
4213,4213,33,1992/9/5
4214,4214,34,1994/4/8
4215,4215,35,1997/1/1
4216,4216,36,1999/11/20
4217,4217,37,1992/9/19
4218,4218,38,1995/11/15
4219,4219,39,1998/12/14
4220,4220,40,2000/3/24
4221,4221,41,1999/5/1
4222,4222,42,1998/12/8
4223,4223,43,1994/2/16
4224,4224,44,1997/4/9
4225,4225,45,1996/3/1
4226,4226,46,1995/9/24
4227,4227,47,1997/9/19
4228,4228,48,1992/4/18
4229,4229,49,1992/4/2
4230,4230,50,1992/4/27
4231,4231,51,2000/5/9
4232,4232,52,1996/5/8
4233,4233,53,1993/5/28
4234,4234,54,1997/10/2
4235,4235,55,1998/8/28
4236,4236,56,1997/2/19
4237,4237,57,1993/7/30
4238,4238,58,1992/4/6
4239,4239,59,1995/9/24
4240,4240,60,1997/8/21
4241,4241,1,1994/3/13
4242,4242,2,1995/9/12
4243,4243,3,1995/1/20
4244,4244,4,1994/12/13
4245,4245,5,1999/9/8
4246,4246,6,1997/1/27
4247,4247,7,1994/8/26
4248,4248,8,2000/10/10
4249,4249,9,1996/9/1
4250,4250,10,1994/9/7
4251,4251,11,1992/3/25
4252,4252,12,1995/4/5
4253,4253,13,1992/2/9
4254,4254,14,1994/4/8
4255,4255,15,1999/5/23
4256,4256,16,1992/9/2
4257,4257,17,1996/2/4
4258,4258,18,1999/7/28
4259,4259,19,1998/4/27
4260,4260,20,2000/12/20
4261,4261,21,1999/4/25
4262,4262,22,2000/12/8
4263,4263,23,1998/3/10
4264,4264,24,1997/8/20
4265,4265,25,1994/3/29
4266,4266,26,1997/2/28
4267,4267,27,1993/9/22
4268,4268,28,1999/10/29
4269,4269,29,1994/1/8
4270,4270,30,1996/8/29
4271,4271,31,1998/12/20
4272,4272,32,1996/4/5
4273,4273,33,1997/7/9
4274,4274,34,1997/3/30
4275,4275,35,1994/10/21
4276,4276,36,2000/10/31
4277,4277,37,1996/3/17
4278,4278,38,2000/1/15
4279,4279,39,1997/11/12
4280,4280,40,1998/12/30
4281,4281,41,1995/10/19
4282,4282,42,2000/12/3
4283,4283,43,1995/12/23
4284,4284,44,1996/3/22
4285,4285,45,1999/6/6
4286,4286,46,1996/8/20
4287,4287,47,1995/7/8
4288,4288,48,1994/6/25
4289,4289,49,1993/2/27
4290,4290,50,1992/10/18
4291,4291,51,1995/6/5
4292,4292,52,1996/12/22
4293,4293,53,1995/3/15
4294,4294,54,1994/12/21
4295,4295,55,1995/12/18
4296,4296,56,1997/11/21
4297,4297,57,1996/6/18
4298,4298,58,1997/6/13
4299,4299,59,1992/10/11
4300,4300,60,1998/5/5
4301,4301,1,1993/7/12
4302,4302,2,1994/12/17
4303,4303,3,1998/6/3
4304,4304,4,1998/9/21
4305,4305,5,1993/5/15
4306,4306,6,1995/5/13
4307,4307,7,1996/6/3
4308,4308,8,1999/10/17
4309,4309,9,1993/12/2
4310,4310,10,2000/3/23
4311,4311,11,1997/4/10
4312,4312,12,1995/12/14
4313,4313,13,1999/2/4
4314,4314,14,1992/12/25
4315,4315,15,1992/2/4
4316,4316,16,1998/3/26
4317,4317,17,2000/1/30
4318,4318,18,1996/4/11
4319,4319,19,2000/11/5
4320,4320,20,1994/11/12
4321,4321,21,1998/8/21
4322,4322,22,2000/8/19
4323,4323,23,1992/7/20
4324,4324,24,1999/10/9
4325,4325,25,1994/7/2
4326,4326,26,1994/6/5
4327,4327,27,1992/1/16
4328,4328,28,2000/1/12
4329,4329,29,1998/2/20
4330,4330,30,1995/2/14
4331,4331,31,1999/2/11
4332,4332,32,2000/8/19
4333,4333,33,1999/7/22
4334,4334,34,1999/5/20
4335,4335,35,1993/8/26
4336,4336,36,1998/1/24
4337,4337,37,1994/2/4
4338,4338,38,2000/11/8
4339,4339,39,1998/2/3
4340,4340,40,1999/1/10
4341,4341,41,1993/10/4
4342,4342,42,1997/12/25
4343,4343,43,1995/3/13
4344,4344,44,1993/12/15
4345,4345,45,1998/7/22
4346,4346,46,1998/6/23
4347,4347,47,1992/2/11
4348,4348,48,2000/10/18
4349,4349,49,1999/3/13
4350,4350,50,2000/8/21
4351,4351,51,1997/8/30
4352,4352,52,1997/11/28
4353,4353,53,1996/7/27
4354,4354,54,2000/9/21
4355,4355,55,1996/7/2
4356,4356,56,1995/5/10
4357,4357,57,1995/5/26
4358,4358,58,1999/11/18
4359,4359,59,1996/2/19
4360,4360,60,1993/9/22
4361,4361,1,1996/12/30
4362,4362,2,1998/2/27
4363,4363,3,1997/7/31
4364,4364,4,1993/4/25
4365,4365,5,1994/9/5
4366,4366,6,1992/11/8
4367,4367,7,1996/6/6
4368,4368,8,1992/3/27
4369,4369,9,2000/9/25
4370,4370,10,1998/8/7
4371,4371,11,1996/2/24
4372,4372,12,2000/8/20
4373,4373,13,1992/2/28
4374,4374,14,1993/12/2
4375,4375,15,2000/2/13
4376,4376,16,1995/2/16
4377,4377,17,2000/10/19
4378,4378,18,1996/10/4
4379,4379,19,1993/6/11
4380,4380,20,1994/1/1
4381,4381,21,1994/4/9
4382,4382,22,1996/10/1
4383,4383,23,1997/2/2
4384,4384,24,1997/9/7
4385,4385,25,1992/3/30
4386,4386,26,1992/3/28
4387,4387,27,1998/9/12
4388,4388,28,1998/12/3
4389,4389,29,1998/5/21
4390,4390,30,1996/11/29
4391,4391,31,1993/3/20
4392,4392,32,1999/7/16
4393,4393,33,1999/2/20
4394,4394,34,2000/9/18
4395,4395,35,1996/10/4
4396,4396,36,1998/5/31
4397,4397,37,1994/1/9
4398,4398,38,1992/12/15
4399,4399,39,1995/7/6
4400,4400,40,1996/5/17
4401,4401,41,1994/12/1
4402,4402,42,1998/12/26
4403,4403,43,1994/6/15
4404,4404,44,1999/1/29
4405,4405,45,1996/7/24
4406,4406,46,1996/9/13
4407,4407,47,1993/1/29
4408,4408,48,1999/12/7
4409,4409,49,1999/8/31
4410,4410,50,1999/10/22
4411,4411,51,1995/8/9
4412,4412,52,1999/7/5
4413,4413,53,1994/6/30
4414,4414,54,1996/12/10
4415,4415,55,1999/1/20
4416,4416,56,1996/12/1
4417,4417,57,2000/11/20
4418,4418,58,1993/10/22
4419,4419,59,1997/5/6
4420,4420,60,1994/8/9
4421,4421,1,2000/9/12
4422,4422,2,1999/8/3
4423,4423,3,1992/6/6
4424,4424,4,2000/4/6
4425,4425,5,1994/11/20
4426,4426,6,1997/11/14
4427,4427,7,1998/7/7
4428,4428,8,1994/6/24
4429,4429,9,1993/6/20
4430,4430,10,1997/5/13
4431,4431,11,1998/7/28
4432,4432,12,2000/3/30
4433,4433,13,1999/9/18
4434,4434,14,1995/3/22
4435,4435,15,1994/10/3
4436,4436,16,1996/8/7
4437,4437,17,1997/9/5
4438,4438,18,1999/6/5
4439,4439,19,1992/10/4
4440,4440,20,1995/4/16
4441,4441,21,1993/12/25
4442,4442,22,2000/3/6
4443,4443,23,1998/10/14
4444,4444,24,1996/2/16
4445,4445,25,1997/1/16
4446,4446,26,2000/7/13
4447,4447,27,1999/5/15
4448,4448,28,1994/10/8
4449,4449,29,1994/5/28
4450,4450,30,1996/11/23
4451,4451,31,1996/7/23
4452,4452,32,1995/6/20
4453,4453,33,1992/4/28
4454,4454,34,1995/10/10
4455,4455,35,1994/8/28
4456,4456,36,1998/10/25
4457,4457,37,1994/1/12
4458,4458,38,2000/5/18
4459,4459,39,1999/4/15
4460,4460,40,1992/5/28
4461,4461,41,1996/6/7
4462,4462,42,1994/10/5
4463,4463,43,2000/6/24
4464,4464,44,1994/3/10
4465,4465,45,1995/9/3
4466,4466,46,1994/4/19
4467,4467,47,1994/9/7
4468,4468,48,1994/3/26
4469,4469,49,1997/1/31
4470,4470,50,1992/11/7
4471,4471,51,1994/8/27
4472,4472,52,2000/8/23
4473,4473,53,1993/3/29
4474,4474,54,1993/5/12
4475,4475,55,1995/2/28
4476,4476,56,1993/11/6
4477,4477,57,1994/6/24
4478,4478,58,1992/3/1
4479,4479,59,1992/10/5
4480,4480,60,1997/2/15
4481,4481,1,2000/9/3
4482,4482,2,1993/7/12
4483,4483,3,1994/7/16
4484,4484,4,1994/5/30
4485,4485,5,2000/4/13
4486,4486,6,1992/11/5
4487,4487,7,1993/8/19
4488,4488,8,1996/5/25
4489,4489,9,1995/5/31
4490,4490,10,1997/8/3
4491,4491,11,1992/7/8
4492,4492,12,1999/12/21
4493,4493,13,1996/12/2
4494,4494,14,1992/11/11
4495,4495,15,1994/6/30
4496,4496,16,1998/9/2
4497,4497,17,1997/4/2
4498,4498,18,1993/6/13
4499,4499,19,1995/10/5
4500,4500,20,1996/1/29
4501,4501,21,1995/2/15
4502,4502,22,1995/10/1
4503,4503,23,2000/2/16
4504,4504,24,1993/5/3
4505,4505,25,1995/3/3
4506,4506,26,1998/1/20
4507,4507,27,1999/10/19
4508,4508,28,1999/8/18
4509,4509,29,2000/7/6
4510,4510,30,1993/6/6
4511,4511,31,1993/4/16
4512,4512,32,1994/3/4
4513,4513,33,1994/6/10
4514,4514,34,2000/11/3
4515,4515,35,1992/9/6
4516,4516,36,1993/4/21
4517,4517,37,2000/11/26
4518,4518,38,1994/12/12
4519,4519,39,1996/10/19
4520,4520,40,1998/12/1
4521,4521,41,1997/4/14
4522,4522,42,1996/9/20
4523,4523,43,1992/8/3
4524,4524,44,1993/12/12
4525,4525,45,1996/5/18
4526,4526,46,1998/12/23
4527,4527,47,1996/10/7
4528,4528,48,2000/1/15
4529,4529,49,1994/1/18
4530,4530,50,1995/2/25
4531,4531,51,2000/10/17
4532,4532,52,1993/3/9
4533,4533,53,1995/8/21
4534,4534,54,1995/11/22
4535,4535,55,1999/11/18
4536,4536,56,1994/7/9
4537,4537,57,1999/9/30
4538,4538,58,1997/3/31
4539,4539,59,1993/4/20
4540,4540,60,2000/12/1
4541,4541,1,1996/3/2
4542,4542,2,1994/7/19
4543,4543,3,1992/10/7
4544,4544,4,1996/6/17
4545,4545,5,1999/11/13
4546,4546,6,1994/8/13
4547,4547,7,1994/6/1
4548,4548,8,1996/3/22
4549,4549,9,1999/7/10
4550,4550,10,1999/6/16
4551,4551,11,1999/4/17
4552,4552,12,1998/9/21
4553,4553,13,1999/6/22
4554,4554,14,1993/2/22
4555,4555,15,1994/7/19
4556,4556,16,1992/5/12
4557,4557,17,1993/12/15
4558,4558,18,1992/6/2
4559,4559,19,1995/10/8
4560,4560,20,1992/2/1
4561,4561,21,2000/12/1
4562,4562,22,1997/10/11
4563,4563,23,1995/5/11
4564,4564,24,1997/1/27
4565,4565,25,1999/8/16
4566,4566,26,1996/11/26
4567,4567,27,1996/10/6
4568,4568,28,1996/12/19
4569,4569,29,1992/8/7
4570,4570,30,2000/9/19
4571,4571,31,1997/1/7
4572,4572,32,1998/9/27
4573,4573,33,1994/9/2
4574,4574,34,2000/8/27
4575,4575,35,1994/7/10
4576,4576,36,1999/4/23
4577,4577,37,2000/6/16
4578,4578,38,2000/1/24
4579,4579,39,1994/7/12
4580,4580,40,1998/1/1
4581,4581,41,1995/1/18
4582,4582,42,1993/1/25
4583,4583,43,1993/2/1
4584,4584,44,2000/12/3
4585,4585,45,1995/6/19
4586,4586,46,1993/6/8
4587,4587,47,1999/5/10
4588,4588,48,1999/1/23
4589,4589,49,1994/6/29
4590,4590,50,2000/10/4
4591,4591,51,1997/1/11
4592,4592,52,1992/1/13
4593,4593,53,1999/6/1
4594,4594,54,1996/12/24
4595,4595,55,1992/4/3
4596,4596,56,1994/12/6
4597,4597,57,1992/3/12
4598,4598,58,1995/4/11
4599,4599,59,1994/8/12
4600,4600,60,1995/4/4
4601,4601,1,1994/2/27
4602,4602,2,2000/7/16
4603,4603,3,1997/3/8
4604,4604,4,1993/3/14
4605,4605,5,1999/2/28
4606,4606,6,1993/7/22
4607,4607,7,1993/4/4
4608,4608,8,1997/8/20
4609,4609,9,1993/11/12
4610,4610,10,1994/3/30
4611,4611,11,1997/5/26
4612,4612,12,2000/9/14
4613,4613,13,1994/12/18
4614,4614,14,1997/4/11
4615,4615,15,1993/2/16
4616,4616,16,1992/2/26
4617,4617,17,1994/11/29
4618,4618,18,1997/11/26
4619,4619,19,1995/3/22
4620,4620,20,1994/5/16
4621,4621,21,1995/12/26
4622,4622,22,1999/4/13
4623,4623,23,1999/8/16
4624,4624,24,1999/2/1
4625,4625,25,1992/5/7
4626,4626,26,2000/2/3
4627,4627,27,1994/4/4
4628,4628,28,1999/4/20
4629,4629,29,1992/5/23
4630,4630,30,1996/12/6
4631,4631,31,1998/6/17
4632,4632,32,1999/5/1
4633,4633,33,1994/3/19
4634,4634,34,1995/8/17
4635,4635,35,1992/9/29
4636,4636,36,1995/11/15
4637,4637,37,1999/4/30
4638,4638,38,2000/12/18
4639,4639,39,1995/7/15
4640,4640,40,1992/5/5
4641,4641,41,1996/7/4
4642,4642,42,1992/9/7
4643,4643,43,1999/10/1
4644,4644,44,1994/8/4
4645,4645,45,1999/11/12
4646,4646,46,2000/10/30
4647,4647,47,1999/12/4
4648,4648,48,1997/8/1
4649,4649,49,1997/3/11
4650,4650,50,1994/4/1
4651,4651,51,1994/4/8
4652,4652,52,2000/5/16
4653,4653,53,1997/8/13
4654,4654,54,1994/1/2
4655,4655,55,1998/12/18
4656,4656,56,1993/4/3
4657,4657,57,1999/6/16
4658,4658,58,1997/3/17
4659,4659,59,1999/12/19
4660,4660,60,1992/3/20
4661,4661,1,1998/6/23
4662,4662,2,1993/4/8
4663,4663,3,2000/3/28
4664,4664,4,1997/1/17
4665,4665,5,1999/4/14
4666,4666,6,1998/1/14
4667,4667,7,1994/12/27
4668,4668,8,1998/3/10
4669,4669,9,1999/11/30
4670,4670,10,2000/8/23
4671,4671,11,1998/6/14
4672,4672,12,1994/6/17
4673,4673,13,1998/6/24
4674,4674,14,1999/5/5
4675,4675,15,1999/10/6
4676,4676,16,2000/11/17
4677,4677,17,1996/10/3
4678,4678,18,1996/8/20
4679,4679,19,1993/11/9
4680,4680,20,1994/9/27
4681,4681,21,1995/8/15
4682,4682,22,1997/9/26
4683,4683,23,2000/4/9
4684,4684,24,1996/2/7
4685,4685,25,1994/11/14
4686,4686,26,1995/6/3
4687,4687,27,1993/2/15
4688,4688,28,1992/4/25
4689,4689,29,1998/5/17
4690,4690,30,1998/5/25
4691,4691,31,1993/3/5
4692,4692,32,2000/8/20
4693,4693,33,2000/8/2
4694,4694,34,1992/9/26
4695,4695,35,1992/8/9
4696,4696,36,1995/12/22
4697,4697,37,1994/7/21
4698,4698,38,1993/1/19
4699,4699,39,2000/11/27
4700,4700,40,1997/9/8
4701,4701,41,1998/10/31
4702,4702,42,1993/8/27
4703,4703,43,1997/5/9
4704,4704,44,1993/1/6
4705,4705,45,1998/10/4
4706,4706,46,1998/10/19
4707,4707,47,2000/1/23
4708,4708,48,1999/10/3
4709,4709,49,1997/11/10
4710,4710,50,1994/12/31
4711,4711,51,1992/9/9
4712,4712,52,1996/9/18
4713,4713,53,1992/1/22
4714,4714,54,1994/5/26
4715,4715,55,1992/11/23
4716,4716,56,1999/6/8
4717,4717,57,1995/4/7
4718,4718,58,1993/3/7
4719,4719,59,2000/11/10
4720,4720,60,1995/10/23
4721,4721,1,1997/2/17
4722,4722,2,1992/5/24
4723,4723,3,1992/5/7
4724,4724,4,1993/9/30
4725,4725,5,1997/5/16
4726,4726,6,1994/3/30
4727,4727,7,1995/11/26
4728,4728,8,1993/1/9
4729,4729,9,1995/6/29
4730,4730,10,1996/2/1
4731,4731,11,1992/4/24
4732,4732,12,1995/12/8
4733,4733,13,1994/2/3
4734,4734,14,2000/11/25
4735,4735,15,1995/11/21
4736,4736,16,1996/11/28
4737,4737,17,1996/8/29
4738,4738,18,1997/9/12
4739,4739,19,2000/11/12
4740,4740,20,1996/1/24
4741,4741,21,1999/10/15
4742,4742,22,1997/6/20
4743,4743,23,1993/10/23
4744,4744,24,1993/1/30
4745,4745,25,1996/12/19
4746,4746,26,1999/4/16
4747,4747,27,2000/4/26
4748,4748,28,1995/10/12
4749,4749,29,1993/10/9
4750,4750,30,1996/2/8
4751,4751,31,1997/4/18
4752,4752,32,2000/2/5
4753,4753,33,1997/1/11
4754,4754,34,2000/4/9
4755,4755,35,1993/10/4
4756,4756,36,1994/6/19
4757,4757,37,1992/2/6
4758,4758,38,1992/1/1
4759,4759,39,2000/10/12
4760,4760,40,1992/10/2
4761,4761,41,1996/5/28
4762,4762,42,1999/6/18
4763,4763,43,1996/8/10
4764,4764,44,2000/1/12
4765,4765,45,1994/6/2
4766,4766,46,1992/3/9
4767,4767,47,1998/8/29
4768,4768,48,1995/9/17
4769,4769,49,1999/6/21
4770,4770,50,1996/3/3
4771,4771,51,1993/1/25
4772,4772,52,1999/7/29
4773,4773,53,2000/4/16
4774,4774,54,1999/2/28
4775,4775,55,1992/9/6
4776,4776,56,1994/5/21
4777,4777,57,1997/1/17
4778,4778,58,1994/2/24
4779,4779,59,1999/3/23
4780,4780,60,1995/4/19
4781,4781,1,1994/7/24
4782,4782,2,1999/1/1
4783,4783,3,1997/8/18
4784,4784,4,1998/2/1
4785,4785,5,2000/6/16
4786,4786,6,1999/10/24
4787,4787,7,1998/3/26
