assumption_of_position_id,position_id,employee_id,assumption_of_position_date
3856,1,3856,1992/10/7
3857,1,3857,1992/12/1
3858,1,3858,1993/6/26
3859,2,3859,1994/3/29
3860,1,3860,1992/7/13
3861,1,3861,1998/5/4
3862,1,3862,1996/9/24
3863,1,3863,1998/11/13
3864,1,3864,1999/1/28
3865,3,3865,1998/4/16
3866,5,3866,2000/5/24
3867,3,3867,2000/5/30
3868,2,3868,1994/10/3
3869,1,3869,1998/4/11
3870,1,3870,1996/5/16
3871,5,3871,1993/2/15
3872,1,3872,1997/2/20
3873,1,3873,2000/6/9
3874,4,3874,1993/11/15
3875,1,3875,1998/3/3
3876,1,3876,1998/7/18
3877,1,3877,1992/5/19
3878,1,3878,1998/11/12
3879,1,3879,1996/2/13
3880,1,3880,1996/12/13
3881,1,3881,2000/1/18
3882,5,3882,1996/1/26
3883,1,3883,1995/7/11
3884,1,3884,1993/9/20
3885,1,3885,2000/6/28
3886,1,3886,1993/1/20
3887,4,3887,1993/12/31
3888,1,3888,1997/6/13
3889,2,3889,2000/9/2
3890,1,3890,1995/12/28
3891,5,3891,1995/2/9
3892,2,3892,1997/4/17
3893,2,3893,1995/6/4
3894,2,3894,1995/6/12
3895,1,3895,1998/12/22
3896,1,3896,1997/10/13
3897,1,3897,1992/4/10
3898,3,3898,2000/10/1
3899,1,3899,1995/11/25
3900,1,3900,2000/3/25
3901,1,3901,1999/11/13
3902,2,3902,1995/3/23
3903,1,3903,1997/1/28
3904,5,3904,1998/2/5
3905,5,3905,1992/11/4
3906,1,3906,1993/1/11
3907,1,3907,1996/6/21
3908,1,3908,1996/10/11
3909,1,3909,1995/10/3
3910,1,3910,1992/3/11
3911,1,3911,1998/5/29
3912,1,3912,2000/1/12
3913,1,3913,1996/8/21
3914,1,3914,1992/8/9
3915,2,3915,1992/1/29
3916,3,3916,1992/11/10
3917,4,3917,1995/11/29
3918,1,3918,2000/4/8
3919,4,3919,1999/6/21
3920,1,3920,1992/2/5
3921,1,3921,1995/12/21
3922,1,3922,2000/6/29
3923,1,3923,1992/9/12
3924,1,3924,1993/8/23
3925,2,3925,1999/11/7
3926,3,3926,1992/6/8
3927,2,3927,1994/1/26
3928,1,3928,1999/5/19
3929,1,3929,1998/8/9
3930,1,3930,2000/11/10
3931,1,3931,1998/2/20
3932,3,3932,1997/4/8
3933,1,3933,1993/10/18
3934,1,3934,1993/10/5
3935,4,3935,1993/2/12
3936,2,3936,1997/5/29
3937,5,3937,2000/1/13
3938,1,3938,1992/12/5
3939,1,3939,2000/5/13
3940,1,3940,1994/1/8
3941,2,3941,1999/10/25
3942,3,3942,1994/11/6
3943,1,3943,1996/6/20
3944,1,3944,1997/7/26
3945,1,3945,1996/9/15
3946,1,3946,1995/11/29
3947,4,3947,1992/4/6
3948,1,3948,1999/12/11
3949,5,3949,1992/5/11
3950,1,3950,2000/10/3
3951,1,3951,2000/1/29
3952,2,3952,2000/7/21
3953,1,3953,1994/5/11
3954,4,3954,2000/6/3
3955,2,3955,1995/4/11
3956,1,3956,1996/12/28
3957,1,3957,1993/8/5
3958,1,3958,1992/3/30
3959,1,3959,1993/6/13
3960,1,3960,1992/7/3
3961,2,3961,1997/10/18
3962,2,3962,1994/6/11
3963,1,3963,1999/1/27
3964,3,3964,1997/1/6
3965,1,3965,1995/8/10
3966,4,3966,1993/4/26
3967,1,3967,1998/9/15
3968,1,3968,2000/1/15
3969,1,3969,1993/1/5
3970,2,3970,1996/11/8
3971,1,3971,1997/5/10
3972,1,3972,1999/3/25
3973,1,3973,1993/6/1
3974,1,3974,1995/10/28
3975,3,3975,1998/1/4
3976,2,3976,1999/1/20
3977,2,3977,1997/1/1
3978,4,3978,1996/1/30
3979,1,3979,1996/9/30
3980,1,3980,1996/8/17
3981,1,3981,1992/1/12
3982,1,3982,1995/6/2
3983,4,3983,1994/12/4
3984,5,3984,1999/8/5
3985,1,3985,1995/10/18
3986,1,3986,1992/5/19
3987,1,3987,1995/11/16
3988,2,3988,1994/9/25
3989,2,3989,2000/2/18
3990,1,3990,1995/6/15
3991,5,3991,1997/12/20
3992,1,3992,1995/8/30
3993,1,3993,1993/1/4
3994,2,3994,1993/9/26
3995,4,3995,1998/6/14
3996,3,3996,1992/9/6
3997,2,3997,1995/12/26
3998,1,3998,1994/3/7
3999,2,3999,1999/3/3
4000,1,4000,1993/3/18
4001,1,4001,1993/6/1
4002,1,4002,1992/10/24
4003,1,4003,1999/9/2
4004,2,4004,1999/9/25
4005,1,4005,1995/2/16
4006,1,4006,1992/6/1
4007,3,4007,2000/9/19
4008,1,4008,1995/9/25
4009,1,4009,1995/1/3
4010,4,4010,1994/10/14
4011,2,4011,1996/5/1
4012,1,4012,1999/9/1
4013,2,4013,1996/6/18
4014,1,4014,2000/5/22
4015,1,4015,1993/10/5
4016,1,4016,1997/3/28
4017,1,4017,1992/6/10
4018,5,4018,1992/8/17
4019,1,4019,1998/11/10
4020,2,4020,1999/9/10
4021,3,4021,1992/1/28
4022,1,4022,1996/9/3
4023,1,4023,1998/10/22
4024,1,4024,2000/4/7
4025,5,4025,1994/11/14
4026,1,4026,1994/2/6
4027,2,4027,2000/12/5
4028,1,4028,1996/2/23
4029,1,4029,1995/3/31
4030,5,4030,2000/8/4
4031,1,4031,1998/12/28
4032,1,4032,2000/9/1
4033,1,4033,1995/5/30
4034,1,4034,1997/1/4
4035,4,4035,1999/10/19
4036,3,4036,1994/8/7
4037,1,4037,1997/9/8
4038,2,4038,1997/3/31
4039,1,4039,1996/1/15
4040,1,4040,1994/2/9
4041,5,4041,1999/6/23
4042,1,4042,1995/5/27
4043,1,4043,1996/7/21
4044,3,4044,1997/7/20
4045,1,4045,1998/11/30
4046,1,4046,1994/11/23
4047,2,4047,1993/8/8
4048,2,4048,1999/5/17
4049,5,4049,1998/9/14
4050,1,4050,1993/9/23
4051,5,4051,1998/2/12
4052,2,4052,1994/11/12
4053,1,4053,1998/10/2
4054,1,4054,1995/12/26
4055,2,4055,1992/4/27
4056,2,4056,1996/3/3
4057,5,4057,1997/8/16
4058,5,4058,1998/7/11
4059,2,4059,1999/5/20
4060,1,4060,1998/6/23
4061,1,4061,1995/6/11
4062,1,4062,1995/5/10
4063,1,4063,1994/12/21
4064,1,4064,1997/10/19
4065,1,4065,1993/3/29
4066,1,4066,1996/7/30
4067,5,4067,1998/10/20
4068,1,4068,2000/10/27
4069,5,4069,1993/5/8
4070,1,4070,1999/5/31
4071,1,4071,1999/3/25
4072,1,4072,1997/2/17
4073,1,4073,1997/12/3
4074,3,4074,1992/9/17
4075,1,4075,2000/6/24
4076,3,4076,1996/9/17
4077,1,4077,1995/1/25
4078,2,4078,1997/1/14
4079,1,4079,1996/1/2
4080,1,4080,2000/7/16
4081,1,4081,1998/10/15
4082,1,4082,1999/3/16
4083,1,4083,1995/11/9
4084,1,4084,1999/3/18
4085,1,4085,1993/8/27
4086,1,4086,1996/8/29
4087,1,4087,1995/7/18
4088,1,4088,1995/3/26
4089,1,4089,1993/6/13
4090,1,4090,1997/8/1
4091,2,4091,2000/1/23
4092,1,4092,1994/9/29
4093,3,4093,1997/7/9
4094,1,4094,1997/8/30
4095,1,4095,1995/11/13
4096,1,4096,1996/7/9
4097,1,4097,1996/4/21
4098,1,4098,1997/7/21
4099,1,4099,2000/1/15
4100,2,4100,1991/12/29
4101,5,4101,1995/3/9
4102,1,4102,1999/8/28
4103,1,4103,2000/3/18
4104,2,4104,1998/6/9
4105,1,4105,1995/1/2
4106,1,4106,1997/5/7
4107,1,4107,1997/12/13
4108,1,4108,1996/6/1
4109,5,4109,1996/4/22
4110,2,4110,2000/6/9
4111,1,4111,1997/5/6
4112,1,4112,1998/7/9
4113,1,4113,1994/7/12
4114,1,4114,1993/10/9
4115,1,4115,2000/6/12
4116,2,4116,1993/7/17
4117,1,4117,1994/2/26
4118,3,4118,1994/5/10
4119,1,4119,2000/3/6
4120,4,4120,1994/11/12
4121,1,4121,1992/12/20
4122,5,4122,1996/7/16
4123,2,4123,1999/10/16
4124,3,4124,1992/12/17
4125,3,4125,1997/11/28
4126,1,4126,1997/10/6
4127,1,4127,1993/5/6
4128,1,4128,1997/8/2
4129,1,4129,1995/6/11
4130,3,4130,1992/1/12
4131,1,4131,1992/11/14
4132,1,4132,1994/8/27
4133,2,4133,1997/6/19
4134,5,4134,1999/12/24
4135,4,4135,1995/4/10
4136,5,4136,1994/8/12
4137,4,4137,1996/6/29
4138,3,4138,1998/5/26
4139,2,4139,1992/9/1
4140,3,4140,1994/8/31
4141,4,4141,1998/12/26
4142,5,4142,2000/4/19
4143,1,4143,2000/5/13
4144,1,4144,1996/7/10
4145,1,4145,1994/6/2
4146,1,4146,1998/12/25
4147,1,4147,1999/3/1
4148,1,4148,1992/9/18
4149,1,4149,1994/11/8
4150,1,4150,1994/6/19
4151,1,4151,1999/9/30
4152,1,4152,1992/1/27
4153,1,4153,1998/12/26
4154,1,4154,2000/5/6
4155,1,4155,1999/7/6
4156,4,4156,1994/9/29
4157,5,4157,1992/11/7
4158,2,4158,1999/11/11
4159,4,4159,1996/4/10
4160,1,4160,1996/9/29
4161,1,4161,1999/10/2
4162,5,4162,1997/10/8
4163,1,4163,2000/10/6
4164,1,4164,1998/4/10
4165,2,4165,1992/2/22
4166,3,4166,2000/11/22
4167,1,4167,1999/5/25
4168,1,4168,1993/1/26
4169,5,4169,1998/12/3
4170,1,4170,1999/1/27
4171,3,4171,1997/10/13
4172,2,4172,1998/6/19
4173,1,4173,2000/5/4
4174,1,4174,1995/6/1
4175,1,4175,1994/2/5
4176,1,4176,2000/2/16
4177,1,4177,2000/4/27
4178,1,4178,2000/7/16
4179,5,4179,1993/7/7
4180,1,4180,1994/10/2
4181,1,4181,1995/8/25
4182,4,4182,2000/12/14
4183,1,4183,2000/7/15
4184,1,4184,1997/12/13
4185,1,4185,1996/4/13
4186,1,4186,1995/7/4
4187,2,4187,1992/9/18
4188,1,4188,1997/8/4
4189,1,4189,2000/7/5
4190,1,4190,1992/6/5
4191,2,4191,1996/12/29
4192,1,4192,1993/3/18
4193,3,4193,1997/6/29
4194,2,4194,1996/6/6
4195,4,4195,1999/11/26
4196,4,4196,1993/3/26
4197,1,4197,1998/5/14
4198,1,4198,1992/12/22
4199,2,4199,1996/10/2
4200,4,4200,1999/7/11
4201,4,4201,1995/2/6
4202,1,4202,1995/10/19
4203,1,4203,1993/6/15
4204,1,4204,1998/1/6
4205,1,4205,2000/7/2
4206,1,4206,2000/3/21
4207,2,4207,1993/3/1
4208,1,4208,1999/12/1
4209,1,4209,2000/2/16
4210,1,4210,2000/4/7
4211,5,4211,1999/12/2
4212,1,4212,1994/8/22
4213,1,4213,1992/9/5
4214,5,4214,1994/4/8
4215,5,4215,1997/1/1
4216,1,4216,1999/11/20
4217,1,4217,1992/9/19
4218,1,4218,1995/11/15
4219,1,4219,1998/12/14
4220,4,4220,2000/3/24
4221,1,4221,1999/5/1
4222,1,4222,1998/12/8
4223,4,4223,1994/2/16
4224,1,4224,1997/4/9
4225,1,4225,1996/3/1
4226,4,4226,1995/9/24
4227,1,4227,1997/9/19
4228,1,4228,1992/4/18
4229,1,4229,1992/4/2
4230,1,4230,1992/4/27
4231,4,4231,2000/5/9
4232,1,4232,1996/5/8
4233,1,4233,1993/5/28
4234,5,4234,1997/10/2
4235,1,4235,1998/8/28
4236,5,4236,1997/2/19
4237,2,4237,1993/7/30
4238,3,4238,1992/4/6
4239,1,4239,1995/9/24
4240,1,4240,1997/8/21
4241,1,4241,1994/3/13
4242,1,4242,1995/9/12
4243,1,4243,1995/1/20
4244,1,4244,1994/12/13
4245,1,4245,1999/9/8
4246,1,4246,1997/1/27
4247,4,4247,1994/8/26
4248,2,4248,2000/10/10
4249,1,4249,1996/9/1
4250,4,4250,1994/9/7
4251,1,4251,1992/3/25
4252,2,4252,1995/4/5
4253,1,4253,1992/2/9
4254,1,4254,1994/4/8
4255,4,4255,1999/5/23
4256,1,4256,1992/9/2
4257,4,4257,1996/2/4
4258,1,4258,1999/7/28
4259,4,4259,1998/4/27
4260,1,4260,2000/12/20
4261,5,4261,1999/4/25
4262,4,4262,2000/12/8
4263,1,4263,1998/3/10
4264,2,4264,1997/8/20
4265,1,4265,1994/3/29
4266,3,4266,1997/2/28
4267,1,4267,1993/9/22
4268,1,4268,1999/10/29
4269,1,4269,1994/1/8
4270,3,4270,1996/8/29
4271,2,4271,1998/12/20
4272,1,4272,1996/4/5
4273,5,4273,1997/7/9
4274,2,4274,1997/3/30
4275,2,4275,1994/10/21
4276,2,4276,2000/10/31
4277,1,4277,1996/3/17
4278,1,4278,2000/1/15
4279,1,4279,1997/11/12
4280,1,4280,1998/12/30
4281,1,4281,1995/10/19
4282,1,4282,2000/12/3
4283,2,4283,1995/12/23
4284,1,4284,1996/3/22
4285,1,4285,1999/6/6
4286,2,4286,1996/8/20
4287,1,4287,1995/7/8
4288,2,4288,1994/6/25
4289,3,4289,1993/2/27
4290,1,4290,1992/10/18
4291,3,4291,1995/6/5
4292,1,4292,1996/12/22
4293,1,4293,1995/3/15
4294,1,4294,1994/12/21
4295,5,4295,1995/12/18
4296,4,4296,1997/11/21
4297,5,4297,1996/6/18
4298,2,4298,1997/6/13
4299,1,4299,1992/10/11
4300,3,4300,1998/5/5
4301,2,4301,1993/7/12
4302,5,4302,1994/12/17
4303,5,4303,1998/6/3
4304,1,4304,1998/9/21
4305,2,4305,1993/5/15
4306,1,4306,1995/5/13
4307,2,4307,1996/6/3
4308,1,4308,1999/10/17
4309,1,4309,1993/12/2
4310,2,4310,2000/3/23
4311,2,4311,1997/4/10
4312,3,4312,1995/12/14
4313,1,4313,1999/2/4
4314,2,4314,1992/12/25
4315,1,4315,1992/2/4
4316,1,4316,1998/3/26
4317,3,4317,2000/1/30
4318,2,4318,1996/4/11
4319,1,4319,2000/11/5
4320,1,4320,1994/11/12
4321,1,4321,1998/8/21
4322,5,4322,2000/8/19
4323,1,4323,1992/7/20
4324,5,4324,1999/10/9
4325,3,4325,1994/7/2
4326,3,4326,1994/6/5
4327,1,4327,1992/1/16
4328,5,4328,2000/1/12
4329,1,4329,1998/2/20
4330,1,4330,1995/2/14
4331,1,4331,1999/2/11
4332,2,4332,2000/8/19
4333,1,4333,1999/7/22
4334,1,4334,1999/5/20
4335,2,4335,1993/8/26
4336,2,4336,1998/1/24
4337,5,4337,1994/2/4
4338,1,4338,2000/11/8
4339,1,4339,1998/2/3
4340,3,4340,1999/1/10
4341,3,4341,1993/10/4
4342,5,4342,1997/12/25
4343,4,4343,1995/3/13
4344,1,4344,1993/12/15
4345,1,4345,1998/7/22
4346,1,4346,1998/6/23
4347,1,4347,1992/2/11
4348,1,4348,2000/10/18
4349,5,4349,1999/3/13
4350,1,4350,2000/8/21
4351,1,4351,1997/8/30
4352,1,4352,1997/11/28
4353,1,4353,1996/7/27
4354,1,4354,2000/9/21
4355,2,4355,1996/7/2
4356,1,4356,1995/5/10
4357,5,4357,1995/5/26
4358,1,4358,1999/11/18
4359,1,4359,1996/2/19
4360,2,4360,1993/9/22
4361,2,4361,1996/12/30
4362,1,4362,1998/2/27
4363,5,4363,1997/7/31
4364,4,4364,1993/4/25
4365,3,4365,1994/9/5
4366,1,4366,1992/11/8
4367,3,4367,1996/6/6
4368,1,4368,1992/3/27
4369,1,4369,2000/9/25
4370,1,4370,1998/8/7
4371,1,4371,1996/2/24
4372,1,4372,2000/8/20
4373,1,4373,1992/2/28
4374,1,4374,1993/12/2
4375,1,4375,2000/2/13
4376,1,4376,1995/2/16
4377,3,4377,2000/10/19
4378,2,4378,1996/10/4
4379,1,4379,1993/6/11
4380,4,4380,1994/1/1
4381,1,4381,1994/4/9
4382,3,4382,1996/10/1
4383,1,4383,1997/2/2
4384,1,4384,1997/9/7
4385,1,4385,1992/3/30
4386,1,4386,1992/3/28
4387,2,4387,1998/9/12
4388,4,4388,1998/12/3
4389,1,4389,1998/5/21
4390,5,4390,1996/11/29
4391,3,4391,1993/3/20
4392,1,4392,1999/7/16
4393,1,4393,1999/2/20
4394,1,4394,2000/9/18
4395,1,4395,1996/10/4
4396,1,4396,1998/5/31
4397,1,4397,1994/1/9
4398,1,4398,1992/12/15
4399,2,4399,1995/7/6
4400,2,4400,1996/5/17
4401,1,4401,1994/12/1
4402,1,4402,1998/12/26
4403,1,4403,1994/6/15
4404,1,4404,1999/1/29
4405,3,4405,1996/7/24
4406,5,4406,1996/9/13
4407,5,4407,1993/1/29
4408,1,4408,1999/12/7
4409,4,4409,1999/8/31
4410,1,4410,1999/10/22
4411,1,4411,1995/8/9
4412,1,4412,1999/7/5
4413,1,4413,1994/6/30
4414,1,4414,1996/12/10
4415,1,4415,1999/1/20
4416,1,4416,1996/12/1
4417,4,4417,2000/11/20
4418,1,4418,1993/10/22
4419,5,4419,1997/5/6
4420,1,4420,1994/8/9
4421,2,4421,2000/9/12
4422,1,4422,1999/8/3
4423,1,4423,1992/6/6
4424,1,4424,2000/4/6
4425,3,4425,1994/11/20
4426,2,4426,1997/11/14
4427,4,4427,1998/7/7
4428,1,4428,1994/6/24
4429,1,4429,1993/6/20
4430,4,4430,1997/5/13
4431,1,4431,1998/7/28
4432,1,4432,2000/3/30
4433,1,4433,1999/9/18
4434,1,4434,1995/3/22
4435,3,4435,1994/10/3
4436,1,4436,1996/8/7
4437,1,4437,1997/9/5
4438,5,4438,1999/6/5
4439,1,4439,1992/10/4
4440,1,4440,1995/4/16
4441,1,4441,1993/12/25
4442,1,4442,2000/3/6
4443,5,4443,1998/10/14
4444,1,4444,1996/2/16
4445,1,4445,1997/1/16
4446,1,4446,2000/7/13
4447,2,4447,1999/5/15
4448,1,4448,1994/10/8
4449,3,4449,1994/5/28
4450,1,4450,1996/11/23
4451,1,4451,1996/7/23
4452,1,4452,1995/6/20
4453,4,4453,1992/4/28
4454,1,4454,1995/10/10
4455,2,4455,1994/8/28
4456,5,4456,1998/10/25
4457,1,4457,1994/1/12
4458,1,4458,2000/5/18
4459,4,4459,1999/4/15
4460,2,4460,1992/5/28
4461,2,4461,1996/6/7
4462,1,4462,1994/10/5
4463,1,4463,2000/6/24
4464,5,4464,1994/3/10
4465,1,4465,1995/9/3
4466,1,4466,1994/4/19
4467,1,4467,1994/9/7
4468,3,4468,1994/3/26
4469,4,4469,1997/1/31
4470,1,4470,1992/11/7
4471,3,4471,1994/8/27
4472,1,4472,2000/8/23
4473,5,4473,1993/3/29
4474,1,4474,1993/5/12
4475,1,4475,1995/2/28
4476,1,4476,1993/11/6
4477,1,4477,1994/6/24
4478,1,4478,1992/3/1
4479,1,4479,1992/10/5
4480,1,4480,1997/2/15
4481,3,4481,2000/9/3
4482,1,4482,1993/7/12
4483,1,4483,1994/7/16
4484,1,4484,1994/5/30
4485,1,4485,2000/4/13
4486,5,4486,1992/11/5
4487,1,4487,1993/8/19
4488,1,4488,1996/5/25
4489,1,4489,1995/5/31
4490,1,4490,1997/8/3
4491,1,4491,1992/7/8
4492,3,4492,1999/12/21
4493,1,4493,1996/12/2
4494,1,4494,1992/11/11
4495,1,4495,1994/6/30
4496,1,4496,1998/9/2
4497,3,4497,1997/4/2
4498,1,4498,1993/6/13
4499,1,4499,1995/10/5
4500,1,4500,1996/1/29
4501,2,4501,1995/2/15
4502,4,4502,1995/10/1
4503,1,4503,2000/2/16
4504,1,4504,1993/5/3
4505,2,4505,1995/3/3
4506,1,4506,1998/1/20
4507,5,4507,1999/10/19
4508,3,4508,1999/8/18
4509,2,4509,2000/7/6
4510,2,4510,1993/6/6
4511,1,4511,1993/4/16
4512,1,4512,1994/3/4
4513,1,4513,1994/6/10
4514,1,4514,2000/11/3
4515,4,4515,1992/9/6
4516,4,4516,1993/4/21
4517,1,4517,2000/11/26
4518,2,4518,1994/12/12
4519,2,4519,1996/10/19
4520,1,4520,1998/12/1
4521,5,4521,1997/4/14
4522,1,4522,1996/9/20
4523,2,4523,1992/8/3
4524,1,4524,1993/12/12
4525,1,4525,1996/5/18
4526,1,4526,1998/12/23
4527,5,4527,1996/10/7
4528,1,4528,2000/1/15
4529,1,4529,1994/1/18
4530,1,4530,1995/2/25
4531,1,4531,2000/10/17
4532,1,4532,1993/3/9
4533,1,4533,1995/8/21
4534,3,4534,1995/11/22
4535,1,4535,1999/11/18
4536,2,4536,1994/7/9
4537,2,4537,1999/9/30
4538,1,4538,1997/3/31
4539,1,4539,1993/4/20
4540,1,4540,2000/12/1
4541,3,4541,1996/3/2
4542,1,4542,1994/7/19
4543,2,4543,1992/10/7
4544,1,4544,1996/6/17
4545,1,4545,1999/11/13
4546,1,4546,1994/8/13
4547,1,4547,1994/6/1
4548,1,4548,1996/3/22
4549,3,4549,1999/7/10
4550,1,4550,1999/6/16
4551,1,4551,1999/4/17
4552,2,4552,1998/9/21
4553,1,4553,1999/6/22
4554,1,4554,1993/2/22
4555,1,4555,1994/7/19
4556,1,4556,1992/5/12
4557,2,4557,1993/12/15
4558,1,4558,1992/6/2
4559,1,4559,1995/10/8
4560,1,4560,1992/2/1
4561,1,4561,2000/12/1
4562,1,4562,1997/10/11
4563,1,4563,1995/5/11
4564,2,4564,1997/1/27
4565,1,4565,1999/8/16
4566,2,4566,1996/11/26
4567,1,4567,1996/10/6
4568,4,4568,1996/12/19
4569,1,4569,1992/8/7
4570,1,4570,2000/9/19
4571,3,4571,1997/1/7
4572,1,4572,1998/9/27
4573,1,4573,1994/9/2
4574,1,4574,2000/8/27
4575,1,4575,1994/7/10
4576,5,4576,1999/4/23
4577,2,4577,2000/6/16
4578,1,4578,2000/1/24
4579,1,4579,1994/7/12
4580,1,4580,1998/1/1
4581,1,4581,1995/1/18
4582,2,4582,1993/1/25
4583,1,4583,1993/2/1
4584,1,4584,2000/12/3
4585,2,4585,1995/6/19
4586,1,4586,1993/6/8
4587,2,4587,1999/5/10
4588,1,4588,1999/1/23
4589,1,4589,1994/6/29
4590,1,4590,2000/10/4
4591,1,4591,1997/1/11
4592,4,4592,1992/1/13
4593,1,4593,1999/6/1
4594,2,4594,1996/12/24
4595,1,4595,1992/4/3
4596,1,4596,1994/12/6
4597,1,4597,1992/3/12
4598,1,4598,1995/4/11
4599,4,4599,1994/8/12
4600,1,4600,1995/4/4
4601,1,4601,1994/2/27
4602,1,4602,2000/7/16
4603,1,4603,1997/3/8
4604,1,4604,1993/3/14
4605,1,4605,1999/2/28
4606,1,4606,1993/7/22
4607,2,4607,1993/4/4
4608,2,4608,1997/8/20
4609,1,4609,1993/11/12
4610,3,4610,1994/3/30
4611,2,4611,1997/5/26
4612,3,4612,2000/9/14
4613,5,4613,1994/12/18
4614,2,4614,1997/4/11
4615,4,4615,1993/2/16
4616,4,4616,1992/2/26
4617,5,4617,1994/11/29
4618,1,4618,1997/11/26
4619,1,4619,1995/3/22
4620,2,4620,1994/5/16
4621,1,4621,1995/12/26
4622,1,4622,1999/4/13
4623,2,4623,1999/8/16
4624,1,4624,1999/2/1
4625,1,4625,1992/5/7
4626,3,4626,2000/2/3
4627,2,4627,1994/4/4
4628,2,4628,1999/4/20
4629,1,4629,1992/5/23
4630,2,4630,1996/12/6
4631,4,4631,1998/6/17
4632,1,4632,1999/5/1
4633,1,4633,1994/3/19
4634,1,4634,1995/8/17
4635,1,4635,1992/9/29
4636,3,4636,1995/11/15
4637,1,4637,1999/4/30
4638,1,4638,2000/12/18
4639,1,4639,1995/7/15
4640,1,4640,1992/5/5
4641,4,4641,1996/7/4
4642,3,4642,1992/9/7
4643,1,4643,1999/10/1
4644,1,4644,1994/8/4
4645,1,4645,1999/11/12
4646,1,4646,2000/10/30
4647,1,4647,1999/12/4
4648,1,4648,1997/8/1
4649,1,4649,1997/3/11
4650,2,4650,1994/4/1
4651,1,4651,1994/4/8
4652,1,4652,2000/5/16
4653,1,4653,1997/8/13
4654,1,4654,1994/1/2
4655,2,4655,1998/12/18
4656,1,4656,1993/4/3
4657,1,4657,1999/6/16
4658,1,4658,1997/3/17
4659,3,4659,1999/12/19
4660,1,4660,1992/3/20
4661,4,4661,1998/6/23
4662,1,4662,1993/4/8
4663,4,4663,2000/3/28
4664,2,4664,1997/1/17
4665,1,4665,1999/4/14
4666,2,4666,1998/1/14
4667,5,4667,1994/12/27
4668,5,4668,1998/3/10
4669,3,4669,1999/11/30
4670,1,4670,2000/8/23
4671,2,4671,1998/6/14
4672,1,4672,1994/6/17
4673,3,4673,1998/6/24
4674,1,4674,1999/5/5
4675,1,4675,1999/10/6
4676,1,4676,2000/11/17
4677,1,4677,1996/10/3
4678,1,4678,1996/8/20
4679,1,4679,1993/11/9
4680,2,4680,1994/9/27
4681,1,4681,1995/8/15
4682,4,4682,1997/9/26
4683,1,4683,2000/4/9
4684,2,4684,1996/2/7
4685,3,4685,1994/11/14
4686,1,4686,1995/6/3
4687,2,4687,1993/2/15
4688,4,4688,1992/4/25
4689,1,4689,1998/5/17
4690,1,4690,1998/5/25
4691,1,4691,1993/3/5
4692,1,4692,2000/8/20
4693,1,4693,2000/8/2
4694,1,4694,1992/9/26
4695,1,4695,1992/8/9
4696,1,4696,1995/12/22
4697,1,4697,1994/7/21
4698,1,4698,1993/1/19
4699,2,4699,2000/11/27
4700,1,4700,1997/9/8
4701,1,4701,1998/10/31
4702,1,4702,1993/8/27
4703,3,4703,1997/5/9
4704,5,4704,1993/1/6
4705,5,4705,1998/10/4
4706,1,4706,1998/10/19
4707,1,4707,2000/1/23
4708,3,4708,1999/10/3
4709,5,4709,1997/11/10
4710,1,4710,1994/12/31
4711,3,4711,1992/9/9
4712,1,4712,1996/9/18
4713,1,4713,1992/1/22
4714,1,4714,1994/5/26
4715,1,4715,1992/11/23
4716,1,4716,1999/6/8
4717,1,4717,1995/4/7
4718,1,4718,1993/3/7
4719,2,4719,2000/11/10
4720,1,4720,1995/10/23
4721,1,4721,1997/2/17
4722,5,4722,1992/5/24
4723,4,4723,1992/5/7
4724,1,4724,1993/9/30
4725,1,4725,1997/5/16
4726,1,4726,1994/3/30
4727,2,4727,1995/11/26
4728,1,4728,1993/1/9
4729,1,4729,1995/6/29
4730,1,4730,1996/2/1
4731,1,4731,1992/4/24
4732,1,4732,1995/12/8
4733,1,4733,1994/2/3
4734,1,4734,2000/11/25
4735,1,4735,1995/11/21
4736,1,4736,1996/11/28
4737,1,4737,1996/8/29
4738,1,4738,1997/9/12
4739,4,4739,2000/11/12
4740,1,4740,1996/1/24
4741,1,4741,1999/10/15
4742,1,4742,1997/6/20
4743,1,4743,1993/10/23
4744,1,4744,1993/1/30
4745,1,4745,1996/12/19
4746,1,4746,1999/4/16
4747,2,4747,2000/4/26
4748,1,4748,1995/10/12
4749,1,4749,1993/10/9
4750,1,4750,1996/2/8
4751,1,4751,1997/4/18
4752,1,4752,2000/2/5
4753,1,4753,1997/1/11
4754,1,4754,2000/4/9
4755,1,4755,1993/10/4
4756,1,4756,1994/6/19
4757,1,4757,1992/2/6
4758,1,4758,1992/1/1
4759,1,4759,2000/10/12
4760,1,4760,1992/10/2
4761,1,4761,1996/5/28
4762,1,4762,1999/6/18
4763,1,4763,1996/8/10
4764,1,4764,2000/1/12
4765,4,4765,1994/6/2
4766,1,4766,1992/3/9
4767,1,4767,1998/8/29
4768,1,4768,1995/9/17
4769,1,4769,1999/6/21
4770,1,4770,1996/3/3
4771,1,4771,1993/1/25
4772,1,4772,1999/7/29
4773,1,4773,2000/4/16
4774,1,4774,1999/2/28
4775,1,4775,1992/9/6
4776,5,4776,1994/5/21
4777,2,4777,1997/1/17
4778,1,4778,1994/2/24
4779,1,4779,1999/3/23
4780,1,4780,1995/4/19
4781,4,4781,1994/7/24
4782,1,4782,1999/1/1
4783,1,4783,1997/8/18
4784,1,4784,1998/2/1
4785,3,4785,2000/6/16
4786,4,4786,1999/10/24
