assigned_team_id,employee_id,team_id,assigned_team_date
3741,3741,1581,1999/10/15
3742,3742,1582,1997/6/20
3743,3743,1583,1993/10/23
3744,3744,1584,1993/1/30
3745,3745,1585,1996/12/19
3746,3746,1586,1999/4/16
3747,3747,1587,2000/4/26
3748,3748,1588,1995/10/12
3749,3749,1589,1993/10/9
3750,3750,1590,1996/2/8
3751,3751,1591,1997/4/18
3752,3752,1592,2000/2/5
3753,3753,1593,1997/1/11
3754,3754,1594,2000/4/9
3755,3755,1595,1993/10/4
3756,3756,1596,1994/6/19
3757,3757,1597,1992/2/6
3758,3758,1598,1992/1/1
3759,3759,1599,2000/10/12
3760,3760,1600,1992/10/2
3761,3761,1601,1996/5/28
3762,3762,1602,1999/6/18
3763,3763,1603,1996/8/10
3764,3764,1604,2000/1/12
3765,3765,1605,1994/6/2
3766,3766,1606,1992/3/9
3767,3767,1607,1998/8/29
3768,3768,1608,1995/9/17
3769,3769,1609,1999/6/21
3770,3770,1610,1996/3/3
3771,3771,1611,1993/1/25
3772,3772,1612,1999/7/29
3773,3773,1613,2000/4/16
3774,3774,1614,1999/2/28
3775,3775,1615,1992/9/6
3776,3776,1616,1994/5/21
3777,3777,1617,1997/1/17
3778,3778,1618,1994/2/24
3779,3779,1619,1999/3/23
3780,3780,1620,1995/4/19
3781,3781,1621,1994/7/24
3782,3782,1622,1999/1/1
3783,3783,1623,1997/8/18
3784,3784,1624,1998/2/1
3785,3785,1625,2000/6/16
3786,3786,1626,1999/10/24
3787,3787,1627,1998/3/26
3788,3788,1628,1995/6/9
3789,3789,1629,1997/5/16
3790,3790,1630,1993/7/22
3791,3791,1631,1998/7/15
3792,3792,1632,1995/3/16
3793,3793,1633,1999/8/26
3794,3794,1634,1995/7/25
3795,3795,1635,1992/2/29
3796,3796,1636,2000/5/20
3797,3797,1637,1999/8/30
3798,3798,1638,2000/6/6
3799,3799,1639,1997/12/1
3800,3800,1640,1994/4/14
3801,3801,1641,1994/8/2
3802,3802,1642,1992/9/18
3803,3803,1643,1998/6/10
3804,3804,1644,1998/2/25
3805,3805,1645,1994/10/24
3806,3806,1646,1993/2/24
3807,3807,1647,1997/3/29
3808,3808,1648,1997/4/11
3809,3809,1649,1995/3/14
3810,3810,1650,1993/1/9
3811,3811,1651,1996/12/21
3812,3812,1652,1994/8/14
3813,3813,1653,1997/7/24
3814,3814,1654,1993/12/24
3815,3815,1655,1999/6/24
3816,3816,1656,1999/8/7
3817,3817,1657,1992/8/22
3818,3818,1658,1992/9/1
3819,3819,1659,1992/5/18
3820,3820,1660,1996/1/17
3821,3821,1661,1999/9/20
3822,3822,1662,1992/9/22
3823,3823,1663,1993/6/21
3824,3824,1664,1998/4/23
3825,3825,1665,1997/12/18
3826,3826,1666,2000/5/18
3827,3827,1667,1993/7/24
3828,3828,1668,1998/7/20
3829,3829,1669,1993/1/25
3830,3830,1670,1997/1/3
3831,3831,1671,1995/10/5
3832,3832,1672,1995/8/25
3833,3833,1673,1998/4/6
3834,3834,1674,1995/12/2
3835,3835,1675,1998/5/4
3836,3836,1676,1999/2/2
3837,3837,1677,2000/6/7
3838,3838,1678,1998/9/7
3839,3839,1679,1992/5/9
3840,3840,1680,1992/9/17
3841,3841,1681,1993/9/26
3842,3842,1682,1993/1/7
3843,3843,1683,1992/3/10
3844,3844,1684,1993/12/30
3845,3845,1685,1994/4/25
3846,3846,1686,1992/7/29
3847,3847,1687,1999/12/6
3848,3848,1688,1994/1/3
3849,3849,1689,1995/3/11
3850,3850,1690,1999/7/18
3851,3851,1691,1997/7/4
3852,3852,1692,1998/12/4
3853,3853,1693,1993/12/30
3854,3854,1694,1995/3/21
3855,3855,1695,1993/8/24
3856,3856,1696,1992/10/7
3857,3857,1697,1992/12/1
3858,3858,1698,1993/6/26
3859,3859,1699,1994/3/29
3860,3860,1700,1992/7/13
3861,3861,1701,1998/5/4
3862,3862,1702,1996/9/24
3863,3863,1703,1998/11/13
3864,3864,1704,1999/1/28
3865,3865,1705,1998/4/16
3866,3866,1706,2000/5/24
3867,3867,1707,2000/5/30
3868,3868,1708,1994/10/3
3869,3869,1709,1998/4/11
3870,3870,1710,1996/5/16
3871,3871,1711,1993/2/15
3872,3872,1712,1997/2/20
3873,3873,1713,2000/6/9
3874,3874,1714,1993/11/15
3875,3875,1715,1998/3/3
3876,3876,1716,1998/7/18
3877,3877,1717,1992/5/19
3878,3878,1718,1998/11/12
3879,3879,1719,1996/2/13
3880,3880,1720,1996/12/13
3881,3881,1721,2000/1/18
3882,3882,1722,1996/1/26
3883,3883,1723,1995/7/11
3884,3884,1724,1993/9/20
3885,3885,1725,2000/6/28
3886,3886,1726,1993/1/20
3887,3887,1727,1993/12/31
3888,3888,1728,1997/6/13
3889,3889,1729,2000/9/2
3890,3890,1730,1995/12/28
3891,3891,1731,1995/2/9
3892,3892,1732,1997/4/17
3893,3893,1733,1995/6/4
3894,3894,1734,1995/6/12
3895,3895,1735,1998/12/22
3896,3896,1736,1997/10/13
3897,3897,1737,1992/4/10
3898,3898,1738,2000/10/1
3899,3899,1739,1995/11/25
3900,3900,1740,2000/3/25
3901,3901,1741,1999/11/13
3902,3902,1742,1995/3/23
3903,3903,1743,1997/1/28
3904,3904,1744,1998/2/5
3905,3905,1745,1992/11/4
3906,3906,1746,1993/1/11
3907,3907,1747,1996/6/21
3908,3908,1748,1996/10/11
3909,3909,1749,1995/10/3
3910,3910,1750,1992/3/11
3911,3911,1751,1998/5/29
3912,3912,1752,2000/1/12
3913,3913,1753,1996/8/21
3914,3914,1754,1992/8/9
3915,3915,1755,1992/1/29
3916,3916,1756,1992/11/10
3917,3917,1757,1995/11/29
3918,3918,1758,2000/4/8
3919,3919,1759,1999/6/21
3920,3920,1760,1992/2/5
3921,3921,1761,1995/12/21
3922,3922,1762,2000/6/29
3923,3923,1763,1992/9/12
3924,3924,1764,1993/8/23
3925,3925,1765,1999/11/7
3926,3926,1766,1992/6/8
3927,3927,1767,1994/1/26
3928,3928,1768,1999/5/19
3929,3929,1769,1998/8/9
3930,3930,1770,2000/11/10
3931,3931,1771,1998/2/20
3932,3932,1772,1997/4/8
3933,3933,1773,1993/10/18
3934,3934,1774,1993/10/5
3935,3935,1775,1993/2/12
3936,3936,1776,1997/5/29
3937,3937,1777,2000/1/13
3938,3938,1778,1992/12/5
3939,3939,1779,2000/5/13
3940,3940,1780,1994/1/8
3941,3941,1781,1999/10/25
3942,3942,1782,1994/11/6
3943,3943,1783,1996/6/20
3944,3944,1784,1997/7/26
3945,3945,1785,1996/9/15
3946,3946,1786,1995/11/29
3947,3947,1787,1992/4/6
3948,3948,1788,1999/12/11
3949,3949,1789,1992/5/11
3950,3950,1790,2000/10/3
3951,3951,1791,2000/1/29
3952,3952,1792,2000/7/21
3953,3953,1793,1994/5/11
3954,3954,1794,2000/6/3
3955,3955,1795,1995/4/11
3956,3956,1796,1996/12/28
3957,3957,1797,1993/8/5
3958,3958,1798,1992/3/30
3959,3959,1799,1993/6/13
3960,3960,1800,1992/7/3
3961,3961,1801,1997/10/18
3962,3962,1802,1994/6/11
3963,3963,1803,1999/1/27
3964,3964,1804,1997/1/6
3965,3965,1805,1995/8/10
3966,3966,1806,1993/4/26
3967,3967,1807,1998/9/15
3968,3968,1808,2000/1/15
3969,3969,1809,1993/1/5
3970,3970,1810,1996/11/8
3971,3971,1811,1997/5/10
3972,3972,1812,1999/3/25
3973,3973,1813,1993/6/1
3974,3974,1814,1995/10/28
3975,3975,1815,1998/1/4
3976,3976,1816,1999/1/20
3977,3977,1817,1997/1/1
3978,3978,1818,1996/1/30
3979,3979,1819,1996/9/30
3980,3980,1820,1996/8/17
3981,3981,1821,1992/1/12
3982,3982,1822,1995/6/2
3983,3983,1823,1994/12/4
3984,3984,1824,1999/8/5
3985,3985,1825,1995/10/18
3986,3986,1826,1992/5/19
3987,3987,1827,1995/11/16
3988,3988,1828,1994/9/25
3989,3989,1829,2000/2/18
3990,3990,1830,1995/6/15
3991,3991,1831,1997/12/20
3992,3992,1832,1995/8/30
3993,3993,1833,1993/1/4
3994,3994,1834,1993/9/26
3995,3995,1835,1998/6/14
3996,3996,1836,1992/9/6
3997,3997,1837,1995/12/26
3998,3998,1838,1994/3/7
3999,3999,1839,1999/3/3
4000,4000,1840,1993/3/18
4001,4001,1841,1993/6/1
4002,4002,1842,1992/10/24
4003,4003,1843,1999/9/2
4004,4004,1844,1999/9/25
4005,4005,1845,1995/2/16
4006,4006,1846,1992/6/1
4007,4007,1847,2000/9/19
4008,4008,1848,1995/9/25
4009,4009,1849,1995/1/3
4010,4010,1850,1994/10/14
4011,4011,1851,1996/5/1
4012,4012,1852,1999/9/1
4013,4013,1853,1996/6/18
4014,4014,1854,2000/5/22
4015,4015,1855,1993/10/5
4016,4016,1856,1997/3/28
4017,4017,1857,1992/6/10
4018,4018,1858,1992/8/17
4019,4019,1859,1998/11/10
4020,4020,1860,1999/9/10
4021,4021,1861,1992/1/28
4022,4022,1862,1996/9/3
4023,4023,1863,1998/10/22
4024,4024,1864,2000/4/7
4025,4025,1865,1994/11/14
4026,4026,1866,1994/2/6
4027,4027,1867,2000/12/5
4028,4028,1868,1996/2/23
4029,4029,1869,1995/3/31
4030,4030,1870,2000/8/4
4031,4031,1871,1998/12/28
4032,4032,1872,2000/9/1
4033,4033,1873,1995/5/30
4034,4034,1874,1997/1/4
4035,4035,1875,1999/10/19
4036,4036,1876,1994/8/7
4037,4037,1877,1997/9/8
4038,4038,1878,1997/3/31
4039,4039,1879,1996/1/15
4040,4040,1880,1994/2/9
4041,4041,1881,1999/6/23
4042,4042,1882,1995/5/27
4043,4043,1883,1996/7/21
4044,4044,1884,1997/7/20
4045,4045,1885,1998/11/30
4046,4046,1886,1994/11/23
4047,4047,1887,1993/8/8
4048,4048,1888,1999/5/17
4049,4049,1889,1998/9/14
4050,4050,1890,1993/9/23
4051,4051,1891,1998/2/12
4052,4052,1892,1994/11/12
4053,4053,1893,1998/10/2
4054,4054,1894,1995/12/26
4055,4055,1895,1992/4/27
4056,4056,1896,1996/3/3
4057,4057,1897,1997/8/16
4058,4058,1898,1998/7/11
4059,4059,1899,1999/5/20
4060,4060,1900,1998/6/23
4061,4061,1901,1995/6/11
4062,4062,1902,1995/5/10
4063,4063,1903,1994/12/21
4064,4064,1904,1997/10/19
4065,4065,1905,1993/3/29
4066,4066,1906,1996/7/30
4067,4067,1907,1998/10/20
4068,4068,1908,2000/10/27
4069,4069,1909,1993/5/8
4070,4070,1910,1999/5/31
4071,4071,1911,1999/3/25
4072,4072,1912,1997/2/17
4073,4073,1913,1997/12/3
4074,4074,1914,1992/9/17
4075,4075,1915,2000/6/24
4076,4076,1916,1996/9/17
4077,4077,1917,1995/1/25
4078,4078,1918,1997/1/14
4079,4079,1919,1996/1/2
4080,4080,1920,2000/7/16
4081,4081,1921,1998/10/15
4082,4082,1922,1999/3/16
4083,4083,1923,1995/11/9
4084,4084,1924,1999/3/18
4085,4085,1925,1993/8/27
4086,4086,1926,1996/8/29
4087,4087,1927,1995/7/18
4088,4088,1928,1995/3/26
4089,4089,1929,1993/6/13
4090,4090,1930,1997/8/1
4091,4091,1931,2000/1/23
4092,4092,1932,1994/9/29
4093,4093,1933,1997/7/9
4094,4094,1934,1997/8/30
4095,4095,1935,1995/11/13
4096,4096,1936,1996/7/9
4097,4097,1937,1996/4/21
4098,4098,1938,1997/7/21
4099,4099,1939,2000/1/15
4100,4100,1940,1991/12/29
4101,4101,1941,1995/3/9
4102,4102,1942,1999/8/28
4103,4103,1943,2000/3/18
4104,4104,1944,1998/6/9
4105,4105,1945,1995/1/2
4106,4106,1946,1997/5/7
4107,4107,1947,1997/12/13
4108,4108,1948,1996/6/1
4109,4109,1949,1996/4/22
4110,4110,1950,2000/6/9
4111,4111,1951,1997/5/6
4112,4112,1952,1998/7/9
4113,4113,1953,1994/7/12
4114,4114,1954,1993/10/9
4115,4115,1955,2000/6/12
4116,4116,1956,1993/7/17
4117,4117,1957,1994/2/26
4118,4118,1958,1994/5/10
4119,4119,1959,2000/3/6
4120,4120,1960,1994/11/12
4121,4121,1961,1992/12/20
4122,4122,1962,1996/7/16
4123,4123,1963,1999/10/16
4124,4124,1964,1992/12/17
4125,4125,1965,1997/11/28
4126,4126,1966,1997/10/6
4127,4127,1967,1993/5/6
4128,4128,1968,1997/8/2
4129,4129,1969,1995/6/11
4130,4130,1970,1992/1/12
4131,4131,1971,1992/11/14
4132,4132,1972,1994/8/27
4133,4133,1973,1997/6/19
4134,4134,1974,1999/12/24
4135,4135,1975,1995/4/10
4136,4136,1976,1994/8/12
4137,4137,1977,1996/6/29
4138,4138,1978,1998/5/26
4139,4139,1979,1992/9/1
4140,4140,1980,1994/8/31
4141,4141,1981,1998/12/26
4142,4142,1982,2000/4/19
4143,4143,1983,2000/5/13
4144,4144,1984,1996/7/10
4145,4145,1985,1994/6/2
4146,4146,1986,1998/12/25
4147,4147,1987,1999/3/1
4148,4148,1988,1992/9/18
4149,4149,1989,1994/11/8
4150,4150,1990,1994/6/19
4151,4151,1991,1999/9/30
4152,4152,1992,1992/1/27
4153,4153,1993,1998/12/26
4154,4154,1994,2000/5/6
4155,4155,1995,1999/7/6
4156,4156,1996,1994/9/29
4157,4157,1997,1992/11/7
4158,4158,1998,1999/11/11
4159,4159,1999,1996/4/10
4160,4160,2000,1996/9/29
4161,4161,2001,1999/10/2
4162,4162,2002,1997/10/8
4163,4163,2003,2000/10/6
4164,4164,2004,1998/4/10
4165,4165,2005,1992/2/22
4166,4166,2006,2000/11/22
4167,4167,2007,1999/5/25
4168,4168,2008,1993/1/26
4169,4169,2009,1998/12/3
4170,4170,2010,1999/1/27
4171,4171,2011,1997/10/13
4172,4172,2012,1998/6/19
4173,4173,2013,2000/5/4
4174,4174,2014,1995/6/1
4175,4175,2015,1994/2/5
4176,4176,2016,2000/2/16
4177,4177,2017,2000/4/27
4178,4178,2018,2000/7/16
4179,4179,2019,1993/7/7
4180,4180,2020,1994/10/2
4181,4181,2021,1995/8/25
4182,4182,2022,2000/12/14
4183,4183,2023,2000/7/15
4184,4184,2024,1997/12/13
4185,4185,2025,1996/4/13
4186,4186,2026,1995/7/4
4187,4187,2027,1992/9/18
4188,4188,2028,1997/8/4
4189,4189,2029,2000/7/5
4190,4190,2030,1992/6/5
4191,4191,2031,1996/12/29
4192,4192,2032,1993/3/18
4193,4193,2033,1997/6/29
4194,4194,2034,1996/6/6
4195,4195,2035,1999/11/26
4196,4196,2036,1993/3/26
4197,4197,2037,1998/5/14
4198,4198,2038,1992/12/22
4199,4199,2039,1996/10/2
4200,4200,2040,1999/7/11
4201,4201,2041,1995/2/6
4202,4202,2042,1995/10/19
4203,4203,2043,1993/6/15
4204,4204,2044,1998/1/6
4205,4205,2045,2000/7/2
4206,4206,2046,2000/3/21
4207,4207,2047,1993/3/1
4208,4208,2048,1999/12/1
4209,4209,2049,2000/2/16
4210,4210,2050,2000/4/7
4211,4211,2051,1999/12/2
4212,4212,2052,1994/8/22
4213,4213,2053,1992/9/5
4214,4214,2054,1994/4/8
4215,4215,2055,1997/1/1
4216,4216,2056,1999/11/20
4217,4217,2057,1992/9/19
4218,4218,2058,1995/11/15
4219,4219,2059,1998/12/14
4220,4220,2060,2000/3/24
4221,4221,2061,1999/5/1
4222,4222,2062,1998/12/8
4223,4223,2063,1994/2/16
4224,4224,2064,1997/4/9
4225,4225,2065,1996/3/1
4226,4226,2066,1995/9/24
4227,4227,2067,1997/9/19
4228,4228,2068,1992/4/18
4229,4229,2069,1992/4/2
4230,4230,2070,1992/4/27
4231,4231,2071,2000/5/9
4232,4232,2072,1996/5/8
4233,4233,2073,1993/5/28
4234,4234,2074,1997/10/2
4235,4235,2075,1998/8/28
4236,4236,2076,1997/2/19
4237,4237,2077,1993/7/30
4238,4238,2078,1992/4/6
4239,4239,2079,1995/9/24
4240,4240,2080,1997/8/21
4241,4241,2081,1994/3/13
4242,4242,2082,1995/9/12
4243,4243,2083,1995/1/20
4244,4244,2084,1994/12/13
4245,4245,2085,1999/9/8
4246,4246,2086,1997/1/27
4247,4247,2087,1994/8/26
4248,4248,2088,2000/10/10
4249,4249,2089,1996/9/1
4250,4250,2090,1994/9/7
4251,4251,2091,1992/3/25
4252,4252,2092,1995/4/5
4253,4253,2093,1992/2/9
4254,4254,2094,1994/4/8
4255,4255,2095,1999/5/23
4256,4256,2096,1992/9/2
4257,4257,2097,1996/2/4
4258,4258,2098,1999/7/28
4259,4259,2099,1998/4/27
4260,4260,2100,2000/12/20
4261,4261,2101,1999/4/25
4262,4262,2102,2000/12/8
4263,4263,2103,1998/3/10
4264,4264,2104,1997/8/20
4265,4265,2105,1994/3/29
4266,4266,2106,1997/2/28
4267,4267,2107,1993/9/22
4268,4268,2108,1999/10/29
4269,4269,2109,1994/1/8
4270,4270,2110,1996/8/29
4271,4271,2111,1998/12/20
4272,4272,2112,1996/4/5
4273,4273,2113,1997/7/9
4274,4274,2114,1997/3/30
4275,4275,2115,1994/10/21
4276,4276,2116,2000/10/31
4277,4277,2117,1996/3/17
4278,4278,2118,2000/1/15
4279,4279,2119,1997/11/12
4280,4280,2120,1998/12/30
4281,4281,2121,1995/10/19
4282,4282,2122,2000/12/3
4283,4283,2123,1995/12/23
4284,4284,2124,1996/3/22
4285,4285,2125,1999/6/6
4286,4286,2126,1996/8/20
4287,4287,2127,1995/7/8
4288,4288,2128,1994/6/25
4289,4289,2129,1993/2/27
4290,4290,2130,1992/10/18
4291,4291,2131,1995/6/5
4292,4292,2132,1996/12/22
4293,4293,2133,1995/3/15
4294,4294,2134,1994/12/21
4295,4295,2135,1995/12/18
4296,4296,2136,1997/11/21
4297,4297,2137,1996/6/18
4298,4298,2138,1997/6/13
4299,4299,2139,1992/10/11
4300,4300,2140,1998/5/5
4301,4301,2141,1993/7/12
4302,4302,2142,1994/12/17
4303,4303,2143,1998/6/3
4304,4304,2144,1998/9/21
4305,4305,2145,1993/5/15
4306,4306,2146,1995/5/13
4307,4307,2147,1996/6/3
4308,4308,2148,1999/10/17
4309,4309,2149,1993/12/2
4310,4310,2150,2000/3/23
4311,4311,2151,1997/4/10
4312,4312,2152,1995/12/14
4313,4313,2153,1999/2/4
4314,4314,2154,1992/12/25
4315,4315,2155,1992/2/4
4316,4316,2156,1998/3/26
4317,4317,2157,2000/1/30
4318,4318,2158,1996/4/11
4319,4319,2159,2000/11/5
4320,4320,2160,1994/11/12
4321,4321,1,1998/8/21
4322,4322,2,2000/8/19
4323,4323,3,1992/7/20
4324,4324,4,1999/10/9
4325,4325,5,1994/7/2
4326,4326,6,1994/6/5
4327,4327,7,1992/1/16
4328,4328,8,2000/1/12
4329,4329,9,1998/2/20
4330,4330,10,1995/2/14
4331,4331,11,1999/2/11
4332,4332,12,2000/8/19
4333,4333,13,1999/7/22
4334,4334,14,1999/5/20
4335,4335,15,1993/8/26
4336,4336,16,1998/1/24
4337,4337,17,1994/2/4
4338,4338,18,2000/11/8
4339,4339,19,1998/2/3
4340,4340,20,1999/1/10
4341,4341,21,1993/10/4
4342,4342,22,1997/12/25
4343,4343,23,1995/3/13
4344,4344,24,1993/12/15
4345,4345,25,1998/7/22
4346,4346,26,1998/6/23
4347,4347,27,1992/2/11
4348,4348,28,2000/10/18
4349,4349,29,1999/3/13
4350,4350,30,2000/8/21
4351,4351,31,1997/8/30
4352,4352,32,1997/11/28
4353,4353,33,1996/7/27
4354,4354,34,2000/9/21
4355,4355,35,1996/7/2
4356,4356,36,1995/5/10
4357,4357,37,1995/5/26
4358,4358,38,1999/11/18
4359,4359,39,1996/2/19
4360,4360,40,1993/9/22
4361,4361,41,1996/12/30
4362,4362,42,1998/2/27
4363,4363,43,1997/7/31
4364,4364,44,1993/4/25
4365,4365,45,1994/9/5
4366,4366,46,1992/11/8
4367,4367,47,1996/6/6
4368,4368,48,1992/3/27
4369,4369,49,2000/9/25
4370,4370,50,1998/8/7
4371,4371,51,1996/2/24
4372,4372,52,2000/8/20
4373,4373,53,1992/2/28
4374,4374,54,1993/12/2
4375,4375,55,2000/2/13
4376,4376,56,1995/2/16
4377,4377,57,2000/10/19
4378,4378,58,1996/10/4
4379,4379,59,1993/6/11
4380,4380,60,1994/1/1
4381,4381,61,1994/4/9
4382,4382,62,1996/10/1
4383,4383,63,1997/2/2
4384,4384,64,1997/9/7
4385,4385,65,1992/3/30
4386,4386,66,1992/3/28
4387,4387,67,1998/9/12
4388,4388,68,1998/12/3
4389,4389,69,1998/5/21
4390,4390,70,1996/11/29
4391,4391,71,1993/3/20
4392,4392,72,1999/7/16
4393,4393,73,1999/2/20
4394,4394,74,2000/9/18
4395,4395,75,1996/10/4
4396,4396,76,1998/5/31
4397,4397,77,1994/1/9
4398,4398,78,1992/12/15
4399,4399,79,1995/7/6
4400,4400,80,1996/5/17
4401,4401,81,1994/12/1
4402,4402,82,1998/12/26
4403,4403,83,1994/6/15
4404,4404,84,1999/1/29
4405,4405,85,1996/7/24
4406,4406,86,1996/9/13
4407,4407,87,1993/1/29
4408,4408,88,1999/12/7
4409,4409,89,1999/8/31
4410,4410,90,1999/10/22
4411,4411,91,1995/8/9
4412,4412,92,1999/7/5
4413,4413,93,1994/6/30
4414,4414,94,1996/12/10
4415,4415,95,1999/1/20
4416,4416,96,1996/12/1
4417,4417,97,2000/11/20
4418,4418,98,1993/10/22
4419,4419,99,1997/5/6
4420,4420,100,1994/8/9
4421,4421,101,2000/9/12
4422,4422,102,1999/8/3
4423,4423,103,1992/6/6
4424,4424,104,2000/4/6
4425,4425,105,1994/11/20
4426,4426,106,1997/11/14
4427,4427,107,1998/7/7
4428,4428,108,1994/6/24
4429,4429,109,1993/6/20
4430,4430,110,1997/5/13
4431,4431,111,1998/7/28
4432,4432,112,2000/3/30
4433,4433,113,1999/9/18
4434,4434,114,1995/3/22
4435,4435,115,1994/10/3
4436,4436,116,1996/8/7
4437,4437,117,1997/9/5
4438,4438,118,1999/6/5
4439,4439,119,1992/10/4
4440,4440,120,1995/4/16
4441,4441,121,1993/12/25
4442,4442,122,2000/3/6
4443,4443,123,1998/10/14
4444,4444,124,1996/2/16
4445,4445,125,1997/1/16
4446,4446,126,2000/7/13
4447,4447,127,1999/5/15
4448,4448,128,1994/10/8
4449,4449,129,1994/5/28
4450,4450,130,1996/11/23
4451,4451,131,1996/7/23
4452,4452,132,1995/6/20
4453,4453,133,1992/4/28
4454,4454,134,1995/10/10
4455,4455,135,1994/8/28
4456,4456,136,1998/10/25
4457,4457,137,1994/1/12
4458,4458,138,2000/5/18
4459,4459,139,1999/4/15
4460,4460,140,1992/5/28
4461,4461,141,1996/6/7
4462,4462,142,1994/10/5
4463,4463,143,2000/6/24
4464,4464,144,1994/3/10
4465,4465,145,1995/9/3
4466,4466,146,1994/4/19
4467,4467,147,1994/9/7
4468,4468,148,1994/3/26
4469,4469,149,1997/1/31
4470,4470,150,1992/11/7
4471,4471,151,1994/8/27
4472,4472,152,2000/8/23
4473,4473,153,1993/3/29
4474,4474,154,1993/5/12
4475,4475,155,1995/2/28
4476,4476,156,1993/11/6
4477,4477,157,1994/6/24
4478,4478,158,1992/3/1
4479,4479,159,1992/10/5
4480,4480,160,1997/2/15
4481,4481,161,2000/9/3
4482,4482,162,1993/7/12
4483,4483,163,1994/7/16
4484,4484,164,1994/5/30
4485,4485,165,2000/4/13
4486,4486,166,1992/11/5
4487,4487,167,1993/8/19
4488,4488,168,1996/5/25
4489,4489,169,1995/5/31
4490,4490,170,1997/8/3
4491,4491,171,1992/7/8
4492,4492,172,1999/12/21
4493,4493,173,1996/12/2
4494,4494,174,1992/11/11
4495,4495,175,1994/6/30
4496,4496,176,1998/9/2
4497,4497,177,1997/4/2
4498,4498,178,1993/6/13
4499,4499,179,1995/10/5
4500,4500,180,1996/1/29
4501,4501,181,1995/2/15
4502,4502,182,1995/10/1
4503,4503,183,2000/2/16
4504,4504,184,1993/5/3
4505,4505,185,1995/3/3
4506,4506,186,1998/1/20
4507,4507,187,1999/10/19
4508,4508,188,1999/8/18
4509,4509,189,2000/7/6
4510,4510,190,1993/6/6
4511,4511,191,1993/4/16
4512,4512,192,1994/3/4
4513,4513,193,1994/6/10
4514,4514,194,2000/11/3
4515,4515,195,1992/9/6
4516,4516,196,1993/4/21
4517,4517,197,2000/11/26
4518,4518,198,1994/12/12
4519,4519,199,1996/10/19
4520,4520,200,1998/12/1
4521,4521,201,1997/4/14
4522,4522,202,1996/9/20
4523,4523,203,1992/8/3
4524,4524,204,1993/12/12
4525,4525,205,1996/5/18
4526,4526,206,1998/12/23
4527,4527,207,1996/10/7
4528,4528,208,2000/1/15
4529,4529,209,1994/1/18
4530,4530,210,1995/2/25
4531,4531,211,2000/10/17
4532,4532,212,1993/3/9
4533,4533,213,1995/8/21
4534,4534,214,1995/11/22
4535,4535,215,1999/11/18
4536,4536,216,1994/7/9
4537,4537,217,1999/9/30
4538,4538,218,1997/3/31
4539,4539,219,1993/4/20
4540,4540,220,2000/12/1
4541,4541,221,1996/3/2
4542,4542,222,1994/7/19
4543,4543,223,1992/10/7
4544,4544,224,1996/6/17
4545,4545,225,1999/11/13
4546,4546,226,1994/8/13
4547,4547,227,1994/6/1
4548,4548,228,1996/3/22
4549,4549,229,1999/7/10
4550,4550,230,1999/6/16
4551,4551,231,1999/4/17
4552,4552,232,1998/9/21
4553,4553,233,1999/6/22
4554,4554,234,1993/2/22
4555,4555,235,1994/7/19
4556,4556,236,1992/5/12
4557,4557,237,1993/12/15
4558,4558,238,1992/6/2
4559,4559,239,1995/10/8
4560,4560,240,1992/2/1
4561,4561,241,2000/12/1
4562,4562,242,1997/10/11
4563,4563,243,1995/5/11
4564,4564,244,1997/1/27
4565,4565,245,1999/8/16
4566,4566,246,1996/11/26
4567,4567,247,1996/10/6
4568,4568,248,1996/12/19
4569,4569,249,1992/8/7
4570,4570,250,2000/9/19
4571,4571,251,1997/1/7
4572,4572,252,1998/9/27
4573,4573,253,1994/9/2
4574,4574,254,2000/8/27
4575,4575,255,1994/7/10
4576,4576,256,1999/4/23
4577,4577,257,2000/6/16
4578,4578,258,2000/1/24
4579,4579,259,1994/7/12
4580,4580,260,1998/1/1
4581,4581,261,1995/1/18
4582,4582,262,1993/1/25
4583,4583,263,1993/2/1
4584,4584,264,2000/12/3
4585,4585,265,1995/6/19
4586,4586,266,1993/6/8
4587,4587,267,1999/5/10
4588,4588,268,1999/1/23
4589,4589,269,1994/6/29
4590,4590,270,2000/10/4
4591,4591,271,1997/1/11
4592,4592,272,1992/1/13
4593,4593,273,1999/6/1
4594,4594,274,1996/12/24
4595,4595,275,1992/4/3
4596,4596,276,1994/12/6
4597,4597,277,1992/3/12
4598,4598,278,1995/4/11
4599,4599,279,1994/8/12
4600,4600,280,1995/4/4
4601,4601,281,1994/2/27
4602,4602,282,2000/7/16
4603,4603,283,1997/3/8
4604,4604,284,1993/3/14
4605,4605,285,1999/2/28
4606,4606,286,1993/7/22
4607,4607,287,1993/4/4
4608,4608,288,1997/8/20
4609,4609,289,1993/11/12
4610,4610,290,1994/3/30
4611,4611,291,1997/5/26
4612,4612,292,2000/9/14
4613,4613,293,1994/12/18
4614,4614,294,1997/4/11
4615,4615,295,1993/2/16
4616,4616,296,1992/2/26
4617,4617,297,1994/11/29
4618,4618,298,1997/11/26
4619,4619,299,1995/3/22
4620,4620,300,1994/5/16
4621,4621,301,1995/12/26
4622,4622,302,1999/4/13
4623,4623,303,1999/8/16
4624,4624,304,1999/2/1
4625,4625,305,1992/5/7
4626,4626,306,2000/2/3
4627,4627,307,1994/4/4
4628,4628,308,1999/4/20
4629,4629,309,1992/5/23
4630,4630,310,1996/12/6
4631,4631,311,1998/6/17
4632,4632,312,1999/5/1
4633,4633,313,1994/3/19
