assigned_division_id,division_id,employee_id,assigned_division_date
3857,257,3857,1992/12/1
3858,258,3858,1993/6/26
3859,259,3859,1994/3/29
3860,260,3860,1992/7/13
3861,261,3861,1998/5/4
3862,262,3862,1996/9/24
3863,263,3863,1998/11/13
3864,264,3864,1999/1/28
3865,265,3865,1998/4/16
3866,266,3866,2000/5/24
3867,267,3867,2000/5/30
3868,268,3868,1994/10/3
3869,269,3869,1998/4/11
3870,270,3870,1996/5/16
3871,271,3871,1993/2/15
3872,272,3872,1997/2/20
3873,273,3873,2000/6/9
3874,274,3874,1993/11/15
3875,275,3875,1998/3/3
3876,276,3876,1998/7/18
3877,277,3877,1992/5/19
3878,278,3878,1998/11/12
3879,279,3879,1996/2/13
3880,280,3880,1996/12/13
3881,281,3881,2000/1/18
3882,282,3882,1996/1/26
3883,283,3883,1995/7/11
3884,284,3884,1993/9/20
3885,285,3885,2000/6/28
3886,286,3886,1993/1/20
3887,287,3887,1993/12/31
3888,288,3888,1997/6/13
3889,289,3889,2000/9/2
3890,290,3890,1995/12/28
3891,291,3891,1995/2/9
3892,292,3892,1997/4/17
3893,293,3893,1995/6/4
3894,294,3894,1995/6/12
3895,295,3895,1998/12/22
3896,296,3896,1997/10/13
3897,297,3897,1992/4/10
3898,298,3898,2000/10/1
3899,299,3899,1995/11/25
3900,300,3900,2000/3/25
3901,301,3901,1999/11/13
3902,302,3902,1995/3/23
3903,303,3903,1997/1/28
3904,304,3904,1998/2/5
3905,305,3905,1992/11/4
3906,306,3906,1993/1/11
3907,307,3907,1996/6/21
3908,308,3908,1996/10/11
3909,309,3909,1995/10/3
3910,310,3910,1992/3/11
3911,311,3911,1998/5/29
3912,312,3912,2000/1/12
3913,313,3913,1996/8/21
3914,314,3914,1992/8/9
3915,315,3915,1992/1/29
3916,316,3916,1992/11/10
3917,317,3917,1995/11/29
3918,318,3918,2000/4/8
3919,319,3919,1999/6/21
3920,320,3920,1992/2/5
3921,321,3921,1995/12/21
3922,322,3922,2000/6/29
3923,323,3923,1992/9/12
3924,324,3924,1993/8/23
3925,325,3925,1999/11/7
3926,326,3926,1992/6/8
3927,327,3927,1994/1/26
3928,328,3928,1999/5/19
3929,329,3929,1998/8/9
3930,330,3930,2000/11/10
3931,331,3931,1998/2/20
3932,332,3932,1997/4/8
3933,333,3933,1993/10/18
3934,334,3934,1993/10/5
3935,335,3935,1993/2/12
3936,336,3936,1997/5/29
3937,337,3937,2000/1/13
3938,338,3938,1992/12/5
3939,339,3939,2000/5/13
3940,340,3940,1994/1/8
3941,341,3941,1999/10/25
3942,342,3942,1994/11/6
3943,343,3943,1996/6/20
3944,344,3944,1997/7/26
3945,345,3945,1996/9/15
3946,346,3946,1995/11/29
3947,347,3947,1992/4/6
3948,348,3948,1999/12/11
3949,349,3949,1992/5/11
3950,350,3950,2000/10/3
3951,351,3951,2000/1/29
3952,352,3952,2000/7/21
3953,353,3953,1994/5/11
3954,354,3954,2000/6/3
3955,355,3955,1995/4/11
3956,356,3956,1996/12/28
3957,357,3957,1993/8/5
3958,358,3958,1992/3/30
3959,359,3959,1993/6/13
3960,360,3960,1992/7/3
3961,1,3961,1997/10/18
3962,2,3962,1994/6/11
3963,3,3963,1999/1/27
3964,4,3964,1997/1/6
3965,5,3965,1995/8/10
3966,6,3966,1993/4/26
3967,7,3967,1998/9/15
3968,8,3968,2000/1/15
3969,9,3969,1993/1/5
3970,10,3970,1996/11/8
3971,11,3971,1997/5/10
3972,12,3972,1999/3/25
3973,13,3973,1993/6/1
3974,14,3974,1995/10/28
3975,15,3975,1998/1/4
3976,16,3976,1999/1/20
3977,17,3977,1997/1/1
3978,18,3978,1996/1/30
3979,19,3979,1996/9/30
3980,20,3980,1996/8/17
3981,21,3981,1992/1/12
3982,22,3982,1995/6/2
3983,23,3983,1994/12/4
3984,24,3984,1999/8/5
3985,25,3985,1995/10/18
3986,26,3986,1992/5/19
3987,27,3987,1995/11/16
3988,28,3988,1994/9/25
3989,29,3989,2000/2/18
3990,30,3990,1995/6/15
3991,31,3991,1997/12/20
3992,32,3992,1995/8/30
3993,33,3993,1993/1/4
3994,34,3994,1993/9/26
3995,35,3995,1998/6/14
3996,36,3996,1992/9/6
3997,37,3997,1995/12/26
3998,38,3998,1994/3/7
3999,39,3999,1999/3/3
4000,40,4000,1993/3/18
4001,41,4001,1993/6/1
4002,42,4002,1992/10/24
4003,43,4003,1999/9/2
4004,44,4004,1999/9/25
4005,45,4005,1995/2/16
4006,46,4006,1992/6/1
4007,47,4007,2000/9/19
4008,48,4008,1995/9/25
4009,49,4009,1995/1/3
4010,50,4010,1994/10/14
4011,51,4011,1996/5/1
4012,52,4012,1999/9/1
4013,53,4013,1996/6/18
4014,54,4014,2000/5/22
4015,55,4015,1993/10/5
4016,56,4016,1997/3/28
4017,57,4017,1992/6/10
4018,58,4018,1992/8/17
4019,59,4019,1998/11/10
4020,60,4020,1999/9/10
4021,61,4021,1992/1/28
4022,62,4022,1996/9/3
4023,63,4023,1998/10/22
4024,64,4024,2000/4/7
4025,65,4025,1994/11/14
4026,66,4026,1994/2/6
4027,67,4027,2000/12/5
4028,68,4028,1996/2/23
4029,69,4029,1995/3/31
4030,70,4030,2000/8/4
4031,71,4031,1998/12/28
4032,72,4032,2000/9/1
4033,73,4033,1995/5/30
4034,74,4034,1997/1/4
4035,75,4035,1999/10/19
4036,76,4036,1994/8/7
4037,77,4037,1997/9/8
4038,78,4038,1997/3/31
4039,79,4039,1996/1/15
4040,80,4040,1994/2/9
4041,81,4041,1999/6/23
4042,82,4042,1995/5/27
4043,83,4043,1996/7/21
4044,84,4044,1997/7/20
4045,85,4045,1998/11/30
4046,86,4046,1994/11/23
4047,87,4047,1993/8/8
4048,88,4048,1999/5/17
4049,89,4049,1998/9/14
4050,90,4050,1993/9/23
4051,91,4051,1998/2/12
4052,92,4052,1994/11/12
4053,93,4053,1998/10/2
4054,94,4054,1995/12/26
4055,95,4055,1992/4/27
4056,96,4056,1996/3/3
4057,97,4057,1997/8/16
4058,98,4058,1998/7/11
4059,99,4059,1999/5/20
4060,100,4060,1998/6/23
4061,101,4061,1995/6/11
4062,102,4062,1995/5/10
4063,103,4063,1994/12/21
4064,104,4064,1997/10/19
4065,105,4065,1993/3/29
4066,106,4066,1996/7/30
4067,107,4067,1998/10/20
4068,108,4068,2000/10/27
4069,109,4069,1993/5/8
4070,110,4070,1999/5/31
4071,111,4071,1999/3/25
4072,112,4072,1997/2/17
4073,113,4073,1997/12/3
4074,114,4074,1992/9/17
4075,115,4075,2000/6/24
4076,116,4076,1996/9/17
4077,117,4077,1995/1/25
4078,118,4078,1997/1/14
4079,119,4079,1996/1/2
4080,120,4080,2000/7/16
4081,121,4081,1998/10/15
4082,122,4082,1999/3/16
4083,123,4083,1995/11/9
4084,124,4084,1999/3/18
4085,125,4085,1993/8/27
4086,126,4086,1996/8/29
4087,127,4087,1995/7/18
4088,128,4088,1995/3/26
4089,129,4089,1993/6/13
4090,130,4090,1997/8/1
4091,131,4091,2000/1/23
4092,132,4092,1994/9/29
4093,133,4093,1997/7/9
4094,134,4094,1997/8/30
4095,135,4095,1995/11/13
4096,136,4096,1996/7/9
4097,137,4097,1996/4/21
4098,138,4098,1997/7/21
4099,139,4099,2000/1/15
4100,140,4100,1991/12/29
4101,141,4101,1995/3/9
4102,142,4102,1999/8/28
4103,143,4103,2000/3/18
4104,144,4104,1998/6/9
4105,145,4105,1995/1/2
4106,146,4106,1997/5/7
4107,147,4107,1997/12/13
4108,148,4108,1996/6/1
4109,149,4109,1996/4/22
4110,150,4110,2000/6/9
4111,151,4111,1997/5/6
4112,152,4112,1998/7/9
4113,153,4113,1994/7/12
4114,154,4114,1993/10/9
4115,155,4115,2000/6/12
4116,156,4116,1993/7/17
4117,157,4117,1994/2/26
4118,158,4118,1994/5/10
4119,159,4119,2000/3/6
4120,160,4120,1994/11/12
4121,161,4121,1992/12/20
4122,162,4122,1996/7/16
4123,163,4123,1999/10/16
4124,164,4124,1992/12/17
4125,165,4125,1997/11/28
4126,166,4126,1997/10/6
4127,167,4127,1993/5/6
4128,168,4128,1997/8/2
4129,169,4129,1995/6/11
4130,170,4130,1992/1/12
4131,171,4131,1992/11/14
4132,172,4132,1994/8/27
4133,173,4133,1997/6/19
4134,174,4134,1999/12/24
4135,175,4135,1995/4/10
4136,176,4136,1994/8/12
4137,177,4137,1996/6/29
4138,178,4138,1998/5/26
4139,179,4139,1992/9/1
4140,180,4140,1994/8/31
4141,181,4141,1998/12/26
4142,182,4142,2000/4/19
4143,183,4143,2000/5/13
4144,184,4144,1996/7/10
4145,185,4145,1994/6/2
4146,186,4146,1998/12/25
4147,187,4147,1999/3/1
4148,188,4148,1992/9/18
4149,189,4149,1994/11/8
4150,190,4150,1994/6/19
4151,191,4151,1999/9/30
4152,192,4152,1992/1/27
4153,193,4153,1998/12/26
4154,194,4154,2000/5/6
4155,195,4155,1999/7/6
4156,196,4156,1994/9/29
4157,197,4157,1992/11/7
4158,198,4158,1999/11/11
4159,199,4159,1996/4/10
4160,200,4160,1996/9/29
4161,201,4161,1999/10/2
4162,202,4162,1997/10/8
4163,203,4163,2000/10/6
4164,204,4164,1998/4/10
4165,205,4165,1992/2/22
4166,206,4166,2000/11/22
4167,207,4167,1999/5/25
4168,208,4168,1993/1/26
4169,209,4169,1998/12/3
4170,210,4170,1999/1/27
4171,211,4171,1997/10/13
4172,212,4172,1998/6/19
4173,213,4173,2000/5/4
4174,214,4174,1995/6/1
4175,215,4175,1994/2/5
4176,216,4176,2000/2/16
4177,217,4177,2000/4/27
4178,218,4178,2000/7/16
4179,219,4179,1993/7/7
4180,220,4180,1994/10/2
4181,221,4181,1995/8/25
4182,222,4182,2000/12/14
4183,223,4183,2000/7/15
4184,224,4184,1997/12/13
4185,225,4185,1996/4/13
4186,226,4186,1995/7/4
4187,227,4187,1992/9/18
4188,228,4188,1997/8/4
4189,229,4189,2000/7/5
4190,230,4190,1992/6/5
4191,231,4191,1996/12/29
4192,232,4192,1993/3/18
4193,233,4193,1997/6/29
4194,234,4194,1996/6/6
4195,235,4195,1999/11/26
4196,236,4196,1993/3/26
4197,237,4197,1998/5/14
4198,238,4198,1992/12/22
4199,239,4199,1996/10/2
4200,240,4200,1999/7/11
4201,241,4201,1995/2/6
4202,242,4202,1995/10/19
4203,243,4203,1993/6/15
4204,244,4204,1998/1/6
4205,245,4205,2000/7/2
4206,246,4206,2000/3/21
4207,247,4207,1993/3/1
4208,248,4208,1999/12/1
4209,249,4209,2000/2/16
4210,250,4210,2000/4/7
4211,251,4211,1999/12/2
4212,252,4212,1994/8/22
4213,253,4213,1992/9/5
4214,254,4214,1994/4/8
4215,255,4215,1997/1/1
4216,256,4216,1999/11/20
4217,257,4217,1992/9/19
4218,258,4218,1995/11/15
4219,259,4219,1998/12/14
4220,260,4220,2000/3/24
4221,261,4221,1999/5/1
4222,262,4222,1998/12/8
4223,263,4223,1994/2/16
4224,264,4224,1997/4/9
4225,265,4225,1996/3/1
4226,266,4226,1995/9/24
4227,267,4227,1997/9/19
4228,268,4228,1992/4/18
4229,269,4229,1992/4/2
4230,270,4230,1992/4/27
4231,271,4231,2000/5/9
4232,272,4232,1996/5/8
4233,273,4233,1993/5/28
4234,274,4234,1997/10/2
4235,275,4235,1998/8/28
4236,276,4236,1997/2/19
4237,277,4237,1993/7/30
4238,278,4238,1992/4/6
4239,279,4239,1995/9/24
4240,280,4240,1997/8/21
4241,281,4241,1994/3/13
4242,282,4242,1995/9/12
4243,283,4243,1995/1/20
4244,284,4244,1994/12/13
4245,285,4245,1999/9/8
4246,286,4246,1997/1/27
4247,287,4247,1994/8/26
4248,288,4248,2000/10/10
4249,289,4249,1996/9/1
4250,290,4250,1994/9/7
4251,291,4251,1992/3/25
4252,292,4252,1995/4/5
4253,293,4253,1992/2/9
4254,294,4254,1994/4/8
4255,295,4255,1999/5/23
4256,296,4256,1992/9/2
4257,297,4257,1996/2/4
4258,298,4258,1999/7/28
4259,299,4259,1998/4/27
4260,300,4260,2000/12/20
4261,301,4261,1999/4/25
4262,302,4262,2000/12/8
4263,303,4263,1998/3/10
4264,304,4264,1997/8/20
4265,305,4265,1994/3/29
4266,306,4266,1997/2/28
4267,307,4267,1993/9/22
4268,308,4268,1999/10/29
4269,309,4269,1994/1/8
4270,310,4270,1996/8/29
4271,311,4271,1998/12/20
4272,312,4272,1996/4/5
4273,313,4273,1997/7/9
4274,314,4274,1997/3/30
4275,315,4275,1994/10/21
4276,316,4276,2000/10/31
4277,317,4277,1996/3/17
4278,318,4278,2000/1/15
4279,319,4279,1997/11/12
4280,320,4280,1998/12/30
4281,321,4281,1995/10/19
4282,322,4282,2000/12/3
4283,323,4283,1995/12/23
4284,324,4284,1996/3/22
4285,325,4285,1999/6/6
4286,326,4286,1996/8/20
4287,327,4287,1995/7/8
4288,328,4288,1994/6/25
4289,329,4289,1993/2/27
4290,330,4290,1992/10/18
4291,331,4291,1995/6/5
4292,332,4292,1996/12/22
4293,333,4293,1995/3/15
4294,334,4294,1994/12/21
4295,335,4295,1995/12/18
4296,336,4296,1997/11/21
4297,337,4297,1996/6/18
4298,338,4298,1997/6/13
4299,339,4299,1992/10/11
4300,340,4300,1998/5/5
4301,341,4301,1993/7/12
4302,342,4302,1994/12/17
4303,343,4303,1998/6/3
4304,344,4304,1998/9/21
4305,345,4305,1993/5/15
4306,346,4306,1995/5/13
4307,347,4307,1996/6/3
4308,348,4308,1999/10/17
4309,349,4309,1993/12/2
4310,350,4310,2000/3/23
4311,351,4311,1997/4/10
4312,352,4312,1995/12/14
4313,353,4313,1999/2/4
4314,354,4314,1992/12/25
4315,355,4315,1992/2/4
4316,356,4316,1998/3/26
4317,357,4317,2000/1/30
4318,358,4318,1996/4/11
4319,359,4319,2000/11/5
4320,360,4320,1994/11/12
4321,1,4321,1998/8/21
4322,2,4322,2000/8/19
4323,3,4323,1992/7/20
4324,4,4324,1999/10/9
4325,5,4325,1994/7/2
4326,6,4326,1994/6/5
4327,7,4327,1992/1/16
4328,8,4328,2000/1/12
4329,9,4329,1998/2/20
4330,10,4330,1995/2/14
4331,11,4331,1999/2/11
4332,12,4332,2000/8/19
4333,13,4333,1999/7/22
4334,14,4334,1999/5/20
4335,15,4335,1993/8/26
4336,16,4336,1998/1/24
4337,17,4337,1994/2/4
4338,18,4338,2000/11/8
4339,19,4339,1998/2/3
4340,20,4340,1999/1/10
4341,21,4341,1993/10/4
4342,22,4342,1997/12/25
4343,23,4343,1995/3/13
4344,24,4344,1993/12/15
4345,25,4345,1998/7/22
4346,26,4346,1998/6/23
4347,27,4347,1992/2/11
4348,28,4348,2000/10/18
4349,29,4349,1999/3/13
4350,30,4350,2000/8/21
4351,31,4351,1997/8/30
4352,32,4352,1997/11/28
4353,33,4353,1996/7/27
4354,34,4354,2000/9/21
4355,35,4355,1996/7/2
4356,36,4356,1995/5/10
4357,37,4357,1995/5/26
4358,38,4358,1999/11/18
4359,39,4359,1996/2/19
4360,40,4360,1993/9/22
4361,41,4361,1996/12/30
4362,42,4362,1998/2/27
4363,43,4363,1997/7/31
4364,44,4364,1993/4/25
4365,45,4365,1994/9/5
4366,46,4366,1992/11/8
4367,47,4367,1996/6/6
4368,48,4368,1992/3/27
4369,49,4369,2000/9/25
4370,50,4370,1998/8/7
4371,51,4371,1996/2/24
4372,52,4372,2000/8/20
4373,53,4373,1992/2/28
4374,54,4374,1993/12/2
4375,55,4375,2000/2/13
4376,56,4376,1995/2/16
4377,57,4377,2000/10/19
4378,58,4378,1996/10/4
4379,59,4379,1993/6/11
4380,60,4380,1994/1/1
4381,61,4381,1994/4/9
4382,62,4382,1996/10/1
4383,63,4383,1997/2/2
4384,64,4384,1997/9/7
4385,65,4385,1992/3/30
4386,66,4386,1992/3/28
4387,67,4387,1998/9/12
4388,68,4388,1998/12/3
4389,69,4389,1998/5/21
4390,70,4390,1996/11/29
4391,71,4391,1993/3/20
4392,72,4392,1999/7/16
4393,73,4393,1999/2/20
4394,74,4394,2000/9/18
4395,75,4395,1996/10/4
4396,76,4396,1998/5/31
4397,77,4397,1994/1/9
4398,78,4398,1992/12/15
4399,79,4399,1995/7/6
4400,80,4400,1996/5/17
4401,81,4401,1994/12/1
4402,82,4402,1998/12/26
4403,83,4403,1994/6/15
4404,84,4404,1999/1/29
4405,85,4405,1996/7/24
4406,86,4406,1996/9/13
4407,87,4407,1993/1/29
4408,88,4408,1999/12/7
4409,89,4409,1999/8/31
4410,90,4410,1999/10/22
4411,91,4411,1995/8/9
4412,92,4412,1999/7/5
4413,93,4413,1994/6/30
4414,94,4414,1996/12/10
4415,95,4415,1999/1/20
4416,96,4416,1996/12/1
4417,97,4417,2000/11/20
4418,98,4418,1993/10/22
4419,99,4419,1997/5/6
4420,100,4420,1994/8/9
4421,101,4421,2000/9/12
4422,102,4422,1999/8/3
4423,103,4423,1992/6/6
4424,104,4424,2000/4/6
4425,105,4425,1994/11/20
4426,106,4426,1997/11/14
4427,107,4427,1998/7/7
4428,108,4428,1994/6/24
4429,109,4429,1993/6/20
4430,110,4430,1997/5/13
4431,111,4431,1998/7/28
4432,112,4432,2000/3/30
4433,113,4433,1999/9/18
4434,114,4434,1995/3/22
4435,115,4435,1994/10/3
4436,116,4436,1996/8/7
4437,117,4437,1997/9/5
4438,118,4438,1999/6/5
4439,119,4439,1992/10/4
4440,120,4440,1995/4/16
4441,121,4441,1993/12/25
4442,122,4442,2000/3/6
4443,123,4443,1998/10/14
4444,124,4444,1996/2/16
4445,125,4445,1997/1/16
4446,126,4446,2000/7/13
4447,127,4447,1999/5/15
4448,128,4448,1994/10/8
4449,129,4449,1994/5/28
4450,130,4450,1996/11/23
4451,131,4451,1996/7/23
4452,132,4452,1995/6/20
4453,133,4453,1992/4/28
4454,134,4454,1995/10/10
4455,135,4455,1994/8/28
4456,136,4456,1998/10/25
4457,137,4457,1994/1/12
4458,138,4458,2000/5/18
4459,139,4459,1999/4/15
4460,140,4460,1992/5/28
4461,141,4461,1996/6/7
4462,142,4462,1994/10/5
4463,143,4463,2000/6/24
4464,144,4464,1994/3/10
4465,145,4465,1995/9/3
4466,146,4466,1994/4/19
4467,147,4467,1994/9/7
4468,148,4468,1994/3/26
4469,149,4469,1997/1/31
4470,150,4470,1992/11/7
4471,151,4471,1994/8/27
4472,152,4472,2000/8/23
4473,153,4473,1993/3/29
4474,154,4474,1993/5/12
4475,155,4475,1995/2/28
4476,156,4476,1993/11/6
4477,157,4477,1994/6/24
4478,158,4478,1992/3/1
4479,159,4479,1992/10/5
4480,160,4480,1997/2/15
4481,161,4481,2000/9/3
4482,162,4482,1993/7/12
4483,163,4483,1994/7/16
4484,164,4484,1994/5/30
4485,165,4485,2000/4/13
4486,166,4486,1992/11/5
4487,167,4487,1993/8/19
4488,168,4488,1996/5/25
4489,169,4489,1995/5/31
4490,170,4490,1997/8/3
4491,171,4491,1992/7/8
4492,172,4492,1999/12/21
4493,173,4493,1996/12/2
4494,174,4494,1992/11/11
4495,175,4495,1994/6/30
4496,176,4496,1998/9/2
4497,177,4497,1997/4/2
4498,178,4498,1993/6/13
4499,179,4499,1995/10/5
4500,180,4500,1996/1/29
4501,181,4501,1995/2/15
4502,182,4502,1995/10/1
4503,183,4503,2000/2/16
4504,184,4504,1993/5/3
4505,185,4505,1995/3/3
4506,186,4506,1998/1/20
4507,187,4507,1999/10/19
4508,188,4508,1999/8/18
4509,189,4509,2000/7/6
4510,190,4510,1993/6/6
4511,191,4511,1993/4/16
4512,192,4512,1994/3/4
4513,193,4513,1994/6/10
4514,194,4514,2000/11/3
4515,195,4515,1992/9/6
4516,196,4516,1993/4/21
4517,197,4517,2000/11/26
4518,198,4518,1994/12/12
4519,199,4519,1996/10/19
4520,200,4520,1998/12/1
4521,201,4521,1997/4/14
4522,202,4522,1996/9/20
4523,203,4523,1992/8/3
4524,204,4524,1993/12/12
4525,205,4525,1996/5/18
4526,206,4526,1998/12/23
4527,207,4527,1996/10/7
4528,208,4528,2000/1/15
4529,209,4529,1994/1/18
4530,210,4530,1995/2/25
4531,211,4531,2000/10/17
4532,212,4532,1993/3/9
4533,213,4533,1995/8/21
4534,214,4534,1995/11/22
4535,215,4535,1999/11/18
4536,216,4536,1994/7/9
4537,217,4537,1999/9/30
4538,218,4538,1997/3/31
4539,219,4539,1993/4/20
4540,220,4540,2000/12/1
4541,221,4541,1996/3/2
4542,222,4542,1994/7/19
4543,223,4543,1992/10/7
4544,224,4544,1996/6/17
4545,225,4545,1999/11/13
4546,226,4546,1994/8/13
4547,227,4547,1994/6/1
4548,228,4548,1996/3/22
4549,229,4549,1999/7/10
4550,230,4550,1999/6/16
4551,231,4551,1999/4/17
4552,232,4552,1998/9/21
4553,233,4553,1999/6/22
4554,234,4554,1993/2/22
4555,235,4555,1994/7/19
4556,236,4556,1992/5/12
4557,237,4557,1993/12/15
4558,238,4558,1992/6/2
4559,239,4559,1995/10/8
4560,240,4560,1992/2/1
4561,241,4561,2000/12/1
4562,242,4562,1997/10/11
4563,243,4563,1995/5/11
4564,244,4564,1997/1/27
4565,245,4565,1999/8/16
4566,246,4566,1996/11/26
4567,247,4567,1996/10/6
4568,248,4568,1996/12/19
4569,249,4569,1992/8/7
4570,250,4570,2000/9/19
4571,251,4571,1997/1/7
4572,252,4572,1998/9/27
4573,253,4573,1994/9/2
4574,254,4574,2000/8/27
4575,255,4575,1994/7/10
4576,256,4576,1999/4/23
4577,257,4577,2000/6/16
4578,258,4578,2000/1/24
4579,259,4579,1994/7/12
4580,260,4580,1998/1/1
4581,261,4581,1995/1/18
4582,262,4582,1993/1/25
4583,263,4583,1993/2/1
4584,264,4584,2000/12/3
4585,265,4585,1995/6/19
4586,266,4586,1993/6/8
4587,267,4587,1999/5/10
4588,268,4588,1999/1/23
4589,269,4589,1994/6/29
4590,270,4590,2000/10/4
4591,271,4591,1997/1/11
4592,272,4592,1992/1/13
4593,273,4593,1999/6/1
4594,274,4594,1996/12/24
4595,275,4595,1992/4/3
4596,276,4596,1994/12/6
4597,277,4597,1992/3/12
4598,278,4598,1995/4/11
4599,279,4599,1994/8/12
4600,280,4600,1995/4/4
4601,281,4601,1994/2/27
4602,282,4602,2000/7/16
4603,283,4603,1997/3/8
4604,284,4604,1993/3/14
4605,285,4605,1999/2/28
4606,286,4606,1993/7/22
4607,287,4607,1993/4/4
4608,288,4608,1997/8/20
4609,289,4609,1993/11/12
4610,290,4610,1994/3/30
4611,291,4611,1997/5/26
4612,292,4612,2000/9/14
4613,293,4613,1994/12/18
4614,294,4614,1997/4/11
4615,295,4615,1993/2/16
4616,296,4616,1992/2/26
4617,297,4617,1994/11/29
4618,298,4618,1997/11/26
4619,299,4619,1995/3/22
4620,300,4620,1994/5/16
4621,301,4621,1995/12/26
4622,302,4622,1999/4/13
4623,303,4623,1999/8/16
4624,304,4624,1999/2/1
4625,305,4625,1992/5/7
4626,306,4626,2000/2/3
4627,307,4627,1994/4/4
4628,308,4628,1999/4/20
4629,309,4629,1992/5/23
4630,310,4630,1996/12/6
4631,311,4631,1998/6/17
4632,312,4632,1999/5/1
4633,313,4633,1994/3/19
4634,314,4634,1995/8/17
4635,315,4635,1992/9/29
4636,316,4636,1995/11/15
4637,317,4637,1999/4/30
4638,318,4638,2000/12/18
4639,319,4639,1995/7/15
4640,320,4640,1992/5/5
4641,321,4641,1996/7/4
4642,322,4642,1992/9/7
4643,323,4643,1999/10/1
4644,324,4644,1994/8/4
4645,325,4645,1999/11/12
4646,326,4646,2000/10/30
4647,327,4647,1999/12/4
4648,328,4648,1997/8/1
4649,329,4649,1997/3/11
4650,330,4650,1994/4/1
4651,331,4651,1994/4/8
4652,332,4652,2000/5/16
4653,333,4653,1997/8/13
4654,334,4654,1994/1/2
4655,335,4655,1998/12/18
4656,336,4656,1993/4/3
4657,337,4657,1999/6/16
4658,338,4658,1997/3/17
4659,339,4659,1999/12/19
4660,340,4660,1992/3/20
4661,341,4661,1998/6/23
4662,342,4662,1993/4/8
4663,343,4663,2000/3/28
4664,344,4664,1997/1/17
4665,345,4665,1999/4/14
4666,346,4666,1998/1/14
4667,347,4667,1994/12/27
4668,348,4668,1998/3/10
4669,349,4669,1999/11/30
4670,350,4670,2000/8/23
4671,351,4671,1998/6/14
4672,352,4672,1994/6/17
4673,353,4673,1998/6/24
4674,354,4674,1999/5/5
4675,355,4675,1999/10/6
4676,356,4676,2000/11/17
4677,357,4677,1996/10/3
4678,358,4678,1996/8/20
4679,359,4679,1993/11/9
4680,360,4680,1994/9/27
4681,1,4681,1995/8/15
4682,2,4682,1997/9/26
4683,3,4683,2000/4/9
4684,4,4684,1996/2/7
4685,5,4685,1994/11/14
4686,6,4686,1995/6/3
4687,7,4687,1993/2/15
4688,8,4688,1992/4/25
4689,9,4689,1998/5/17
4690,10,4690,1998/5/25
4691,11,4691,1993/3/5
4692,12,4692,2000/8/20
4693,13,4693,2000/8/2
4694,14,4694,1992/9/26
4695,15,4695,1992/8/9
4696,16,4696,1995/12/22
4697,17,4697,1994/7/21
4698,18,4698,1993/1/19
4699,19,4699,2000/11/27
4700,20,4700,1997/9/8
4701,21,4701,1998/10/31
4702,22,4702,1993/8/27
4703,23,4703,1997/5/9
4704,24,4704,1993/1/6
4705,25,4705,1998/10/4
4706,26,4706,1998/10/19
4707,27,4707,2000/1/23
4708,28,4708,1999/10/3
4709,29,4709,1997/11/10
4710,30,4710,1994/12/31
4711,31,4711,1992/9/9
4712,32,4712,1996/9/18
4713,33,4713,1992/1/22
4714,34,4714,1994/5/26
4715,35,4715,1992/11/23
4716,36,4716,1999/6/8
4717,37,4717,1995/4/7
4718,38,4718,1993/3/7
4719,39,4719,2000/11/10
4720,40,4720,1995/10/23
4721,41,4721,1997/2/17
4722,42,4722,1992/5/24
4723,43,4723,1992/5/7
4724,44,4724,1993/9/30
4725,45,4725,1997/5/16
4726,46,4726,1994/3/30
4727,47,4727,1995/11/26
4728,48,4728,1993/1/9
4729,49,4729,1995/6/29
4730,50,4730,1996/2/1
4731,51,4731,1992/4/24
4732,52,4732,1995/12/8
4733,53,4733,1994/2/3
4734,54,4734,2000/11/25
4735,55,4735,1995/11/21
4736,56,4736,1996/11/28
4737,57,4737,1996/8/29
4738,58,4738,1997/9/12
4739,59,4739,2000/11/12
4740,60,4740,1996/1/24
4741,61,4741,1999/10/15
4742,62,4742,1997/6/20
4743,63,4743,1993/10/23
4744,64,4744,1993/1/30
4745,65,4745,1996/12/19
4746,66,4746,1999/4/16
4747,67,4747,2000/4/26
4748,68,4748,1995/10/12
4749,69,4749,1993/10/9
4750,70,4750,1996/2/8
4751,71,4751,1997/4/18
4752,72,4752,2000/2/5
4753,73,4753,1997/1/11
4754,74,4754,2000/4/9
4755,75,4755,1993/10/4
4756,76,4756,1994/6/19
4757,77,4757,1992/2/6
4758,78,4758,1992/1/1
4759,79,4759,2000/10/12
4760,80,4760,1992/10/2
4761,81,4761,1996/5/28
4762,82,4762,1999/6/18
4763,83,4763,1996/8/10
4764,84,4764,2000/1/12
4765,85,4765,1994/6/2
4766,86,4766,1992/3/9
4767,87,4767,1998/8/29
4768,88,4768,1995/9/17
4769,89,4769,1999/6/21
4770,90,4770,1996/3/3
4771,91,4771,1993/1/25
4772,92,4772,1999/7/29
4773,93,4773,2000/4/16
4774,94,4774,1999/2/28
4775,95,4775,1992/9/6
4776,96,4776,1994/5/21
4777,97,4777,1997/1/17
4778,98,4778,1994/2/24
4779,99,4779,1999/3/23
4780,100,4780,1995/4/19
4781,101,4781,1994/7/24
4782,102,4782,1999/1/1
4783,103,4783,1997/8/18
4784,104,4784,1998/2/1
4785,105,4785,2000/6/16
4786,106,4786,1999/10/24
4787,107,4787,1998/3/26
